industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,&quot;삼전보다 더 받아&quot;…4대 은행 직원 평균 급여 7150만원,반도체 기업과 비교하면 4대 은행 평균 급여는 삼성전자 6300만원보다 850만원 높았다. 다만 자사주 주가 상승 등으로 올해 급여가 크게 늘어난 SK하이닉스 1억4400만원보다는 낮았다. 성별로는 남성 직원 평균... ,http://www.fnnews.com/news/202608161952363395,https://n.news.naver.com/mnews/article/014/0005562282?sid=101,"Mon, 17 Aug 2026 07:20:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"SK하이닉스 솔리다임 IPO설 '모락모락'…주주에 득일까, 실일까",그는 &quot;이번 소식이 주가를 흔든 것은 반도체 업황 자체가 꺾였기 때문이라기보다 고대역폭 메모리(HBM) 가격 할인 계약설 등으로 누적돼 있던 주주 불만에 기폭제가 된 측면이 크다&quot;고 짚었다. 해당 연구원은 &quot;ADR 발행... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608170047&t=NN,https://n.news.naver.com/mnews/article/215/0001262570?sid=101,"Mon, 17 Aug 2026 07:04:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,“월 50억씩 벌다 반년 만에 65억 손실” 코스피 ETF에서 새 길 찾은 황...,반대로 50% 손실을 견딘 뒤 주가가 회복돼 수익으로 빠져나오는 경험은 오히려 위험하다. 투자금이 더 커졌을... 3~4년 전 반도체 빙하기 때 지금 같은 슈퍼사이클이 올 줄 누가 알았겠나. 시장에 계속 남아 있을 생각이라면... ,https://weekly.donga.com/3/all/11/6347545/1,https://n.news.naver.com/mnews/article/037/0000038682?sid=101,"Mon, 17 Aug 2026 07:01:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"물가 낮춘다던 AI, 올해는 거꾸로 밀어올린다…최대 0.4%p 계산 나왔다",쏟아부으면서 반도체와 전력 수요가 늘고 건설비도 오르고 있다고 보도했다. 그동안 가격이 계속 떨어져... 셋째는 주가 상승에 따른 ‘자산효과’다. AI 관련주 급등으로 주식과 퇴직연금 자산이 불어난 고소득층이... ,https://www.newsis.com/view/NISX20260817_0003751159,https://n.news.naver.com/mnews/article/003/0014130567?sid=104,"Mon, 17 Aug 2026 07:00:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,AI 수요 회복 기대감에… 반도체 추가상승 전망 [주간증시전망],지난주 코스피는 메모리 기업의 주주환원 기대감과 AI 인프라 기업의 호실적에 힘입어 반도체주가 반등하면서 6900선을 회복했다. 역대 최대 실적을 기록 중인 삼성전자와 SK하이닉스가 3분기 중 대규모 주주환원... ,https://it.chosun.com/news/articleView.html?idxno=2023092168166,https://it.chosun.com/news/articleView.html?idxno=2023092168166,"Mon, 17 Aug 2026 06:30:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"코스피 변동성 3.6%, 전년보다 두 배 넘었다","삼성전자와 SK하이닉스 주가 상승으로 두 종목의 코스피 영향력이 커졌고, 글로벌 메모리 반도체 산업의 변동성이 국내 지수로 전이됐다는 분석이다. 미국·이란 전쟁 이후 유가와 금리, 환율 변동성이 커진 점도 코스피... ",https://www.tokenpost.kr/news/market/391776,https://www.tokenpost.kr/news/market/391776,"Mon, 17 Aug 2026 06:20:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"회사채 조달 비용 오르자…기업들, 메자닌으로 눈 돌리나","향후 메자닌 발행은 주가 강세와 높은 회사채 조달 비용, 투자 자금 수요가 동시에 나타나는 업종을 중심으로 늘어날 가능성이 있다. 이 연구원은 &quot;산업별로는 반도체와 방산, 조선, 전력기기 산업 중심으로 확대될... ",https://www.yna.co.kr/view/AKR20260815020500008?input=1195m,https://n.news.naver.com/mnews/article/001/0016254088?sid=101,"Mon, 17 Aug 2026 06:15:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,롤러코스피…&quot;변동성장치 실효 높이고 장기기관투자 기반확충 필요&quot;,여기에 삼성전자와 SK하이닉스의 가파른 주가 상승으로 두 종목의 코스피에 대한 영향력이 확대한 가운데 글로벌 메모리 반도체 산업의 변동성이 커지면서 덩달아 증시가 출렁인 것으로 분석했다. 이에 따라 두 연구원은... ,https://www.yna.co.kr/view/AKR20260814168400008?input=1195m,https://n.news.naver.com/mnews/article/001/0016254083?sid=101,"Mon, 17 Aug 2026 06:10:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,키옥시아로 재미 본 일학개미 “다음은 여기다”…줍줍한 종목은,이달 순매수 톱 20중 12개가 반도체 장비·소재·부품등 공급망 전반 주목 MLCC선두 무라타제작소 순매수 1위 키옥시아 16% 반등속 차익실현 매물 국내 증시에서 반도체주가 연일 반등하는 가운데 일본 증시에... ,https://www.mk.co.kr/article/12129178,https://n.news.naver.com/mnews/article/009/0005721809?sid=101,"Mon, 17 Aug 2026 06:09:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"FOMC 의사록에 쏠린 눈…코스피, 7000선 안착 시도","12개월 선행 주가수익비율(PER)이 역사적 저점 수준에 머물러 있는 데다, 국내 수출과 반도체 업황에 대한 기대가 다시 살아나고 있기 때문이다.특히 미국 물가 지표가 연달아 둔화하면서 연준의 추가 금리 인상 우려가... ",https://news.mtn.co.kr/news-detail/2026081623090673543,https://news.mtn.co.kr/news-detail/2026081623090673543,"Mon, 17 Aug 2026 06:04:00 +0900",2026-08-17 08:22:56
반도체,반도체 산업,'독일의 실패'에서 찾은 한은 처방은…&quot;구조개혁 선제 추진해야&quot;,"&quot;에너지정책·산업전환 지연·노동경쟁력↓·공공투자 부진 탓&quot; &quot;AI 도입 여건 韓이 유리…제조업에... 독일의 데이터센터 용량은 2천730메가와트(MW)로 미국의 5%, 중국의 9%에 불과하고, 2024~2032년 글로벌 반도체... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4430359,https://news.einfomax.co.kr/news/articleView.html?idxno=4430359,"Mon, 17 Aug 2026 08:12:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,'반도체 쏠림' 韓경제 결말은…&quot;대만보다 부작용 적을 것&quot;,그러면서 &quot;장기적으로 한국의 GDP에서 반도체 수출이 차지하는 비중이 대만처럼 60%까지 올라갈 가능성은 작다&quot;고 평가했다. 다만 HBM 시장은 이미 산업이 성숙기에 진입한 스위스와 달리 대만과 동일하게 고성장하는... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4430358,https://news.einfomax.co.kr/news/articleView.html?idxno=4430358,"Mon, 17 Aug 2026 08:08:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,"[동북아 정세 브리핑] 中, 이란 사태 중재 나서나…호르무즈·에너지 안...","항공산업의 자립을 상징하지만 핵심 엔진과 항전장비의 해외 의존, 국제 감항 인증 확보 등은 여전히 해결해야 할 과제로 남아 있다. 출처: 신화통신·인민망, 8월 16일AI 서버 확대에 MLCC 국산화…반도체 넘어 부품... ",http://kor.theasian.asia/archives/413316,http://kor.theasian.asia/archives/413316,"Mon, 17 Aug 2026 08:06:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,"[분양일정]써밋클라비온外 3,788가구 청약",여의도와 서울디지털국가산업단지(G밸리) 등이 차량으로 20분대 거리에 있어 직주근접성도 갖췄다.... 용인반도체클러스터동일하이빌파크밸리(D1-1) 1순위 대구 달서구 본리동 달서자이제니크 2순위 발표 경기 김포시... ,http://www.kjdaily.com/article.php?aid=1786921201684578227,http://www.kjdaily.com/article.php?aid=1786921201684578227,"Mon, 17 Aug 2026 08:02:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,"LH, 반도체 산단 속도전…글로벌 선점 박차",LH는 주요 절차를 신속히 진행하고 행정 절차를 병행 추진함으로써 단지 조성 기간을 획기적으로 단축해 국가 반도체 산업 경쟁력을 극대화한다는 전략이다. 14일 LH에 따르면 공사는 용인 첨단시스템반도체... ,https://news.dealsitetv.com/articles/174806,https://news.dealsitetv.com/articles/174806,"Mon, 17 Aug 2026 08:02:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,"공장은 빌리고, 돈은 장비에 쓰게 하라","우선 산업단지리츠의 투자 대상을 수도권으로 넓혀야 한다. 반도체 클러스터가 몰린 수도권을 제도가 비켜 가면 실효가 없다. 수도권 주요 산단에서는 임차기업이 임대인의 세 배를 넘는다는 조사가 있고, 정부도 소부장... ",https://www.koscaj.com/news/articleView.html?idxno=325817,https://www.koscaj.com/news/articleView.html?idxno=325817,"Mon, 17 Aug 2026 08:00:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,전국 22개 과학고 입시 내일부터 시작…1858명 선발 '역대 최대',최근에는 반도체 등 첨단산업 분야 강세와 이공계 집중 육성 정책에 따라 자연계 최상위권 학생들의 과학고 지원이 이어질지도 주목된다. 비슷한 교육과정을 운영하는 영재학교(영재고) 7곳의 2027학년도 입시... ,https://www.news1.kr/society/education/6260206,https://n.news.naver.com/mnews/article/421/0009116713?sid=102,"Mon, 17 Aug 2026 08:00:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,"부동산 세제개편, ‘덜 똘똘한 한 채’는 어찌할 것인가","IT 제조(반도체) 직군 노동자의 소득 증대와 비금융 대출 확대(사내 대출 등) 같은 국지적이고 제한적인... 자산 양극화가 공고해지면서 세대 간 자산 격차가 커졌는데, IT 산업 근로 가구와 여타 가구 간 소득 격차도 최근... ",https://www.sisain.co.kr/news/articleView.html?idxno=58341,https://n.news.naver.com/mnews/article/308/0000038639?sid=101,"Mon, 17 Aug 2026 07:50:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,아무 때나 값싸게 전기를 쓰던 시대와 작별을 고할 때 [편집국장의 편지...,"인공지능 데이터센터 확충과 반도체산업 부흥이라는 목표 아래 미래 전력 수요는 급증할 것이다. 무한정 공급을 늘릴 수도 없다. 그래서 전기료 차등제는 ‘예정된 미래’다. 조금 불편하겠지만, 잘 정착되면 에너지... ",https://www.sisain.co.kr/news/articleView.html?idxno=58369,https://n.news.naver.com/mnews/article/308/0000038643?sid=110,"Mon, 17 Aug 2026 07:48:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,"[정유신의 스타트업스토리]AI 전쟁, 반도체서 전력·전력망으로 확장 중","AI 경쟁력을 가르는 핵심이 반도체에서 전력과 전력망으로 확장되고 있다. 아무리 많은 GPU를 확보해도... AI와 에너지 산업에 대한 파급효과도 크다. ESS는 전력 수요가 몰리는 시간대의 부담을 낮추고, 태양광... ",https://www.sidae.com/article/2026081515015247067,https://n.news.naver.com/mnews/article/417/0001155544?sid=105,"Mon, 17 Aug 2026 07:45:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,"[차용범 칼럼] 한국 민주주의는 오늘도 건강한가? 2026년 여름, 정략(政...","'호남 반도체 투자, 제대로 검증되지 않았다', '스타벅스 불매 운동, 법치주의 근간 흔드는 매우 위험한 조치... 과거의 이념과 집단적 신념(건국·산업화·민주화 프레임)에 갇혀 싸우는 한국 사회를 '신념의 노예 상태'로... ",http://www.civicnews.com/news/articleView.html?idxno=40304,http://www.civicnews.com/news/articleView.html?idxno=40304,"Mon, 17 Aug 2026 07:42:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,[기고] “순천대·목포대 통합 출구를 찾아라”,"나아가 이는 지역 거점대학으로의 도약, ‘서울대 10개 만들기’ 구상에의 합류, 그리고 재생에너지·반도체·AI 산업 및 2차 공공기관 이전에 맞춤형 인재를 양성할 수 있는 절호의 계기가 될 것이다. 대학 통합의 성공은 곧... ",https://biz.heraldcorp.com/article/10842883?ref=naver,https://n.news.naver.com/mnews/article/016/0002684599?sid=102,"Mon, 17 Aug 2026 07:35:00 +0900",2026-08-17 08:22:57
반도체,반도체 산업,"매치법, 미 국방수권법 논의서 장비 통제 확대 다룬다","반도체 장비 산업에서는 설계, 부품, 소프트웨어, 정비 서비스가 여러 국가에 걸쳐 있어 통제 범위가 넓어질수록 기업의 준수 부담도 커진다. 미국의 문제의식은 중국이 완성된 첨단 칩을 사들이는 경로만 막아서는... ",https://www.tokenpost.kr/news/policy/391789,https://www.tokenpost.kr/news/policy/391789,"Mon, 17 Aug 2026 07:16:00 +0900",2026-08-17 08:22:57
반도체,HBM 시장,&quot;주식으로 한 방 크게 벌겠다는 마음 경계해야…지금은 차곡차곡 분할 ...,"반영되면서 시장이 반응한 거예요. 다만 위협 요인은 '너무 빨리 올랐다'는 점입니다.&quot; - 그렇게 오른 원인은 뭔가요? &quot;AI 전환에 따라 HBM 같은 반도체 수요가 급증했기 때문이에요. 삼성전자, 하이닉스, 마이크론의... ",http://www.jbsori.com/news/articleView.html?idxno=17747,http://www.jbsori.com/news/articleView.html?idxno=17747,"Mon, 17 Aug 2026 06:02:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,하이닉스 '솔리다임' IPO설…증권가 &quot;지분희석&quot; vs &quot;실익있다&quot;,17일 금융투자업계에 따르면 최근 시장에서는 솔리다임이 기업가치 약 50조원 수준에서 최대 10조원 규모의... 그는 &quot;이번 소식이 주가를 흔든 것은 반도체 업황 자체가 꺾였기 때문이라기보다 고대역폭 메모리(HBM) 가격... ,https://www.yna.co.kr/view/AKR20260815031900008?input=1195m,https://n.news.naver.com/mnews/article/001/0016254063?sid=101,"Mon, 17 Aug 2026 06:00:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,엔비디아·AMD 손잡은 美 추론 반도체…K-NPU 운명은?[비하인드 칩스],글로벌 공룡 기업들이 즐비한 반도체 시장에 도전장을 내민 스타트업들이 있습니다. 아직 작은... 메모리도 빠르면서 용량이 큰 HBM(고대역폭메모리)을 사용해데이터센터 사업자 입장에서 필요한 전체 칩 수를... ,https://www.mt.co.kr/future/2026/08/17/2026081122295359628,https://n.news.naver.com/mnews/article/008/0005400776?sid=101,"Mon, 17 Aug 2026 06:00:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,﻿앤트로픽의 8조5000억원 베팅 [윤석빈의 Thinking],"이번 거래는 그 명제의 앞 절반을 시장 가격으로 증명한다. 모델 성능 곡선이 평탄해지고 상위 모델 간... 우리는 HBM과 파운드리라는, 이 스택의 가장 아래층에 확고한 자리를 갖고 있다. 문제는 그 위층이다. 60억... ",https://it.chosun.com/news/articleView.html?idxno=2023092168283,https://it.chosun.com/news/articleView.html?idxno=2023092168283,"Mon, 17 Aug 2026 06:00:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,TSMC “CoWoS 수율 98%”…‘AI 패키징 초격차’로 파운드리 1위 굳힌다,삼성전자는 2.5D 패키징 기술인 I-Cube와 3D 패키징 기술인 X-Cube 등을 앞세워 AI·고성능컴퓨팅(HPC) 시장을 공략하고 있다. 최근 삼성전자 파운드리 역시 첨단 패키징 기술 고도화에 속도를 내고 있다. 여러 칩과 HBM을... ,https://www.dt.co.kr/article/12078216?ref=naver,https://n.news.naver.com/mnews/article/029/0003042567?sid=101,"Mon, 17 Aug 2026 05:15:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,실적 질주에 곳간 넘치는 '삼전닉스'…커지는 주주환원 기대,"것이라는 시장 기대가 커지고 있다. 올해 하반기 환원 규모가 기존보다 확대되는 것은 물론, 내년부터는... 고대역폭메모리(HBM) 등 디램뿐 아니라 낸드플래시(낸드) 메모리 수요도 폭증한 가운데 이 기업의 미국 낸드... ",https://www.nocutnews.co.kr/news/6563591?utm_source=naver&utm_medium=article&utm_campaign=20260817050103,https://n.news.naver.com/mnews/article/079/0004179245?sid=101,"Mon, 17 Aug 2026 05:02:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,“고위험·고수익 단타는 이것”…삼전 폭등 맞힌 男 ‘텐배거 종목’,"AI 발전에 GPU는 필수적인데, GPU가 발전할수록 그 옆에 붙는 HBM 등 메모리 반도체가 더 많이 필요하단 걸... 비메모리 산업의 성장 사이클 법칙을 따를 수 있는 시장이란 의미다. 이런 요소로 인해 우리가 알던... ",https://www.joongang.co.kr/article/25453812,https://n.news.naver.com/mnews/article/025/0003544775?sid=101,"Mon, 17 Aug 2026 05:00:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,"[심층분석] 반도체 투톱 삼성전자·SK하이닉스, 외국인·기관 쌍끌이 매...",최근 유가증권시장 수급 동향에 따르면 전기·전자 업종을 중심으로 외국인과 기관의 동반 매수세가 유입되며 반도체 대형주의 주가 상승을 이끌었다. 특히 고대역폭 메모리(HBM)를 비롯한 차세대 고부가가치 제품군과 일반... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=85180,https://www.thefairnews.co.kr/news/articleView.html?idxno=85180,"Mon, 17 Aug 2026 00:00:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,[마켓인사이드] 애플의 중국산 칩 탑재 좌절이 삼성전자·SK하이닉스에 ...,다만 두 회사의 생산량 대부분은 여전히 중국 내수시장에 판매되고 있으며 HBM 같은 최첨단 메모리에서는 삼성전자·SK하이닉스·마이크론의 우위가 확고하다는 분석도 함께 나온다. 즉 중국 메모리는 아직 한국과 미국... ,https://www.news2day.co.kr/article/20260816500068,https://www.news2day.co.kr/article/20260816500068,"Sun, 16 Aug 2026 23:54:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,"[이슈+]美 정부, 애플 中 메모리 도입 제동…삼성, SK하닉 입지 굳건","글로벌 메모리 시장은 삼성전자, SK하이닉스, 미국 마이크론이 주도하는 가운데 AI용 HBM 수요 급증으로 범용 D램과 낸드까지 공급 부족이 이어지고 있다. 특히 삼성전자와 SK하이닉스의 공급자 우위는 메모리 시장... ",https://www.businessplus.kr/news/articleView.html?idxno=115534,https://www.businessplus.kr/news/articleView.html?idxno=115534,"Sun, 16 Aug 2026 21:50:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,민주 당권주자 ‘3인 3색’ 수도권 공략…金 “황금시대”·鄭 “개혁승...,서울 연설회에서 김 후보는 국민의힘 소속의 오세훈 서울시장을 겨냥해 “시민이 만족하는 서울 정책과 주거... 가는 HBM 송영길에 한 표를 부탁한다”고 덧붙였다. 서울 연설회에서는 “청년주거 주택 5만호 건설을... ,https://biz.heraldcorp.com/article/10842817?ref=naver,https://n.news.naver.com/mnews/article/016/0002684556?sid=100,"Sun, 16 Aug 2026 19:38:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,金 &quot;황금시대&quot;·鄭 &quot;개혁승리&quot;·宋 &quot;분단극복&quot;…수도권 구애(종합),김 후보는 서울 연설회에서 오세훈 서울시장의 공직 상실형이 확정될 경우 치러질 서울시장 재선거를... 가는 HBM 송영길에 한 표를 부탁한다&quot;고 덧붙였다. 서울 연설회에서는 &quot;청년주거 주택 5만호 건설을 제안했고 현재... ,https://www.yna.co.kr/view/AKR20260816024151001?input=1195m,https://n.news.naver.com/mnews/article/001/0016253960?sid=100,"Sun, 16 Aug 2026 19:03:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,반도체 '빚투' 다시 고개...삼성전자·SK하이닉스 신용잔고 나란히 급증,하지만 인공지능(AI) 반도체 기대감이 시장을 달구면서 두 종목 모두 가파르게 몸집을 불렸다.... 자유 아카데미 김도형 대표(서강대학교 미래교육원 겸임교수)는 지난 12일 펜앤경제TV에 출연해 &quot;HBM 실적 전망이... ,https://www.pennmike.com/news/articleView.html?idxno=125785,https://www.pennmike.com/news/articleView.html?idxno=125785,"Sun, 16 Aug 2026 18:58:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,"상위 3종목 74.84%, 라운드힐 메모리 ETF 집중","라운드힐은 상품 페이지에서 DRAM을 HBM, 낸드, D램, SSD 등 메모리와 저장장치 관련 기업에 투자하는 첫... 메모리 기업은 제품군과 시장, 경기 사이클, 기술 변화, 규제 변화의 영향을 받는다는 위험 문구도... ",https://www.tokenpost.kr/news/market/391654,https://www.tokenpost.kr/news/market/391654,"Sun, 16 Aug 2026 18:54:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,"&quot;한국, HBM 말고도 기회 있다&quot;…다시 뜨는 '미국 CPU'에 들썩",CPU 시장이 새로운 성장 국면을 맞을 수 있다는 분석이다. 16일 대한무역투자진흥공사(KOTRA·코트라)에... 이 무역관은 &quot;AI 인프라 수요의 확대는 한국 기업에 HBM 이외의 새로운 기회를 제공할 수 있다&quot;며 &quot;CPU 활용과... ,https://www.hankyung.com/article/2026081642247,https://n.news.naver.com/mnews/article/015/0005321418?sid=101,"Sun, 16 Aug 2026 18:44:00 +0900",2026-08-17 08:22:58
반도체,HBM 시장,민주당 당권주자 경기서 격돌…김민석 ‘경제’·정청래 ‘개혁’·송영...,서울 연설회에서는 오세훈 서울시장의 공직 상실형이 확정될 경우 치러질 서울시장 재선거를 거론하며 선거... 가는 HBM 송영길에 한 표를 부탁한다”고 호소했다. 서울에서는 주거·건설 정책에 방점을 찍었다. 송 후보는... ,https://www.kwnews.co.kr/article/20260816500044,https://n.news.naver.com/mnews/article/087/0001211635?sid=100,"Sun, 16 Aug 2026 17:08:00 +0900",2026-08-17 08:22:58
반도체,파운드리 수주,"정부 정책에 볕드는 SMR, 두산에너빌리티 존재감 커진다",반면 두산에너빌리티는 원전 주기기 생산을 주력으로 하는 파운드리 업체이다. 성공적인 원자로 설계를... 사업을 수주했다. 두산에너빌리티는 이번 프로젝트를 차질 없이 수행하는 한편 SMR 제조 역량을 지속적으로... ,https://www.sidae.com/article/2026081414232260615,https://n.news.naver.com/mnews/article/417/0001155542?sid=101,"Mon, 17 Aug 2026 06:30:00 +0900",2026-08-17 08:22:59
반도체,파운드리 수주,"SMIC, AI 데이터센터 보조 칩 특수에 2분기 깜짝 실적","SMIC는 3분기 매출이 전분기 대비 2%에서 4% 성장하고, 매출총이익률은 26%에서 28% 수준으로 개선될 것으로 내다봤다. 중국 2위 파운드리 기업 화홍반도체도 2분기 매출 7억 1750만 달러(약 1조 178억 원)와 매출총이익률... ",https://www.g-enews.com/view.php?ud=202608161028348668fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608161028348668fbbec65dfb_1,"Sun, 16 Aug 2026 10:56:00 +0900",2026-08-17 08:22:59
