industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[모닝 리포트] &quot;유가·금리 부담에 약세 출발…저가매수로 낙폭 축소&quot;,"다만 장중 저가 매수에 유입, AI서버 매출 호조발 어닝서프라이즈를 시현한 델의 시간외 주가 6%대 급등과... 필라델피아반도체지수는 2.1% 하락했다. 엔비디아와 마이크론도 각각 1.5%, 2.6% 떨어졌다. 지난 1일 오전... ",https://www.newspim.com/news/view/20260902000285,https://www.newspim.com/news/view/20260902000285,"Wed, 02 Sep 2026 09:43:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"코스피, 중동 긴장 고조에 2%대 내려 6,600대…코스닥도 하락(종합)","시가총액 상위 종목 중 삼성전자(-3.07%), SK하이닉스(-2.95%) 등 대형 반도체주가 하락 중이며, SK스퀘어(-5.15%), 삼성전기(-2.45%), LG에너지솔루션(-2.04%) 등도 약세다. KB금융(0.23%), 셀트리온(0.32%) 등은 상승 중이다.... ",https://www.yna.co.kr/view/AKR20260902045400008?input=1195m,https://n.news.naver.com/mnews/article/001/0016284366?sid=101,"Wed, 02 Sep 2026 09:41:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"AI 데이터센터가 당긴 MLCC 불꽃, 관련 테마주 일제히 폭등","삼성전기는 실적 호조와 고부가가치 MLCC 수요 폭증이라는 강력한 모멘텀을 보유하고 있으나, 최근 주가 급등에 따른 단기 차익 실현 물량이 출회되며 상승 폭이 제한되는 양상이다. 반면 일부 이차전지 및 반도체... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=482934,https://www.pinpointnews.co.kr/news/articleView.html?idxno=482934,"Wed, 02 Sep 2026 09:40:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,반도체·증시 세수 믿고 821조 슈퍼예산…호황에 올라탄 팽창재정,반도체 초호황과 '1만피'를 향해 달리고 있는 주식시장이 나라 곳간을 채우고 있다. 정부는 급증한... 주가가 오르고 회전율이 높아질 때는 빠르게 늘지만 시장이 조정받으면 세율을 그대로 유지하더라도 세수가... ,http://www.joseilbo.com/news/news_read.php?uid=574915&class=18&grp=,https://n.news.naver.com/mnews/article/123/0002389447?sid=101,"Wed, 02 Sep 2026 09:39:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"코스피, 중동 불안·금리 인상 우려에 3% 급락...6670선서 낙폭 축소","종목별로는 마이크론과 AMD, Arm 등 반도체주가 2%대 하락했고 엔비디아와 알파벳, 마이크로소프트(MS), 아마존 등 주요 기술주도 1%대 약세를 보였다. 코스닥도 약세를 보이고 있다. 지수는 전 거래일보다 18.45포인트... ",http://www.newsian.co.kr/news/articleView.html?idxno=94635,http://www.newsian.co.kr/news/articleView.html?idxno=94635,"Wed, 02 Sep 2026 09:38:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"[애널픽] &quot;디아이, HBM 투자 재개 수혜…내년 이후 성장 본격화&quot;","뷰어스 문재혁 기­자 mjh1994@viewers.co.kr 반도체 검사장비 기업 디아이 주가가 올해 동종그룹 대비 제한적인 상승을 보였지만, 주요 고객사의 투자 확대로 주가 제약 요인이 해소되고 있다는 분석이 나왔다.... ",https://theviewers.co.kr/View.aspx?No=4209002,https://theviewers.co.kr/View.aspx?No=4209002,"Wed, 02 Sep 2026 09:36:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"[김현철의 美증시] 뉴욕증시, 9월 첫날 일제히 급락",대형 법적 갈등 속에서도 애플 주가는 이날 2.61% 상승 마감했다. 또 다른 기업 소식으로는 반도체 기업 엔비디아가 대만의 칩 제조사 미디어텍에 35억 달러 규모의 투자를 단행한다는 소식이 있었다. 아울러 기업들의... ,http://www.00news.co.kr/news/articleView.html?idxno=106284,http://www.00news.co.kr/news/articleView.html?idxno=106284,"Wed, 02 Sep 2026 09:36:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,[이 시각 시황] 유가 급등에 증시 직격탄…코스피 2.5% 하락,"이로 인해 LPG 관련주가 강세였으나, 현재 대부분의 종목들이 약세 나타내고 있습니다. 흥구석유가 13.7... 반도체 관련주는 조정을 받고 있습니다. 고대역폭메모리, HBM 관련주 대부분 약세 나타내고 있습니다.... ",https://biz.sbs.co.kr/article_hub/20000332204?division=NAVER,https://n.news.naver.com/mnews/article/374/0000530696?sid=101,"Wed, 02 Sep 2026 09:32:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"코스피, '중동 긴장 고조' 장중 2%대 하락···6600선으로 밀려",시간외 주가 급등이 투자심리에 긍정적으로 작용하면서 낙폭을 줄여갈 것으로 예상한다&quot;고 말했다. 이어 &quot;삼성전자와 SK하이닉스의 자사주 매입이 수급을 뒷받침하고 반도체를 비롯한 주요 업종의 수출도... ,https://www.seoulfn.com/news/articleView.html?idxno=637028,https://www.seoulfn.com/news/articleView.html?idxno=637028,"Wed, 02 Sep 2026 09:32:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,[특징주] 중동 긴장 재고조에 삼전·닉스 장초반 2∼3%대 하락,"2일 삼성전자와 SK하이닉스 주가가 장 초반 2∼3%대의 낙폭을 보이며 동반 하락하고 있다. 이날... '고유가·고금리' 대외환경 속에 필라델피아 반도체 지수는 2.14% 하락했다. 종목별로는 마이크론(-2.64%), 샌디스크... ",https://www.yna.co.kr/view/AKR20260902041100008?input=1195m,https://n.news.naver.com/mnews/article/001/0016284325?sid=101,"Wed, 02 Sep 2026 09:32:00 +0900",2026-09-02 09:53:46
반도체,반도체 산업,"이노메트리, 추석 앞두고 '선물 안 주고 안 받기' 캠페인 전개","배터리와 반도체 등 첨단산업용 검사장비를 개발·제조하는 이노메트리는 다양한 부품, 가공, 제작 전문 파트너사들과 협업을 이어오고 있다. 회사 관계자는 &quot;검사장비의 정밀도와 기술 난도가 높아지고 고객사별... ",https://www.fntoday.co.kr/news/articleView.html?idxno=391900,https://www.fntoday.co.kr/news/articleView.html?idxno=391900,"Wed, 02 Sep 2026 09:52:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"인하대, '반도체 취업스터디' 운영…재학생·졸업생 20명 참가","이 프로그램은 반도체 기업 취업을 준비하는 재학생과 졸업생 20명이 참여했다. 스터디는 기업 · 산업 분석 특강, 현직자 온라인 멘토링, 1대1 서류 클리닉, 모의면접 등 취업 준비의 다양한 과정을 포함했다. 대부분의... ",https://www.kyosu.net/news/articleView.html?idxno=209713,https://www.kyosu.net/news/articleView.html?idxno=209713,"Wed, 02 Sep 2026 09:52:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,아주대/삼성전자 공동연구팀 차세대 반도체 소재 개발.. 'EUV 노광량 23% ...,박성준 아주대 교수는 &quot;삼성전자와의 공동연구를 통해 차세대 EUV 포토레지스트 소재의 실제 반도체 공정 적용 가능성을 확인했다&quot;며 &quot;이번 성과가 앞으로의 반도체 산업에서 요구되는 생산성 향상과 소재 경쟁력... ,https://www.veritas-a.com/news/articleView.html?idxno=625707,https://www.veritas-a.com/news/articleView.html?idxno=625707,"Wed, 02 Sep 2026 09:52:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"&quot;1개월 수익률 47.3%&quot;…SOL 화장품TOP3플러스, ETF 전체 1위","반도체 섹터로의 수급 쏠림이 완화되고 지수 등락과 업종 순환매가 반복되는 가운데, 실적과 수출... 화장품 업종의 상승은 단순한 소비 회복 기대를 넘어 K-뷰티 산업의 구조적 변화가 실적으로 확인되고 있다는... ",https://www.joongangenews.com/news/articleView.html?idxno=544810,https://www.joongangenews.com/news/articleView.html?idxno=544810,"Wed, 02 Sep 2026 09:52:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,“전 정권이 만든 성장 보릿고개”…820조 예산 지적에 이 대통령이 올...,반도체 호황 등에 따른 세수 증가분을 단기 지출에 집중하기보다 미래 성장산업과 지역·청년 분야에 투입해 잠재성장률을 끌어올리겠다는 구상이다. 정부는 162조 원 규모의 미래대응기금도 별도 계정으로 신설할... ,https://www.wikitree.co.kr/articles/1156697,https://www.wikitree.co.kr/articles/1156697,"Wed, 02 Sep 2026 09:52:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"신한투자증권, 일본 UMI 벤처스와 ‘크로스보더 벤처펀드’ MOU 체결","주요 투자 대상은 반도체, 로보틱스, 우주항공, 방위산업 등 기술 진입장벽이 높은 딥테크 분야 전반이다. 양사는 기술력과 성장 잠재력을 갖춘 한일 유망 벤처기업에 모험자본을 공급해 자본시장의 생산적 금융 기능을... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609020360&t=NN,https://n.news.naver.com/mnews/article/215/0001264554?sid=101,"Wed, 02 Sep 2026 09:51:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"국책사업·기업투자, 동구미역 가시화…구미시, 민선9기 출범하자마자 ...",특히 정부가 제시한 대경권 4대 핵심성장엔진과 구미의 주력 산업이 맞물리면서 산업경쟁력 강화에 시너지를 낼 전망이다. 대경권 4대 핵심성장엔진은 AI로봇·반도체소재부품·2차전지·미래모빌리티다. 이와 함깨... ,https://www.munhwa.com/article/11613884?ref=naver,https://n.news.naver.com/mnews/article/021/0002815685?sid=102,"Wed, 02 Sep 2026 09:50:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,[핫타임] 중동 리스크 재점화에 삼성전자·SK하이닉스 2%대 하락,"국내 반도체 대장주인 삼성전자와 SK하이닉스가 장 초반 2%대 하락세를 보이고 있다. 간밤... 다우존스30산업평균지수는 전 거래일보다 0.79%, 스탠더드앤드푸어스(S&amp;P)500지수는 0.71% 각각 하락했다. 나스닥... ",https://www.ajunews.com/view/20260902094823816,https://www.ajunews.com/view/20260902094823816,"Wed, 02 Sep 2026 09:50:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"신한투자증권, 日 VC와 한일 딥테크 투자…공동펀드 만든다","양사는 이번 협약을 통해 반도체, 로보틱스, 우주항공, 방산 등 딥테크 분야에서 성장 가능성이 높은 한국과... “이번 협약이 한일 양국 딥테크 산업과 투자자를 잇는 실질적인 가교 역할을 하길 기대한다”고 전했다.",https://www.edaily.co.kr/News/Read?newsId=03119286645576184&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006362188?sid=101,"Wed, 02 Sep 2026 09:50:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,美 증시 급락에 코스피 3%대 하락 출발···유가·금리 급등 '직격탄',"1일(현지시간) 다우존스30산업평균지수는 전 거래일보다 0.79% 내렸고 S&amp;P500지수와 나스닥지수도 각각 0.71%, 1.03% 하락했다. 기술주 중심의 나스닥이 상대적으로 큰 낙폭을 기록하면서 국내 반도체와 성장주에도... ",https://www.ezyeconomy.com/news/articleView.html?idxno=239253,https://www.ezyeconomy.com/news/articleView.html?idxno=239253,"Wed, 02 Sep 2026 09:50:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"할리스코, 멕시코 첨단산업 투자거점으로 부상","특히 전자와 IT 산업이 일찍부터 발달하면서 할리스코는 ‘멕시코의 실리콘밸리’로 불리는 대표적인 기술·혁신 거점으로 자리 잡았으며, 멕시코 반도체 산업의 약 70%가 할리스코에 집중되어 있다. 주요... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=100&CONTENTS_NO=1&bbsGbn=322&bbsSn=322&pNttSn=243761,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=100&CONTENTS_NO=1&bbsGbn=322&bbsSn=322&pNttSn=243761,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"IBM “AI, 이제 업무 도구 아닌 기업 운영체제”","현재가 AI 통합 시대라면 미래는 차세대 컴퓨팅이 이끌 전망이라고 분석한 백한희 IBM 리서치 양자 알고리즘 센터 디렉터 박사는 양자 컴퓨팅이 더 이상 연구실 전유물이 아니라 반도체, 배터리, 바이오 등 실제 산업... ",https://byline.network/?p=9004111222617722,https://byline.network/?p=9004111222617722,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,유가·금리 '쌍끌이 충격'…코스피 3% 급락,"다우존스30산업평균지수는 전 거래일보다 419.02포인트(0.79%) 내린 5만2766.88에 거래를 마쳤다.... 필라델피아 반도체지수도 2.1% 하락했고, 경기민감 업종인 운송주 역시 2% 넘게 밀렸다. 반면 유가 상승의 직접적인... ",https://www.mstoday.co.kr/news/articleView.html?idxno=102478,https://www.mstoday.co.kr/news/articleView.html?idxno=102478,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,&quot;익숙한 비효율 넘어야&quot;…정재헌 SKT CEO가 제시한 'AX의 J커브',"전 세계 AI 투자 규모 역시 산업혁명 시대를 압도하는 수준이다. 정 CEO는 과거 석유와 반도체가 그랬듯 AI 역시 기업을 넘어 국가 간 경쟁으로 번지고 있다며, 남의 기술에 기대면 가격도 조건도 스스로 정할 수 없기... ",https://www.newsway.co.kr/news/view?ud=2026090209352438864,https://www.newsway.co.kr/news/view?ud=2026090209352438864,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"신한투자, 日 UMI 벤처스와 딥테크 크로스보더 펀드 MOU","반도체·로봇·우주항공·방위산업 등 주요 첨단 기술 분야의 혁신 기업을 공동 발굴하고, 해당 기업들의 글로벌 시장 안착을 다각도로 지원할 예정이다. 이를 통해 고성장 분야로의 자금 공급을 늘려 생산적 금융... ",https://www.g-enews.com/view.php?ud=202609020944107163923c501012_1,https://www.g-enews.com/view.php?ud=202609020944107163923c501012_1,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"유가·금리 동반 급등에 코스피, 장 초반 6600선 후퇴","다우존스30산업평균지수는 0.79%, 스탠더드앤드푸어스(S&amp;P)500지수는 0.71%, 나스닥지수는 1.03% 내렸다. 필라델피아반도체지수도 2.14% 하락했다.11월 인도분 브렌트유는 4.60% 오른 배럴당 94.65달러, 10월 인도분... ",https://news.mtn.co.kr/news-detail/2026090209442082733,https://news.mtn.co.kr/news-detail/2026090209442082733,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,국민성장펀드에 또 1조원 투입…AI·반도체 겨냥 200조로 키운다,인공지능(AI)·반도체 등 첨단산업에 필요한 대규모 자금을 정책금융과 민간 자금을 함께 끌어모아 공급하겠다는 구상이다. 금융위는 내년도 예산안에서도 첨단전략산업기금과 연기금·금융회사·국민 등의 자금을... ,https://www.kmib.co.kr/article/view.asp?arcid=9000008321&cp=nv,https://n.news.naver.com/mnews/article/005/0001870426?sid=101,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,4.5조달러 애플 남긴 쿡…AI는 터너스 몫,자체 설계 반도체인 애플 실리콘 확대 역시 하드웨어와 소프트웨어 통합 경쟁력을 높인 쿡 시대의 주요... 기술 산업의 중심축이 스마트폰에서 AI로 이동하고 있다는 점에서 과제도 뚜렷하다. AI를 기존 아이폰 기능에... ,https://www.mstoday.co.kr/news/articleView.html?idxno=102479,https://www.mstoday.co.kr/news/articleView.html?idxno=102479,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-02 09:53:47
반도체,반도체 산업,"장흥군-용인특례시, 도시와 지역을 잇는 '상생동행' 시작",사순문 장흥군수와 이상일 용인특례시장은 1일 군청 회의실에서 자매결연 협약을 쳬결하고 호남권의 반도체 산업 육성과 연계해 상호 협력할 수 있는 방안을 모색하기로 했습니다. 또 정남진 장흥 물 축제 등 지역의... ,https://www.ikbc.co.kr/article/view/kbc202609020009,https://n.news.naver.com/mnews/article/660/0000116347?sid=102,"Wed, 02 Sep 2026 09:47:00 +0900",2026-09-02 09:53:47
반도체,HBM 시장,"델, AI서버 세 배 확대에 가이던스 상향… K메모리 청신호",반도체 시장 조사 기관들의 집계에 따르면 인공지능 가속기 서버는 일반 범용 서버 대비 D램 탑재량이 최소 네 배에서 여덟 배 이상 많다. 엔비디아 그래픽처리장치에 결합되는 5세대 고대역폭 메모리(HBM3E)뿐... ,https://www.g-enews.com/view.php?ud=202609020947022778fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609020947022778fbbec65dfb_1,"Wed, 02 Sep 2026 09:50:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,"삼성전자, AI 메모리 한계 넘는다…'CUBE' 전략·HBM5 청사진 공개",반도체 시장의 주도권을 더욱 공고히 하겠다는 전략적 포석으로 풀이된다. 이날 기조연설자로 나선 최장석... 삼성전자는 이번 행사에서 폭증하는 AI 인프라 수요에 맞춰 8세대 고대역폭메모리인 'HBM5'의 구체적인 목표... ,http://www.wikileaks-kr.org/news/articleView.html?idxno=191544,http://www.wikileaks-kr.org/news/articleView.html?idxno=191544,"Wed, 02 Sep 2026 09:42:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,[분석] 미국에 공장 지으면 끝인 줄 알았는데…다시 흔들리는 K산업 '북...,"미국에 공장을 지으면 미국 시장을 지킬 수 있다는 공식이 복잡해지고 있다. 반도체와 자동차, 배터리를... SK하이닉스는 지난달 27일 미국 인디애나주 웨스트라피엣에서 차세대 고대역폭메모리(HBM) 생산거점 착공식을... ",https://www.polinews.co.kr/news/articleView.html?idxno=741913,https://www.polinews.co.kr/news/articleView.html?idxno=741913,"Wed, 02 Sep 2026 09:35:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,[이채정의 엮어읽기] 2027년 대한한국을 뒤흔들 '작은날갯짓'은,"(비선형성) 전문가들은 레버리지 ETF가 주가 널뛰기의 주범인 건 맞으나, 전례없는 반도체 초호황과 AI 시장... 메모리 업황 낙관론자인 윤여민 LSK 파트너스 이사는 &quot;향후 몇 년 간 HBM 쇼티지도 지속될 것으로 전망되면서... ",https://www.pennmike.com/news/articleView.html?idxno=126900,https://www.pennmike.com/news/articleView.html?idxno=126900,"Wed, 02 Sep 2026 09:28:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,"반도체株 또 휘청…삼전닉스, 유가·금리·中 HBM '3중고'",중국 창신메모리(CXMT)가 HBM3E를 소량 생산하고 있다는 보도까지 전해지면서 경쟁 심화 우려가... 시장에서 반영하는 9월 미국 중앙은행(Fed)의 25bp(1bp=0.01%포인트) 금리 인상 가능성도 68.2%까지 높아졌다. 이날... ,https://www.hankyung.com/article/2026090285486,https://n.news.naver.com/mnews/article/015/0005327743?sid=101,"Wed, 02 Sep 2026 09:26:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,"오세현 아산시장, 삼성 투자 성과 지역경제로…아산페이 민생지원도 과...","특히 삼성전자 온양사업장의 고대역폭메모리(HBM) 중심 첨단 패키징 투자를 언급하며 통상 10개월가량 걸리는 인허가 절차를 3개월로 단축한 사례를 제시했다. 오 시장은 이를 관련 부서와 기업, 관계기관의 협업 결과로... ",https://www.aflnews.co.kr/news/articleView.html?idxno=327290,https://www.aflnews.co.kr/news/articleView.html?idxno=327290,"Wed, 02 Sep 2026 09:24:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,마이크론 대만 노조 ‘파업 초읽기’…HBM4·주가 영향은,실제 파업으로 이어질 경우 고대역폭메모리(HBM) 생산 일정에 영향을 줄 가능성도 있어 시장의 관심이 커지고 있다. 1일(현지시간) 로이터 등 주요 외신에 따르면 전일 대만 타오위안과 타이중 지역 마이크론 노조는... ,https://www.kukinews.com/article/view/kuk202609020013,https://www.kukinews.com/article/view/kuk202609020013,"Wed, 02 Sep 2026 09:18:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,최태원 &quot;키옥시아와 공동생산 가능..협력 없다면 투자 종료&quot;,SK하이닉스와 키옥시아는 낸드플래시 시장에서 경쟁하면서도 투자 관계로 연결돼 있다. SK하이닉스는... 지난달 27일 미국 인디애나주 웨스트라피엣에서 차세대 고대역폭메모리(HBM) 어드밴스드 패키징 공장 기공식을... ,https://www.fnnews.com/news/202609020859486845,https://n.news.naver.com/mnews/article/014/0005569730?sid=101,"Wed, 02 Sep 2026 09:13:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,"칩플레이션이 만든 중저가 경쟁···삼성-LG, 100만원대 노트북 격돌",최근 HBM(고대역폭메모리)와 고용량 제품 수요가 급증하면서 메모리 업체들이 수익성 높은 제품 생산에... 시장조사업체 가트너는 앞서 올해 D램과 SSD(솔리드스테이트드라이브) 가격이 연말까지 합산 기준 130% 오를... ,https://www.seoulfn.com/news/articleView.html?idxno=637016,https://www.seoulfn.com/news/articleView.html?idxno=637016,"Wed, 02 Sep 2026 09:00:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,"민형배 전남광주통합특별시장, SK하이닉스와 호남권 반도체 클러스터 협...",이날 민 시장은 무등산 주상절리에서 영감을 받은 '무등절리 잔·접시 세트'를 선물로 전달했다. 이 선물은 수직으로 쌓인 주상절리의 모습이 SK하이닉스의 고대역폭메모리(HBM) 구조와 닮았다는 점에서 착안됐다.... ,https://www.gukjenews.com/news/articleView.html?idxno=3682002,https://www.gukjenews.com/news/articleView.html?idxno=3682002,"Wed, 02 Sep 2026 08:58:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,AI 투자 꺾인다? 빅테크는 5년 계약했다…메모리 ‘다운사이클’이 사라...,금융투자업계에서는 2027년 HBM 시장 규모가 전년보다 185% 증가한 1600억달러에 이를 것으로 전망하고 있다. 2027년 HBM 출하량은 574억Gb로 전년 대비 57% 증가할 것으로 예상됐다. TSMC의 CoWoS 생산능력 확대와 수율 개선이 AI... ,https://www.thepowernews.co.kr/view.php?ud=202609011743458136de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202609011743458136de3f0aa1be_7,"Wed, 02 Sep 2026 08:56:00 +0900",2026-09-02 09:53:48
반도체,HBM 시장,"충남도, 삼성전자 '67조 아산 투자' 끌어냈다… ‘물·전기’ 프리패스...","충남도는 글로벌 디스플레이 시장에서 흔들림 없는 ‘압도적 1위’를 굳히려는 삼성과 손잡고, 아산 일대에... 아산시 역시 과거 삼성 온양사업장 HBM 공장 증설 당시 10개월 이상 소요되던 행정 인허가를 단 3개월로... ",https://www.asiatime.co.kr/article/20260902500005,https://www.asiatime.co.kr/article/20260902500005,"Wed, 02 Sep 2026 08:48:00 +0900",2026-09-02 09:53:48
