industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,[인터뷰]김녹원 딥엑스 대표 &quot;삼성 2나노 수율 70% 자신…4년 내 매출 10...,세계 반도체·AI 하드웨어의 메카인 대만 '컴퓨텍스 2026' 현장에서 전 세계 바이어들의 발길이 끊이지 않는... 글로벌 산업용 PC·AI 하드웨어 메이저 기업 25~30여 곳이 자사 부스에 딥엑스 칩 탑재 데모를 배치했다. 삼성... ,https://view.asiae.co.kr/article/2026060508461141987,https://n.news.naver.com/mnews/article/277/0005772182?sid=101,"Fri, 05 Jun 2026 09:10:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,"반도체서 게임까지…젠슨 황, 韓 AI 동맹 판 키운다","LG는 AI 반도체 직접 공급자는 아니지만, AI가 실제 산업 현장에서 구현되는 인프라와 서비스를 갖춘 파트너라는 점에서 주목된다. 네이버는 소버린 AI와 클라우드 분야에서 엔비디아와의 협력 가능성이 거론된다.... ",https://www.dailian.co.kr/news/view/1652614/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003097975?sid=101,"Fri, 05 Jun 2026 09:10:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,"&quot;오픈AI IPO 앞두고 미리 담을 코인&quot;…메일스트롬, 월드코인 8월 5달러 전...","오픈AI와 앤트로픽 등 주요 인공지능(AI) 기업들의 기업공개(IPO) 기대감이 커지는 가운데, WLD를 AI 산업... 최근 미국 증시에서는 AI 인프라와 메모리 반도체 관련 기업들이 상승세를 이끌며 S&amp;P500 지수가 사상 최고치를... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=672083,https://www.digitaltoday.co.kr/news/articleView.html?idxno=672083,"Fri, 05 Jun 2026 09:08:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,"민형배 당선인, 전남광주대전환기획위원회 출범…위원장에 정은승 전 삼...",위원장에 선임된 정은승 전 삼성전자 사장은 반도체와 첨단산업 분야 전문가로 통합특별시의 미래 성장전략 수립을 총괄한다. 부위원장에는 백승주 순천대학교 석좌교수가 맡았다. 기획재정부 기획조정실장 등을 역임한... ,https://www.getnews.co.kr/news/articleView.html?idxno=871682,https://www.getnews.co.kr/news/articleView.html?idxno=871682,"Fri, 05 Jun 2026 09:08:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,성장률 2.6%·경상흑자 1027억달러…구윤철 &quot;구조혁신 본격 추진&quot;,"OECD는 반도체 수출 증가와 추경 효과에 따른 소비 회복세 등을 한국 성장률 상향 조정의 배경으로... 정부는 이를 지역 AI 산업의 핵심 인프라로 육성한다는 방침으로, 2027년 내 준공과 2028년 3월 운영 개시를 목표로... ",https://www.nocutnews.co.kr/news/6528372?utm_source=naver&utm_medium=article&utm_campaign=20260605090652,https://n.news.naver.com/mnews/article/079/0004154550?sid=101,"Fri, 05 Jun 2026 09:07:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,"보이지 않는 경쟁력...AI 데이터센터 전력 ‘숨은 진주’, 솔루엠 진입 ...","서버와 반도체가 AI 산업의 핵심 요소로 주목받고 있는 가운데, 이를 안정적으로 운영하기 위한 전력 인프라 기술 역시 중요성이 높아지고 있다는 분석이다. 솔루엠 관계자는 “현재 데이터센터 전력 환경에 적합한 기술... ",https://www.thepowernews.co.kr/view.php?ud=2026060413414140299aeda69934_7,https://www.thepowernews.co.kr/view.php?ud=2026060413414140299aeda69934_7,"Fri, 05 Jun 2026 09:06:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,"깐부치킨 이어 이번엔 '형님저요'…젠슨 황, 홍대 삼겹살집서 총수 회동","참석자들은 인공지능(AI) 반도체와 데이터센터, 로보틱스, 피지컬 AI 등 미래 산업 협력 방안을 논의할 것으로 알려졌다. 젠슨 황 엔비디아 최고경영자(CEO)가 지난해 10월 30일 오후 서울 강남구 삼성역 인근 깐부치킨... ",https://www.newspim.com/news/view/20260605000158,https://www.newspim.com/news/view/20260605000158,"Fri, 05 Jun 2026 09:05:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,"젠슨 황, 이번엔 '삼소회동'···최태원·정의선·구광모 만난다","이번 회동은 AI 반도체를 비롯해 로봇, 자율주행, 데이터센터, 클라우드 등 미래 산업 분야 협력 방안을 논의하는 자리가 될 것으로 알려졌다. 황 CEO와 최 회장은 AI 반도체 핵심 부품인 고대역폭메모리(HBM) 공급 협력... ",https://www.seoulfn.com/news/articleView.html?idxno=630418,https://www.seoulfn.com/news/articleView.html?idxno=630418,"Fri, 05 Jun 2026 09:03:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,M&amp;A 전술 ‘카브아웃’의 미학…허물 벗은 매미 날아오르듯 성장 동력에...,"왜 지금 ‘카브아웃’인가 지난 20년 동안 세계 화학·소재 산업의 나침반은 중국을 가리켰다. 무엇을... 2024년 2월, KKR은 반도체 기업 브로드컴으로부터 EUC 사업부를 40억달러(약 5조8천억원)에 인수했다. 핵심 역량에... ",https://www.hani.co.kr/arti/economy/economy_general/1262056.html,https://n.news.naver.com/mnews/article/028/0002808253?sid=101,"Fri, 05 Jun 2026 09:02:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,4월 경상수지 282억달러 흑자…1~4월 누적 1천26억달러 역대 최대,구 부총리는 &quot;반도체 등 수출 호조와 함께 추경 효과로 소비 회복세가 지속되고 있다&quot;고 설명했다. 다만... 2024년 기준 농업분야 안전재해 사망비율(2.99‱)은 다른 산업(0.98‱)의 3배 수준이다. 정부는 파쇄기에... ,https://www.imaeil.com/page/view/2026060509013046587,https://n.news.naver.com/mnews/article/088/0001013210?sid=101,"Fri, 05 Jun 2026 09:02:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,[정균화 칼럼] 우리는 왜 'K'에 열광하는가,"오늘날 대한민국은 반도체와 자동차, 조선과 방산(防産) 등 하드파워 산업에서도 세계 시장의 지형도를 바꾸고 있다. 초고속 AI 시대를 지탱하는 첨단 반도체 인프라를 공급하고, 미래 모빌리티 시장을 선도하며, 세계 1위의... ",https://www.asiatime.co.kr/article/20260605500049,https://www.asiatime.co.kr/article/20260605500049,"Fri, 05 Jun 2026 09:02:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,만리장성 위를 달린다…'취미 여행' 시대 열렸다,이는 최근 산업 전반에서 나타나는 '검증 인프라' 중심 경쟁과도 닮아 있다. 인공지능 반도체 시장에서 단순 성능보다 실제 활용 사례와 검증 체계가 중요해진 것처럼 여행산업 역시 목적지 자체보다 경험의 차별성과... ,https://www.goodkyung.com/news/articleView.html?idxno=287817,https://www.goodkyung.com/news/articleView.html?idxno=287817,"Fri, 05 Jun 2026 09:02:00 +0900",2026-06-05 09:13:32
반도체,HBM 시장,삼성증권 &quot;하반기 엔비디아 밸류체인 관심 재개 기대&quot;,모두 HBM(고대역폭 메모리)과 차세대 제품을 전면에 배치했다&quot;고 짚었습니다. 이어 &quot;올해는 AI의 온기가 확산하면서 인텔처럼 AI와는 거리가 멀었던 종목들이 시장 수익률을 상회한 것이 사실&quot;이라며 &quot;AI 수혜주가... ,https://biz.sbs.co.kr/article_hub/20000314605?division=NAVER,https://n.news.naver.com/mnews/article/374/0000514181?sid=101,"Fri, 05 Jun 2026 09:10:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,"[이슈 직썰] 젠슨 황, 7개월 만에 한국행…HBM·로봇·게임 접점 확대",삼성전자와의 HBM 협력도 시장 관심사다. 삼성전자는 엔비디아 공급망 진입과 차세대 HBM 품질 인증 확대를 추진해왔다. 이재용 삼성전자 회장은 해외 일정으로 회동 참석이 어려운 상황으로 알려졌다. ◇현대차·LG... ,https://www.ziksir.com/news/articleView.html?idxno=135872,https://www.ziksir.com/news/articleView.html?idxno=135872,"Fri, 05 Jun 2026 09:02:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,&quot;400만 닉스·61만 전자 간다는 이유는요&quot;…한동희 SK증권 연구원 인터뷰...,"모든 메모리가 AI의 핵심 메모리가 됐고 HBM도 시장점유율이 회복할 것으로 전망하고 있기 때문에 어떠한 관점에서도 삼성전자는 과거 대비 압도적인 이익이 예상됩니다. 극단적인 예로 들면 삼성전자는 모바일, 가전... ",https://news.mtn.co.kr/news-detail/2026060410244390003,https://news.mtn.co.kr/news-detail/2026060410244390003,"Fri, 05 Jun 2026 08:42:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,삼성증권 &quot;하반기 엔비디아 밸류체인 관심 재개 기대&quot;,"모두 HBM(고대역폭 메모리)과 차세대 제품을 전면에 배치했다&quot;고 짚었다. 이어 &quot;올해는 AI의 온기가 확산하며, 인텔처럼 AI와는 거리가 멀었던 주식들이 시장 수익률을 상회(outperform)한 게 사실&quot;이라며 &quot;AI 수혜주가... ",https://www.yna.co.kr/view/AKR20260605025100008?input=1195m,https://n.news.naver.com/mnews/article/001/0016120911?sid=105,"Fri, 05 Jun 2026 08:41:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,"젠슨 황의 한국 베팅, 엔비디아가 한국에 꽂힌 이유",박 교수는 “이번에는 좀 더 판이 커졌다”며 SK하이닉스와 삼성전자를 HBM 핵심 공급사로 언급했다. 이어... 박 교수는 “코스피 1만 포인트를 얘기하면 비관론자라는 소리를 들을 정도로 분위기가 아직도 좋다”며 시장의... ,https://www.etoday.co.kr/news/view/2590712,https://www.etoday.co.kr/news/view/2590712,"Fri, 05 Jun 2026 08:32:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,"[CEO Effect] 최태원의 베팅, 그리고 91%… &quot;반도체 더 만들어달라&quot;는 말...","SK하이닉스는 엔비디아의 핵심 HBM 공급사로 올라섰고, 업계에서는 올해 1분기 글로벌 HBM 시장에서 절반을 넘는 점유율을 기록한 것으로 분석한다. 2025년 연간 영업이익률은 49%에 달했다. 100원어치 팔면 49원이... ",https://www.greened.kr/news/articleView.html?idxno=341915,https://www.greened.kr/news/articleView.html?idxno=341915,"Fri, 05 Jun 2026 08:30:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,[재계 인사이드] 그래도 LG가 자동차를 안만드는 이유,"반면, 10년 뒤, 2035년의 반도체 시장 규모는 최근의 AI(인공지능) 붐과 이에따른 고가의 HBM(고대역폭 메모리) 생산을 감안해도 2조 달러 정도로 추정된다. 그만큼 산업혁명 후 인류의 최대 발명품으로 꼽히는 자동차의... ",https://www.news2day.co.kr/article/20260605500011,https://www.news2day.co.kr/article/20260605500011,"Fri, 05 Jun 2026 08:28:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,"(월요객석)AI와 반도체가 쏘아 올린 불꽃, 꺼지지 않는 불길이 되려면","AI가 촉발한 반도체 초호황, 특히 HBM(고대역폭메모리) 수요 폭발이 두 회사의 주가를 밀어 올리며 증시에... 국제 시장에서 우리의 경쟁 상대는 대만 TSMC다. TSMC는 미국 애리조나에 1650억 달러를 투자하고 일본·독일에도... ",https://www.electimes.com/news/articleView.html?idxno=368733,https://www.electimes.com/news/articleView.html?idxno=368733,"Fri, 05 Jun 2026 08:26:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,야구 시구에 삼겹살 회동까지…오늘 한국 오는 젠슨 황 일정,"엔비디아는 AI 반도체 시장의 절대 강자로 자리 잡은 상태이며 한국 기업들은 메모리 반도체와 자동차, 로봇, 플랫폼 분야에서 핵심 파트너 역할을 맡고 있다. 업계에서는 SK그룹과의 고대역폭메모리(HBM) 협력은 물론... ",https://www.wikitree.co.kr/articles/1139849,https://www.wikitree.co.kr/articles/1139849,"Fri, 05 Jun 2026 08:20:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,4월 경상수지 282억9000만달러 흑자···역대 두 번째 규모,시장에서는 반도체를 중심으로 한 수출 호황이 경상수지 흑자를 이끌고 있지만... 특히 고대역폭메모리(HBM)와 AI 서버 투자 확대에 따른 반도체 슈퍼사이클이... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693123,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693123,"Fri, 05 Jun 2026 08:20:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,"[박정식의 국내 주식시황] 브로드컴 쇼크에 반도체 부담…국내증시, 코...","브로드컴의 AI 매출 전망이 시장 기대에 미치지 못하면서 미국 반도체주가 약세를 보인 점은 부담이지만... SOCAMM, HBM, CXL 등 반도체 관련 테마가 상승했다. 광통신과 통신장비 관련주도 올랐다. 미국 주파수 경매 개시와... ",https://www.newsquest.co.kr/news/articleView.html?idxno=267304,https://www.newsquest.co.kr/news/articleView.html?idxno=267304,"Fri, 05 Jun 2026 08:16:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,"美 기술주 흔들렸지만 '젠슨 황 효과' 주목…코스피, 반도체 조정 속 AI...","이 때문에 이날 국내 증시는 지수 자체보다는 AI 반도체, HBM, 데이터센터, 전력설비, 로봇 관련 종목 중심의 순환매가 나타날 가능성이 높다는 전망이 나온다. 시장 관계자는 &quot;현재 코스피는 외국인 매도와 환율... ",https://www.sjsori.com/news/articleView.html?idxno=86332,https://www.sjsori.com/news/articleView.html?idxno=86332,"Fri, 05 Jun 2026 08:16:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,K-로봇에 꽂힌 젠슨 황…대기업서 벤처까지 '광폭 행보',"이 자리에서는 고대역폭 메모리(HBM), AI 데이터센터, 자율주행, 로봇, 피지컬 AI 등에 대한 다양한 논의가... 이번 회동을 통해 그동안 진행됐던 협력 논의가 결과물로 이어질 것이라는 게 시장의 관측이다. LG그룹은 AI... ",https://www.socialvalue.kr/news/view/1065598401285211,https://www.socialvalue.kr/news/view/1065598401285211,"Fri, 05 Jun 2026 08:16:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,"젠슨 황, 최태원·구광모·이해진 등 韓 총수들과 '삼소회동'",황 CEO는 최근 대만 컴퓨텍스 2026 기간 중 SK하이닉스 부스를 방문해 HBM 웨이퍼에 &quot;더 많이 만들어주세요&quot;라는 문구와 함께 직접 서명하며 협력 관계를 재확인하기도 했다. 시장에서는 SK그룹이 AI 데이터센터와 에너지... ,http://www.econonews.co.kr/news/articleView.html?idxno=439258,http://www.econonews.co.kr/news/articleView.html?idxno=439258,"Fri, 05 Jun 2026 08:12:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,HBM 넘어 휴머노이드로…젠슨 황의 '한국 구상',"지난해 한국 방문 당시 HBM과 AI 반도체 공급망 점검에 집중했다면, 이번에는 피지컬 AI 생태계 확대에... 제조 경쟁력을 갖춘 국내 기업들과 손잡고 차세대 로봇 시장 선점에 나설 수 있다는 것이다. 황 CEO는 방한 기간... ",https://news.bizwatch.co.kr/article/industry/2026/06/05/0001,https://n.news.naver.com/mnews/article/648/0000047734?sid=101,"Fri, 05 Jun 2026 08:12:00 +0900",2026-06-05 09:13:33
반도체,HBM 시장,[비즈 인사이트] “통신시대 지고 반도체시대 뜬다”…SK그룹 성장축 대...,HBM 시장을 선도하고 있는 SK하이닉스는 이러한 흐름의 가장 큰 수혜 기업으로 자리했다. 더 눈길을 끄는 부분은 시장의 평가 방식 변화다. 과거에는 메모리 업황에 따라 실적이 크게 흔들리는 반도체 기업으로... ,https://www.seoultimes.news/news/article.html?no=2000096302,https://www.seoultimes.news/news/article.html?no=2000096302,"Fri, 05 Jun 2026 08:03:00 +0900",2026-06-05 09:13:33
반도체,파운드리 수주,"예스티, 메모리향 장비 공급 본격화 기대-유안타",권명준 유안타증권 연구원은 “고압어닐링장비는 파운드리뿐 아니라 메모리에서도 필요한 시점”이라며... 이어 “동사는 해외 메모리 고객사로부터 고압어닐링장비를 수주해 연내 공급할 예정이며 글로벌 톱티어... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02758486645478768,https://n.news.naver.com/mnews/article/018/0006297808?sid=101,"Fri, 05 Jun 2026 07:39:00 +0900",2026-06-05 09:13:33
