industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,"코스피, 외국인 '팔자'에 8640선 후퇴…FOMC 경계감에 약세",뉴욕증권거래소(NYSE)에서 다우존스산업평균지수는 전 거래일 대비 328.64포인트(0.64%) 오른 5만1999.67로... 앞두고 반도체 업종이 하락을 주도하면서 나스닥 낙폭이 확대됐다&quot;고 설명했다. 이어 &quot;반면 국제유가와... ,http://www.the-biz.co.kr/news/articleView.html?idxno=722729,http://www.the-biz.co.kr/news/articleView.html?idxno=722729,"Wed, 17 Jun 2026 09:18:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"경북도, 식품 산업 세계화 위해 ‘식품한류산업국’ 신설",이철우 경북지사는 한류와 함께 식품산업을 세계화해 반도체 산업만큼의 파급효과를 창출한다는 구상이다. 그는 지방선거 직후인 지난 4일 기자들과 만나 “K콘텐츠 세계화로 인한 한국 식품의 인기가 치솟고 있는... ,https://www.kmib.co.kr/article/view.asp?arcid=0029979429&code=61121111&cp=nv,https://n.news.naver.com/mnews/article/005/0001855440?sid=102,"Wed, 17 Jun 2026 09:18:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,[소버린AI 허와실①] ‘AI주권’ 선언은 충분했다…단계별 실체 따져 전...,"AI는 반도체, 서버, 전력, 클라우드, 데이터, 모델, 서비스가 맞물려 돌아가는 복합 산업이다. 단순히 ‘자주기술’ ‘국산화’라는 구호만으로 설명하기 어렵다. 모든 단계를 독자 구축하겠다는 접근은 막대한 비용과... ",https://www.ddaily.co.kr/page/view/2026061709113241426,https://n.news.naver.com/mnews/article/138/0002231104?sid=105,"Wed, 17 Jun 2026 09:18:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"수은, 두산 태국공장에 1.1억弗 쏜다…‘AI·반도체’ 밸류체인 시동","수은 관계자는 “두산이 추진하는 반도체 소재·후공정과 물리적 AI, SMR 등은 모두 국가 핵심 전략산업과 직결되는 미래 동력”이라며 “이번 성공 사례를 마중물 삼아 다른 주요 그룹사에도 맞춤형 펀딩을 확대해 K... ",https://www.dt.co.kr/article/12068004?ref=naver,https://n.news.naver.com/mnews/article/029/0003032182?sid=101,"Wed, 17 Jun 2026 09:17:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"코스피, 美 테크주 하락·FOMC 경계에 장 초반 8,600선 후퇴","국내 증시 하락은 간밤 미국 증시에서 반도체 등 인공지능(AI) 기술주를 중심으로 차익실현 매물이 쏟아진 영향을 고스란히 받는 모습이다. 간밤 다우존스30산업평균지수가 사상 최고치를 경신했지만, 기술주... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4420358,https://news.einfomax.co.kr/news/articleView.html?idxno=4420358,"Wed, 17 Jun 2026 09:16:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"미래에셋운용 'TIGER 200 IT' ETF, 순자산 3조원 돌파",미래에셋자산운용은 국내 IT 산업 전반에 투자하는 'TIGER 200 IT' 상장지수펀드(ETF)의 순자산이 3조원을... 반도체와 IT 대형주 강세가 해당 ETF 성과에 작용한 것으로 풀이된다. 수익률을 바탕으로 개인... ,https://view.asiae.co.kr/article/2026061709161304169,https://n.news.naver.com/mnews/article/277/0005777416?sid=101,"Wed, 17 Jun 2026 09:16:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,FOMC 경계감에 코스피 1%대 하락 출발…SK스퀘어 6%↑,미국 연방공개시장위원회(FOMC)의 금리 결정을 앞둔 경계감과 인공지능(AI)·반도체주 차익 실현 여파에... 16일(현지시간) 미국 다우존스30산업평균 지수는 328.64포인트(0.64%) 상승한 51999.67에 거래됐다. S&amp;P500 지수는... ,https://www.dt.co.kr/article/12068000?ref=naver,https://n.news.naver.com/mnews/article/029/0003032178?sid=101,"Wed, 17 Jun 2026 09:16:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"'꿈의 직장' SK하이닉스, 인재 채용 시 '학력 제한' 전면 철폐","반도체 산업의 슈퍼사이클(초호황기)를 맞아 역대급 실적을 기록하며, '꿈의 직장'으로 손꼽히고 있는 SK하이닉스가 인재 채용에 학력 제한을 없애기로 했다. 17일 SK하이닉스는 AGI(Artificial General Intelligence... ",https://www.newsquest.co.kr/news/articleView.html?idxno=267967,https://www.newsquest.co.kr/news/articleView.html?idxno=267967,"Wed, 17 Jun 2026 09:16:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"전남교육청, 목포공고·해남공고 ‘마이스터고’ 신규 지정…AI·에너지...","해남공업고등학교는 AI 데이터센터 운영과 첨단 디지털 산업 기반 구축을 위한 ‘핵심 기술 인재’를 키운다. AI 공조냉동, AI 에너지, AI 반도체 분야 중심의... ",http://www.breaknews.com/1214693,http://www.breaknews.com/1214693,"Wed, 17 Jun 2026 09:16:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"미래에셋운용, 'TIGER 200 IT ETF' 순자산 3조원 돌파",산업 전반에 투자하는 'TIGER 200 IT ETF'의 순자산이 3조원을 돌파했다고 17일 밝혔다. 한국거래소에 따르면 16일 기준 'TIGER 200 IT ETF'의 순자산은 3조2245억원이다. 연초 이후 수익률은 230.4%를 기록하였다. 반도체... ,https://www.pointdaily.co.kr/news/articleView.html?idxno=308498,https://www.pointdaily.co.kr/news/articleView.html?idxno=308498,"Wed, 17 Jun 2026 09:16:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"&quot;대졸 아니어도 지원 가능&quot;...SK하이닉스, 채용서 '학력 제한' 전면 철폐",특정 학위만으로는 빠르게 변하는 AI와 반도체 산업에서 필요한 인재의 경쟁력을 판단하기 어렵다는 것이다. 이러한 변화는 최태원 SK그룹 회장이 강조해 온 AI 시대 인재상과도 맞닿아 있다. 최 회장은 최근 미래... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460732,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460732,"Wed, 17 Jun 2026 09:14:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,AI 투자 확대에 반도체 호황… '반세권' 인접 단지에도 관심,AI(인공지능) 산업 확산에 따른 글로벌 빅테크 기업들의 투자 경쟁이 이어지면서 국내 반도체 산업 성장세가 지속되고 있다. 이에 반도체 산업단지 인근 주거지역인 이른바 '반세권'에 대한 시장 관심도 확대되는... ,https://www.rcast.co.kr/news/articleView.html?idxno=31061,https://www.rcast.co.kr/news/articleView.html?idxno=31061,"Wed, 17 Jun 2026 09:14:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"명지대, '차세대 반도체 컨소시엄 워크숍' 참여…패키징 교육 담당","국립공주대는 설계 교육, 인하대는 공정 교육, 명지대는 패키징 교육을 담당하며 산업체 수요를 반영한 실습 중심 교육을 제공한다. 또한 ▲반도체 인사이트 프로그램 ▲반도체 네트워크 프로그램 ▲반도체 캠프... ",https://www.newsis.com/view/NISX20260617_0003672040,https://n.news.naver.com/mnews/article/003/0014010594?sid=102,"Wed, 17 Jun 2026 09:13:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"SK하이닉스, 신입 채용 ‘학력 제한’ 철폐…AI 시대 인재 확보 나선다",인공지능(AI) 산업 성장으로 반도체 인재 확보 경쟁이 치열해지는 가운데 학위와 스펙보다 실제 직무 역량과 성장 가능성을 우선 평가하는 채용 체계로 전환하겠다는 SK하이닉스의 구상이다. SK하이닉스는 17일부터... ,https://www.seoultimes.news/news/article.html?no=2000096703,https://www.seoultimes.news/news/article.html?no=2000096703,"Wed, 17 Jun 2026 09:13:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"SK하이닉스, 채용서 학력 제한 전면 폐지…&quot;학벌보다 실력&quot;",이번 변화는 급변하는 AI 산업 환경 속에서 기존 학벌 중심 채용 방식만으로는 미래 경쟁력을 갖춘 인재를... SK하이닉스는 특히 차세대 반도체 기술 경쟁력을 좌우할 설계 직무를 중심으로 수시채용에서는 이례적인 '세... ,http://www.econonews.co.kr/news/articleView.html?idxno=439779,http://www.econonews.co.kr/news/articleView.html?idxno=439779,"Wed, 17 Jun 2026 09:12:00 +0900",2026-06-17 09:20:39
반도체,반도체 산업,"이노메트리, 전자신문 컨퍼런스서 AI 반도체용 TGV·패키징·CPO 비파괴검...",최근에는 비파괴검사를 반도체를 비롯한 첨단산업에 적용하는 신규사업을 활발히 추진 중이다. 이갑수 대표는 이번 컨퍼런스에서 ‘AI 반도체용 X-ray/CT 검사솔루션 – 유리기판·Advanced PKG·CPO(Co-Packaged Optics)’를... ,https://www.etoday.co.kr/news/view/2594345,https://www.etoday.co.kr/news/view/2594345,"Wed, 17 Jun 2026 09:12:00 +0900",2026-06-17 09:20:39
반도체,HBM 시장,"[Tech &amp; Now] 아이에스티이, 삼성전자에 HBM전용 풉 크리너 초도 물량 수...","이어 &quot;특히 지난달 삼성전자와 국내 최초로 Vacuum Type이 적용된 HBM 및 차세대 패키징용 장비를 선보이게 된 만큼, 공정 청정도와 수율에 대한 기준이 극도로 엄격해지는 최첨단 반도체 시장에서 당사의 독보적인... ",https://www.ebn.co.kr/news/articleView.html?idxno=1712791,https://www.ebn.co.kr/news/articleView.html?idxno=1712791,"Wed, 17 Jun 2026 09:10:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,"SK하이닉스, 신입 채용서 학력 제한 폐지…“AI 시대 실력 중심 선발”",업계에서는 AI 반도체 시장 확대와 고대역폭메모리(HBM) 수요 증가에 대응하기 위해 우수 인재 확보 경쟁이 치열해지는 상황에서 SK하이닉스가 채용 문턱을 낮추고 인재 풀을 넓히려는 시도로 보고 있다. SK하이닉스... ,https://www.etoday.co.kr/news/view/2594340,https://www.etoday.co.kr/news/view/2594340,"Wed, 17 Jun 2026 09:08:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,"삼성전자, 반도체 미세화 한계 깼다...차세대 3D 적층 트랜지스터 첫 구...",HBM) 등 메모리 반도체 분야에서 활용돼 왔다. 삼성전자는 이를 연산을 담당하는 로직 반도체 영역까지 확대 적용하며 차세대 반도체 기술 경쟁에서 우위를 확보했다는 평가를 받고 있다. 업계에서는 AI 반도체 시장이... ,https://www.joongangenews.com/news/articleView.html?idxno=526440,https://www.joongangenews.com/news/articleView.html?idxno=526440,"Wed, 17 Jun 2026 09:06:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,"아이에스티이, 삼성전자에 'HBM 풉 크리너' 초도 물량 수주",반도체 장비·인공지능(AI) 인프라 전문 기업 아이에스티이는 삼성전자에 고대역폭메모리(HBM) 공정의 필수... 반도체 시장에서 회사의 기술력을 글로벌 표준으로 자리매김시켜 주주가치 제고와 중장기 성장을 동시에... ,https://www.newsis.com/view/NISX20260617_0003672000,https://n.news.naver.com/mnews/article/003/0014010553?sid=101,"Wed, 17 Jun 2026 09:00:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,"[현장+] LG이노텍, 반도체 기판 승부수…2030년 FC-BGA 매출 1조 겨냥",황정호 패키지솔루션 마케팅담당 상무는 &quot;고객들이 HBM과 패키징 공급망을 확보한 뒤 기판 부족 문제를 인식하기 시작했다&quot;며 &quot;메모리 기업들도 최근 장기공급 계약이 일반화된 것처럼 기판 시장에서도 장기 공급... ,https://www.greened.kr/news/articleView.html?idxno=342661,https://www.greened.kr/news/articleView.html?idxno=342661,"Wed, 17 Jun 2026 09:00:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,"&quot;53만전자 간다&quot; 삼성전자, 분기 영업익 100조 눈앞",HBM)4부터는 메모리 단독 경쟁이 아닌 시스템 통합 경쟁으로 전환된다”며 “베이스다이를 자체 4나노 공정으로 생산할 수 있는 삼성전자의 강점이 부각될 것”이라며 이같이 밝혔다. 2분기 실적은 시장 기대치를... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02807686645482704,https://n.news.naver.com/mnews/article/018/0006307900?sid=101,"Wed, 17 Jun 2026 08:57:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,&quot;150만원이 끝이 아니다&quot;…증권가가 찍은 SK스퀘어의 새로운 목표주가는...,특히 최근 인공지능(AI) 시장 확대와 함께 고대역폭메모리(HBM)를 중심으로 한 반도체 수요가 급증하면서 SK하이닉스의 성장성에 대한 시장의 기대는 더욱 높아지고 있다. 기관투자자의 매수 수요가 SK스퀘어로 유입될... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460719,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460719,"Wed, 17 Jun 2026 08:52:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,"비메모리도 HBM처럼 쌓는다…삼성, 차세대 3D 반도체 기술 공개","삼성전자는 낸드플래시의 경우 V낸드를 통해 저장 용량 한계를 극복했고, D램 역시 여러 개의 칩을 쌓은 HBM으로 인공지능(AI) 시대 핵심 메모리 시장을 주도하고 있다. 권욱현 삼성전자 반도체연구소 마스터는 “여러 선배... ",https://www.dt.co.kr/article/12067993?ref=naver,https://n.news.naver.com/mnews/article/029/0003032170?sid=101,"Wed, 17 Jun 2026 08:50:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,"아이에스티이, 삼성전자에 HBM전용 풉 크리너 초도 수주","회사는 시장 변화를 선제적으로 반영해 2024년 국내 최초로 ‘HBM 전용 FOUP 클리너’를 개발했고, SK하이닉스를 통해 평가와 공급을 진행하면서 고객사 내 독점적 지위를 확보해 왔다. 올해 들어서도 SK하이닉스향 HBM... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02725686645482704,https://n.news.naver.com/mnews/article/018/0006307877?sid=101,"Wed, 17 Jun 2026 08:48:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,AI 호황에 달러 매출 늘었지만…삼전닉스의 외화 셈법 복잡한 이유는,"지출과 시장 변동성에 대비하기 위해 일정 부문의 달러 보유가 불가피하다. 특히 반도체 기업의 경우 미국 반도체지원법에 따른 현지 생산 요구, 대규모 설비투자, EUV 등 첨단 장비 도입, HBM 고객사 대응이 모두 외화... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4420343,https://news.einfomax.co.kr/news/articleView.html?idxno=4420343,"Wed, 17 Jun 2026 08:46:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,[더벨][반도체 소부장 실적 리뷰] 글로벌 장비사도 AI 호황 수확…핵심...,"한국 시장의 키워드는 메모리의 세대 전환이었다. 한국 장비 수요는 HBM과 선단 디램, 낸드 공정 전환에 따랐다. 출처=도쿄일렉트론 2026년 3월말 보고서 KLA는 HBM이 이끈 디램 투자를 전체 매출 증가 요인으로 들었고... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606121310054320104112,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606121310054320104112,"Wed, 17 Jun 2026 08:28:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,"[특징주] 삼성전자, NXT 프리마켓서 2%대 하락…반도체 호재 선반영에 차...",시장에서는 미국과 이란의 휴전 기대가 커지면서 서부텍사스산원유(WTI)가 급락하고 금리 부담도 완화된 점을 최근 위험자산 선호 배경으로 보고 있다. 여기에 고대역폭메모리(HBM) 등 인공지능(AI) 수요 전망이... ,https://www.tokenpost.kr/news/economy/370092,https://www.tokenpost.kr/news/economy/370092,"Wed, 17 Jun 2026 08:26:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,"LG이노텍, AI 반도체 기판 키운다… 2031년 영업익 1조 목표",AI 확산에 따른 고성능 반도체 수요 증가로 반도체 기판 시장 성장세도 당분간 이어질 것이란 관측이... GPU와 HBM이 AI 시대 핵심 부품으로 주목받고 있지만 실제 성능 구현 과정에서는 이를 연결하는 반도체... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606161601278150605,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606161601278150605,"Wed, 17 Jun 2026 08:20:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,[특징주] 삼전닉스 프리마켓서 2%대 약세…호재 선반영 영향,"시장에서는 미국과 이란의 휴전 기대에 따른 유가와 금리 부담 완화, 미국 반도체주 강세가 최근... 고대역폭메모리(HBM) 등 인공지능(AI) 수요 전망에 따른 반도체주 동반 상승에 힘입어 올랐다고... ",https://www.newspim.com/news/view/20260617000080,https://www.newspim.com/news/view/20260617000080,"Wed, 17 Jun 2026 08:18:00 +0900",2026-06-17 09:20:40
반도체,HBM 시장,[핀셋+] [디아이] 반년새 3000억 수주…삼성·SK 반도체장비 공급 확대,삼성전자와 SK하이닉스가 고대역폭메모리(HBM)는 물론 범용 D램·낸드플래시 투자까지 확대하면서 검사장비... 해외 시장도 조금씩 넓혀가고 있다. 디아이는 비메모리 로직 번인 테스터와 반도체 검사보드를 이미... ,https://dealsite.co.kr/articles/163686,https://dealsite.co.kr/articles/163686,"Wed, 17 Jun 2026 08:04:00 +0900",2026-06-17 09:20:40
