industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,"뉴욕증시, 미국 금리 하락에 소폭 상승",19일(현지시간) 뉴욕증권거래소에서 다우존스30산업평균지수는 전 거래일보다 0.22%(119.65포인트) 오른... 3대 지수가 반등했지만 AI·반도체 관련주는 약세를 보였다. 엔비디아는 실적 발표를 앞두고 0.99... ,http://www.issuenbiz.com/news/articleView.html?idxno=78874,http://www.issuenbiz.com/news/articleView.html?idxno=78874,"Thu, 20 Aug 2026 08:14:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,전라도 혐오 끊을 해법은···처벌 규정 명문화·정치권 자성 등 복합',"이종훈 정치평론가(정치경영컨설팅 대표)는 “선거철마다 쇄신을 말하는 것만으로는 부족하다”며 “청년 정치인을 지속적으로 영입하는 구조를 만들고, 달빛동맹과 반도체 산업 교류 등을 확대해 광주와 대구·경북... ",http://www.mdilbo.com/detail/tohfpC/758102,http://www.mdilbo.com/detail/tohfpC/758102,"Thu, 20 Aug 2026 08:14:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,"LS일렉트릭·LS전선, 유럽서 전력망 기술 총집결…“북미 성장세 잇는다...",LS일렉트릭은 오는 23일부터 28일(현지시간)까지 프랑스 파리에서 열리는 세계 최대 전력산업 학술·전시... 기반으로 반도체변압기(SST)와 반도체차단기(SSCB) 등 관련 솔루션을 소개할 예정입니다. AI 데이터센터는... ,https://www.inthenews.co.kr/news/article.html?no=90689,https://www.inthenews.co.kr/news/article.html?no=90689,"Thu, 20 Aug 2026 08:14:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,"이상일 용인시장, 동백~신봉선 등 도시철도 3개 노선 추진 속도","용인시는 이동·남사읍 첨단시스템반도체 국가산업단지를 비롯한 반도체 클러스터 조성 상황과 언남공공지원민간임대주택 공급촉진지구, 용인플랫폼시티 개발계획 변경 사항 등을 조사에 반영하기로 했다. 또 경제성을... ",https://view.asiae.co.kr/article/2026082008133068895,https://n.news.naver.com/mnews/article/277/0005804957?sid=102,"Thu, 20 Aug 2026 08:13:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,국민의힘 장동혁·정점식 “탄핵·개헌 정치공세 멈추고 사법부 재판 재...,반도체 클러스터와 광주 군공항 이전 지원에는 속도를 내면서 TK 신공항 건설은 재원 조달 문제로 차질을 빚고 있다&quot;고 주장했다. 그러면서 그는 &quot;국가의 미래가 걸린 첨단산업... ,http://www.breaknews.com/1230112,http://www.breaknews.com/1230112,"Thu, 20 Aug 2026 08:12:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,"‘저성장 고착’ 전남광주, 반도체로 경제성장률 최대 2배 늘어난다",연구진은 반도체 연관 산업 생태계 조성과 함께 이 같은 산업이 지역 전반의 산업으로 선순환될 수 있게 해야 한다고 조언했다. 기존 광주의 주력산업의 경우 대기업 본사가 수도권에 있어 대부분 생산소득이 역외로... ,http://www.mdilbo.com/detail/DDAuq0/758098,http://www.mdilbo.com/detail/DDAuq0/758098,"Thu, 20 Aug 2026 08:12:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,"LS일렉트릭·LS전선, 유럽 전력시장 공략…HVDC·AI 설루션 공개",전력산업 학술·전시 행사 '시그레(CIGRE) 2026'에 LS전선과 공동 참가한다고 20일 밝혔다. 시그레는 1921년... LS일렉트릭은 최근 천안사업장에 구축한 100% 직류 배전 공장인 'DC 팩토리'의 실증 경험을 바탕으로 반도체변... ,https://www.yna.co.kr/view/AKR20260820023300003?input=1195m,https://n.news.naver.com/mnews/article/001/0016260070?sid=101,"Thu, 20 Aug 2026 08:09:00 +0900",2026-08-20 08:25:44
반도체,HBM 시장,"[더벨][PE 포트폴리오 엿보기] HPSP 성장 둔화에 칼 빼든 크레센도, '재...","크레센도는 2024년 말부터 HPSP 경영권 매각을 추진해 왔지만 시장과의 가격 눈높이를 좁히지 못했다. 이후... 낸드 고객 확대와 D램 적용, HBM용 후공정 장비가 성장축으로 제시됐지만 상당수는 아직 테스트나 데모... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608180918459880104431,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608180918459880104431,"Thu, 20 Aug 2026 08:12:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,[전국 주요 신문 톱뉴스](20일 조간),"방산시장 뚫었다 ▲ 조선일보 = 김정은 만나려, 안보 3축 흔드는 트럼프 ▲ 중앙일보 = &quot;청와대, 대통령 만남... 글로벌이코노믹 = HBM부터 SMR까지…보폭 넓히는 SK ▲ 대한경제 = 불확실한 사업성… 임대주택 공급 '한계... ",https://www.yna.co.kr/view/AKR20260820017100011?input=1195m,https://n.news.naver.com/mnews/article/001/0016260049?sid=102,"Thu, 20 Aug 2026 08:00:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,중국의 메모리 반도체는 ‘삼전닉스’를 따라잡을까?,CXMT의 시장점유율이 상승한 것은 글로벌 경쟁사들이 고대역폭 메모리(HBM) 생산을 확대하면서 그 반사이익을 흡수한 결과다. 반도체 생산라인의 용량은 한정되어 있다. 삼성·SK·마이크론 등 선두 업체들이 AI... ,https://www.sisain.co.kr/news/articleView.html?idxno=58333,https://n.news.naver.com/mnews/article/308/0000038656?sid=101,"Thu, 20 Aug 2026 07:45:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,"13조 쏟는 마이크론 히로시마 팹, 평택·청주 독주 흔든다",글로벌 HBM 시장은 미·일 반도체 동맹의 정책 자금과 한국 기업의 공정 기술력이 정면으로 부딪히는 격전지로 변모하고 있다. 설비 가동과 공정 수율이 가려질 2028년이 시장 점유율 재편의 최대 분기점이 될... ,https://www.g-enews.com/view.php?ud=202608200716363482fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608200716363482fbbec65dfb_1,"Thu, 20 Aug 2026 07:28:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,"구형 D램, 50% 뛴다…HBM 쏠림이 부른 메모리 역풍",글로벌 메모리 반도체 시장에서 구형 DDR4 D램 가격이 2026년 3분기에 50% 오르며 완제품 업계의 원가 부담을... HBM 쏠림에 말라붙은 레거시 라인 빅테크 기업들의 인공지능 인프라 확장이 이어지면서 주요 메모리... ,https://www.g-enews.com/view.php?ud=20260820070417862fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260820070417862fbbec65dfb_1,"Thu, 20 Aug 2026 07:18:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,[투자노트] ‘AI 붐’ 뒤에 떠오른 증시 안도 랠리 핵심 요건,"미 연방준비제도이사회와 재무부, 일본 중앙은행 등 외환과 채권시장을 둘러싼 글로벌 정책 당국의 공조... 김석환 미래에셋증권 연구원은 “반도체 업황의 본질은 여전히 HBM 수요, 메모리 가격, AI CapEx(설비 투자), 이익... ",https://biz.chosun.com/stock/stock_general/2026/08/20/YYMBS7NLRBBI5AO3OFLV7BCXIM/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001187213?sid=101,"Thu, 20 Aug 2026 07:16:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,"이제는 지수 말고 '종목'의 시간…순환매, 어디로 갈까","시장에서는 특정 업종에 집중됐던 상승 동력이 여러 섹터로 확산되는 것을 긍정적인 신호로 평가하면서도... 적절하다&quot;면서 &quot;반도체는 HBM·AI 메모리 수요와 이익 전망 개선을 근거로 핵심 비중을 유지하되, PCB·반도체... ",https://www.newsis.com/view/NISX20260819_0003754916,https://n.news.naver.com/mnews/article/003/0014136797?sid=101,"Thu, 20 Aug 2026 07:00:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,AI가 꺾인 게 아니다…금리가 흔든 반도체 조정[클릭e종목],"금리는 단기 주가 변동성을 키울 수 있지만, 국내 반도체의 방향성을 결정하는 핵심 변수는 여전히 메모리 가격, 고대역폭메모리(HBM) 수요, AI 설비투자와 이익 추정치 변화라는 설명이다. 미래에셋증권은 시장... ",https://view.asiae.co.kr/article/2026081921353677827,https://n.news.naver.com/mnews/article/277/0005804906?sid=101,"Thu, 20 Aug 2026 07:00:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,[투데이 시그널] AI가 자본을 빨아들인다…연준 멈춰도 장기금리는 오른...,"S&amp;P글로벌 역시 AI 수요와 제한적인 공급 확대 때문에 메모리 가격 강세가 이어질 것으로 보고, 한국 기업들이 HBM과 범용 메모리 시장에서 현재의 슈퍼사이클에 가장 유리한 위치에 있다고 평가한다. 미국과... ",https://www.koreaittimes.com/news/articleView.html?idxno=156278,https://www.koreaittimes.com/news/articleView.html?idxno=156278,"Thu, 20 Aug 2026 06:54:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,AI 투자에 휘청…빅테크 ‘메모리 다이어트’로 원가 방어,데이터처리장치(DPU) 기반의 공유 컨텍스트 메모리 스토리지(CMX) 플랫폼을 적용해 고대역폭메모리(HBM)에... 엔비디아 역시 인프라 구축 비용 충당을 위해 지난 6월 5년 만에 채권 시장에서 최소 200억 달러(약 27조 원)... ,https://www.sedaily.com/article/20081108?ref=naver,https://n.news.naver.com/mnews/article/011/0004653278?sid=101,"Thu, 20 Aug 2026 06:38:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,메모리값 폭등에...스마트폰 가격도 줄줄이 인상,글로벌 스마트폰 시장에서는 지난해 중반부터 D램과 플래시 메모리 공급 부족이 이어지고 있다. 부품... AI 데이터센터가 급증하면서 고대역폭메모리(HBM)를 비롯한 고성능 메모리에 생산능력이 집중되고 있다. 이... ,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62300,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62300,"Thu, 20 Aug 2026 06:24:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,"삼성 파운드리, 풀가동 신호탄 쐈다..HBM이 살린 위탁생산",배경엔 인공지능(AI) 반도체 시장의 호황이 존재한다. AI 호황이 그동안 별개의 사업처럼 보였던 메모리와 파운드리를 동시에 끌어올리는 모습이다. 변화는 HBM(고대역폭메모리)에서 시작됐다. AI용 HBM 수요가 폭발하면서... ,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62279,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62279,"Thu, 20 Aug 2026 06:22:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,[영상] 코스피 5.8% 급락…여전히 반도체 좋게 보는 이유는,"그는 “하이퍼스케일러들이 AI 패권 경쟁에서 이기길 원하고 있고, 당장 수익성보다 시장점유율을 많이... 미국 정부의 불허로 ASML이 만드는 반도체 노광장비가 중국 본토에 들어가지 못해 고대역폭메모리(HBM) 등 AI... ",https://www.kmib.co.kr/article/view.asp?arcid=9000004599&cp=nv,https://n.news.naver.com/mnews/article/005/0001867921?sid=101,"Thu, 20 Aug 2026 06:12:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,[박규완 칼럼] 기업의 報國 방식,"'서학개미' 국내 증시 유인책, 기업 수출대금 원화 환전 촉구, 정부의 외환시장 미세 개입은 약발이 먹히지... D램과 HBM(고대역폭 메모리) 호황에 힘입어 우리나라 수출은 역대 최고 실적을 경신 중이다. 모건스탠리는... ",https://www.yeongnam.com/web/view.php?key=20260819021393028,https://www.yeongnam.com/web/view.php?key=20260819021393028,"Thu, 20 Aug 2026 06:02:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,[C레벨 보수의 비밀] ②‘261억 CEO 곽노정’ 만든 SK하이닉스 성과보상...,"이는 지난해 매출 97조1000억원, 영업이익 47조2000억원이라는 사상 최대 실적과 HBM4·HBM3E 등 AI 메모리 시장에서의 독보적 성과가 바탕이 됐다. 그러나 상여 전체가 단기 실적만으로 채워진 것은 아니다.... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608190918009180443,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608190918009180443,"Thu, 20 Aug 2026 06:00:00 +0900",2026-08-20 08:25:45
반도체,HBM 시장,중국 유니트리 상장 첫날 주가 7배 급등[글로벌 모닝 브리핑],지난해 휴머노이드 로봇 출하량은 5500대로 세계 시장 점유율 32.4%를 차지하며 1위에 올랐습니다. 다만... 고대역폭메모리(HBM)가 말레이시아로 운송됐습니다. 대만으로 들어온 HBM 물량은 30억 달러(약 4조 2000억 원)... ,https://www.sedaily.com/article/20081088?ref=naver,https://n.news.naver.com/mnews/article/011/0004653244?sid=104,"Thu, 20 Aug 2026 05:31:00 +0900",2026-08-20 08:25:45
