industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,삼성 SK 메모리 재고 10일분 급감 공급난 경고,증권 시장에서도 반도체 대형주를 중심으로 수급 개선 기대감이 주가에 강하게 반영되고 있다. 한국거래소 집계 기준 외국인 투자자들은 유가증권시장에서 반도체 대표 종목을 지속적으로 순매수하며 지수 상승을... ,https://www.gokorea.kr/news/articleView.html?idxno=877522,https://www.gokorea.kr/news/articleView.html?idxno=877522,"Tue, 08 Sep 2026 09:42:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,'반도체 강세' 코스피 1%대 상승…15거래일 만에 7000선 탈환[개장시황],삼성전자와 SK하이닉스 등 반도체주가 상승세를 이어가면서 코스피가 15거래일 만에 7000선을 탈환했다. 전날 급등 이후에도 반도체주로 매수세가 유입되며 코스피는 장 초반 1% 넘게 오르고 있다. 8일... ,https://www.news1.kr/finance/market-exr/6283106,https://n.news.naver.com/mnews/article/421/0009156756?sid=101,"Tue, 08 Sep 2026 09:42:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,"필옵틱스, 전날 상한가 이어 12%대 급등…2㎜ 유리기판 실물 공개",AI 반도체용 차세대 패키징 소재로 주목받고 있다. 특히 유리 두께가 두꺼워질수록 레이저 가공 과정에서 균열이나 파손 등 결함을 제어하는 기술의 난도가 높아진다. 다만 최근 주가가 단기간에 큰 폭으로 상승한... ,http://www.econonews.co.kr/news/articleView.html?idxno=443999,http://www.econonews.co.kr/news/articleView.html?idxno=443999,"Tue, 08 Sep 2026 09:40:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,"코스피, '7000피' 돌파…대형 반도체주 강세 지속","오픈AI의 GPT-6 아스트라 출시 효과로 전날 삼성전자(5.68%), SK하이닉스(8.26%)를 비롯한 반도체 주식이 주가를 끌어올린 영향이 오늘도 이어졌다. 미국은 노동절로 휴장했다. 유럽 증시는 유럽중앙은행(ECB)... ",https://www.etnews.com/20260908000079,https://n.news.naver.com/mnews/article/030/0003464602?sid=101,"Tue, 08 Sep 2026 09:40:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,"외신 &quot;삼성전자 SK하이닉스 주가에 아스트라 효과 지속&quot;, 내년 AI 메모리...",7일(현지시각) 월스트리트저널 계열 투자전문지 마켓워치는 &quot;오픈AI의 최신 아스트라 모델 출시가 메모리반도체 기업 주가에 투자 열풍을 다시 불렀다&quot;고 보도했다. 미국 기준으로 3일과 4일에 걸쳐 공개된 아스트라는... ,https://www.businesspost.co.kr/BP?command=article_view&num=446614,https://www.businesspost.co.kr/BP?command=article_view&num=446614,"Tue, 08 Sep 2026 09:38:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,"'칠천피'가 돌아왔다 … 7000선 복귀, 지난달 18일 이래 최초","코스닥 시총 상위권에서는 심텍(12만7400원, +6.34%), 테스(16만700원, +5.24%), 주성엔지니어링(19만6500원, +4.97%) 등 반도체 소부장(소재·부품·장비) 관련주가 급등세를 탔다. 에코프로(8만2900원, +0.48%)와... ",https://biz.newdaily.co.kr/site/data/html/2026/09/08/2026090800054.html,https://biz.newdaily.co.kr/site/data/html/2026/09/08/2026090800054.html,"Tue, 08 Sep 2026 09:38:00 +0900",2026-09-08 10:00:23
반도체,반도체 산업,"한국도레이과학진흥재단, OLED 소재 국산화·화학반응 연구 석학에 1억원...",유기반도체 연구 발전에 기여했다. 고효율 진청색 유기발광다이오드(OLED) 소재 원천기술을 확보하고 기업과 협력을 통해 기술 발전을 이끌었다. 이를 통해 소재 국산화와 관련 산업의 기술·인력 기반 구축에 기여한... ,https://www.etnews.com/20260908000096,https://n.news.naver.com/mnews/article/030/0003464616?sid=105,"Tue, 08 Sep 2026 09:59:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"박홍근, 김승원 의혹에 &quot;억울한 점 있어 보여&quot;…용혜인엔 &quot;특혜 정서 헤...",내년도 총지출이 820조 원을 넘는 역대 최대 규모 예산안에 대해서는 &quot;반도체에 기반한 AI 산업 재편에서 주도권을 잡을 절호의 기회&quot;라며 &quot;담대하고 속도감 있는 투자가 필요하다&quot;고 강조했다. 162조 원 규모 미래대응기금에... ,https://www.daejonilbo.com/news/articleView.html?idxno=2299388,https://n.news.naver.com/mnews/article/656/0000186179?sid=100,"Tue, 08 Sep 2026 09:58:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"산업부, '중견기업 일자리 박람회' 개최···2000여명 채용 연계 성과 ...","산업통상부가 8일 대전컨벤션센터에서 '중견기업 일자리 박람회'를 개최했다. 이번 행사에는 와이씨 네페스아크(이상 반도체 분야), 한미약품, 휴온스그룹(이상 바이오 분야), 심팩(기계 분야) 등 우수 중견 및... ",https://www.seoulfn.com/news/articleView.html?idxno=637465,https://www.seoulfn.com/news/articleView.html?idxno=637465,"Tue, 08 Sep 2026 09:55:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"코스피, 3주 만에 7000선 회복...SK하이닉스 180만원 '눈앞'",[출처=연합뉴스]  코스피가 8일 인공지능(AI) 산업 성장에 따른 메모리 수요 확대 기대가 이어지면서 장... 이에 메모리 가격 상승세가 지속될 것이란 전망도 반도체주 투자심리를 뒷받침하고 있다. 다만 호르무즈... ,https://www.greened.kr/news/articleView.html?idxno=349476,https://www.greened.kr/news/articleView.html?idxno=349476,"Tue, 08 Sep 2026 09:55:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"조용호 오산시장, 국토부에 세교3지구 자족용지 확대 건의",AI·반도체 소재·부품·장비 기업 유치를 확대해 경기남부권 반도체 산업 기반을 강화하기 위해서다. 광역교통 개선을 위한 사업비 확대도 요구했다. 시에 따르면 세교3지구의 광역교통개선대책 사업시행자 사업비... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5059629,https://www.shinailbo.co.kr/news/articleView.html?idxno=5059629,"Tue, 08 Sep 2026 09:54:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"&quot;한일이 하나로 뭉치면 세계 4위 경제권&quot;…최태원, '경제공동체' 구상 재...","새로운 산업과 서비스를 육성해 나가면 좋겠다&quot;고 했다. 인구 구조 변화에 따른 복지·의료·사회 인프라... 통신·반도체 장비 대기업인 NTT, 도쿄일렉트론 등을 파트너로 언급했다. 최 회장의 '한일 경제공동체' 주장은... ",http://www.newsroad.co.kr/news/articleView.html?idxno=63946,http://www.newsroad.co.kr/news/articleView.html?idxno=63946,"Tue, 08 Sep 2026 09:52:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"인천TP, 'KPCA Show 2026' 인천공동관 운영...반도체 소부장 기술 선보인...","인천TP는 이번 전시를 통해 그동안 추진한 반도체산업 육성사업의 성과와 참여기업의 기술력을 알리고 기술 경쟁력 강화와 사업화, 기업 간 협력을 위한 지원을 이어갈 계획이다.",https://www.kmaeil.com/news/articleView.html?idxno=650871,https://www.kmaeil.com/news/articleView.html?idxno=650871,"Tue, 08 Sep 2026 09:52:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"액스비스 주가, 상한가... 무슨 기업이길래?","액스비스는 산업용 레이저 공정 장비를 개발·공급하는 기업으로, 첨단 모빌리티와 이차전지, 카메라... 최근에는 광학기술과 소프트웨어를 결합한 기술을 바탕으로 로봇 액추에이터, 반도체 패키징 등으로 사업... ",https://www.ggilbo.com/news/articleView.html?idxno=1180247,https://www.ggilbo.com/news/articleView.html?idxno=1180247,"Tue, 08 Sep 2026 09:52:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"47년 만에 '명목 성장 폭발'…2분기 GDP, 수출·소비 두 축으로 견조한 ...","수출은 반도체, 기계 및 장비를 중심으로 1.3% 늘었고, 수입도 자동차와 기계·장비를 중심으로 0.7... 산업별로는 제조업과 서비스업이 성장세를 이끌었다. 제조업은 컴퓨터, 전자 및 광학기기를 중심으로 1.4... ",http://www.newsroad.co.kr/news/articleView.html?idxno=63945,http://www.newsroad.co.kr/news/articleView.html?idxno=63945,"Tue, 08 Sep 2026 09:50:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,임지락 화순군수 국회 찾아 화순 현안 설명하고 요청하고 '바쁜 하루',"임 군수는 산업통상자원중소벤처기업위원회 박희승, 정진욱 의원실을 찾아 서남권 반도체 클러스터 조성과 관련해 화순 지역이 반도체 소부장(소재·부품·장비) 산업단지의 최적지라고 설명했다. 이어 서삼석, 문금주... ",https://www.ajunews.com/view/20260908093914783,https://www.ajunews.com/view/20260908093914783,"Tue, 08 Sep 2026 09:50:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"노타, LG전자·모빌린트와 국산 NPU로 휴머노이드 AI 최적화",노타는 산업통상자원부와 한국산업기술기획평가원(KEIT)이 추진하는 ‘K-온디바이스 AI 반도체 기술개발 사업’의 휴머노이드 분야 3세부 과제 주관기관으로 선정됐다. 이번 사업은 국산 온디바이스 AI 반도체로 복잡한... ,https://www.ddaily.co.kr/page/view/2026090809324035930,https://n.news.naver.com/mnews/article/138/0002240543?sid=105,"Tue, 08 Sep 2026 09:48:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"용인시, 복합·연쇄재난 선제 대응체계 구축…4대 전략 제안","용인시는 극한 호우와 대설 등 이상기후가 일상화되고, 산지와 하천, 도심이 공존하는 지형적 특성에 더해 반도체 메가 클러스터 조성 등 대규모 도시·산업개발이 본격화되면서 다중위험과 연쇄재난의 발생 가능성이... ",https://www.gukjenews.com/news/articleView.html?idxno=3687986,https://www.gukjenews.com/news/articleView.html?idxno=3687986,"Tue, 08 Sep 2026 09:48:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"한국 경제 47년 만의 대성장, 수출 호조와 ICT 산업이 견인하다","이번 분기에서 수출은 반도체와 기계 및 장비를 중심으로 1.3% 증가했다. 수입도 자동차, 기계 및 장비 분야에서 0.7% 늘어났다. 건설투자는 토목건설 부진으로 0.1% 감소했으나, 설비투자는 운송장비 감소에도... ",https://www.gokorea.kr/news/articleView.html?idxno=877547,https://www.gokorea.kr/news/articleView.html?idxno=877547,"Tue, 08 Sep 2026 09:48:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,[뉴공 아카이브]홍익표 청와대 정무수석: 李대통령 지지율 30%대… 청와...,"이제 반도체라든가 또는 안보, 핵잠이라든가, 우리, 우리한테 크리티컬한 부분들 이거를 볼모로 잡아서... ▷홍익표 : 여러 가지 지역의 지역 경제를 활성화하기 위해서 예산을 내려보내고 뭐 어떤 일부 산업이나... ",http://www.ddanzi.com/893770136,http://www.ddanzi.com/893770136,"Tue, 08 Sep 2026 09:48:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"AX에서 RX로…삼성SDS, 제조 AI 사업 확대",등 산업별 사업 경험을 결합해 고객사마다 필요한 기술을 골라 적용하는 구조다. 글로벌 AI 업체와의... 새 성장축으로 제시한 RX 사업에서는 지난 25년간 반도체·2차전지·바이오·자동차·소재·부품·식음료 등... ,http://www.4th.kr/news/articleView.html?idxno=2117620,http://www.4th.kr/news/articleView.html?idxno=2117620,"Tue, 08 Sep 2026 09:46:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,[AIDC시대 통신사가 뛴다]'제2의 반도체'…AI 패권 향한 글로벌 인프라 ...,"전문가들은 한국이 반도체 산업으로 경쟁력을 확보한 만큼 앞으로는 AIDC 경쟁력을 결집해 제2의 반도체 산업으로 키우는 청사진이 필요한 때라고 입을 모은다. 한국은 세계 최고 수준의 반도체 공급망, 발전·전력... ",https://view.asiae.co.kr/article/2026090715551838563,https://n.news.naver.com/mnews/article/277/0005813261?sid=105,"Tue, 08 Sep 2026 09:45:00 +0900",2026-09-08 10:00:24
반도체,반도체 산업,"&quot;김승원 청탁 의혹, 박홍근 장관의 반박과 유감 표명&quot;","나아가 박 장관은 내년도 예산안이 총지출 820조 원 규모로 역대 최대 규모로 편성된 것에 대해, 반도체 기반 AI 산업 재편의 주도권을 확보할 수 있는 기회가 찾아온 것이라고 강조했다. 그는 현재 반도체 호황이 내후년까지... ",https://www.gokorea.kr/news/articleView.html?idxno=877537,https://www.gokorea.kr/news/articleView.html?idxno=877537,"Tue, 08 Sep 2026 09:44:00 +0900",2026-09-08 10:00:24
반도체,HBM 시장,[아침저널] 양향자 &quot;김승원 청문회 가서 소명? 임명 강행 의지로 보여.....,아니라 시장 지배 구조라든지 여러 가지 하셨거든요. 그래서 아마 기대하는 바가 있지 않았을까 싶긴 한데... 그런데 지금 HBM이라든지. 이거는 생태계거든요? 그래서 그 생태계를 빼앗기고 있다라고 생각을 합니다. 미국은... ,https://news.bbsi.co.kr/news/articleView.html?idxno=4105164,https://news.bbsi.co.kr/news/articleView.html?idxno=4105164,"Tue, 08 Sep 2026 09:56:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,[위클리오늘] '1500원 효과' 사라진다…수출기업 3분기부터 실적 압박,8일 서울 외환시장에서 원·달러 환율은 전 거래일보다 8.9원 내린 1350.4원에 거래를 마쳤다. 장중에는 1349.... AI용 고대역폭메모리(HBM)와 서버용 메모리 가격이 오르면서 달러 매출 자체가 증가하고 있다는 점도 환율... ,http://www.weeklytoday.com/news/articleView.html?idxno=793477,http://www.weeklytoday.com/news/articleView.html?idxno=793477,"Tue, 08 Sep 2026 09:54:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,삼전 저리대출·대규모 투자 몰린 천안에 아이파크 대단지 공급,특히 대규모 투자가 예정된 천안은 직주근접 수요 확대와 함께 주택시장에도 긍정적인 영향이 기대된다. 8일 부동산업계에 따르면 삼성전자는 천안캠퍼스에 약 10조원을 투입해 고대역폭메모리(HBM) 관련 생산시설을... ,https://www.edaily.co.kr/News/Read?newsId=02358326645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006365405?sid=101,"Tue, 08 Sep 2026 09:52:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,"고객사 지분 133조원 사들인 엔비디아, K반도체 시험대",반면 시장 일각과 헤지펀드 업계에서는 공급자가 수요처에 지분을 투자해 매출 기반을 넓히는 구조를... HBM 가치사슬 전이와 반대 시나리오 엔비디아의 고객사 지분 구조는 한국 메모리 반도체 공급망과 직접... ,https://www.g-enews.com/view.php?ud=202609080941324000fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609080941324000fbbec65dfb_1,"Tue, 08 Sep 2026 09:50:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,“이게 얼마만에 보는 7천피냐”…코스닥도 덩달아 상승,"에이전트형 AI 확산에 따른 컴퓨팅 수요와 고대역폭메모리(HBM), 서버 디램(DRAM) 등 고성능 메모리... 이날 유가증권시장에서는 업종별로 금속(2.11%), 건설(1.36%), 전기·전자(1.37%), 건설(1.27%) 등은 오르고 있으며... ",https://www.mk.co.kr/article/12146718,https://n.news.naver.com/mnews/article/009/0005731831?sid=101,"Tue, 08 Sep 2026 09:43:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,HBM4E 1c 공정 수주전 삼성 SK 격돌,기존 HBM 시장이 소수의 그래픽처리장치(GPU) 선도 기업을 중심으로 형성됐다면 차세대 시장은 자체 맞춤형 칩을 개발하려는 대형 테크 기업들로 다변화되는 흐름이다. 글로벌 하이퍼스케일러 기업들은 서비스 운영... ,https://www.gokorea.kr/news/articleView.html?idxno=877530,https://www.gokorea.kr/news/articleView.html?idxno=877530,"Tue, 08 Sep 2026 09:42:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,"KB증권 &quot;미·중 AI 경쟁에 삼성전자·SK하이닉스 수혜, 내년 HBM 시장 164...","김 본부장은 &quot;HBM 시장은 2025년 전년 대비 100% 성장에서 2026년 69%로 성장률이 다소 둔화되지만, 2027년은 전년 대비 164% 성장해 역대 최대 성장률을 기록할 것&quot;이라며 &quot;내년은 메모리 수요 급증과 공급 제약의... ",https://www.businesspost.co.kr/BP?command=article_view&num=446613,https://www.businesspost.co.kr/BP?command=article_view&num=446613,"Tue, 08 Sep 2026 09:42:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,"코스피, 장중 ‘칠천피’ 탈환…코스닥도 오름세","유가증권시장에서 기관이 홀로 910억원을 순매수해 지수 상승을 견인 중이다. 개인과 외국인은 각각... 한지영 키움증권 연구원은 “에이전트형 AI 확산에 따른 GPU 등 컴퓨팅 수요와 HBM, 서버 DRAM 등 고성능... ",https://www.kukinews.com/article/view/kuk202609080030,https://www.kukinews.com/article/view/kuk202609080030,"Tue, 08 Sep 2026 09:38:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,삼성전자 SK하이닉스 동반 상승 GPT-6 아스트라가 불붙인 AI 반도체 수요,이에 따라 HBM을 비롯한 고성능 메모리와 서버용 D램 수요가 중장기적으로 확대될 수 있다는 기대가 반도체 투자심리를 자극하는 것으로 풀이된다. 시장에서도 전날 GPT-6 아스트라 출시 효과가 국내 반도체주 랠리에... ,https://www.cbci.co.kr/news/articleView.html?idxno=604769,https://www.cbci.co.kr/news/articleView.html?idxno=604769,"Tue, 08 Sep 2026 09:34:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,D램 호황에 ‘아스트라’까지…반도체 주가 분수령 ‘오라클 실적’,세계 시장 점유율은 39.4%로 1위를 기록했다. 트렌드포스는 삼성전자가 HBM4 양산과 출하에 일찍 나선 것이 출하량과 평균 판매 가격(ASP) 상승에 도움이 됐다고 분석했다. SK하이닉스 역시 2분기 D램 매출이 전... ,https://www.chosun.com/economy/money/2026/09/08/L2WXH53E25E6DBUTXTD3JSMAR4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997235?sid=101,"Tue, 08 Sep 2026 09:34:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,전력 끊길라 주민들 뿔나자… 3500억 들고 선거판 뛰어든 빅테크,"인프라 공사가 전력 인허가 규제로 지연될 경우 삼성전자와 SK하이닉스가 주도하는 고대역폭메모리(HBM) 및... 효성중공업, HD현대일렉트릭, LS일렉트릭 등 미국 변압기 시장을 공략해 온 한국 전력기기 제조사 역시 대형... ",https://www.g-enews.com/view.php?ud=202609080930416791fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609080930416791fbbec65dfb_1,"Tue, 08 Sep 2026 09:34:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,"코스피, 7000선 올라서자 '숨고르기'… 외국인·기관은 차익실현","GPU와 HBM, 서버용 D램 등 고성능 반도체 수요 기대가 다시 부각된 영향으로 풀이된다. 외국인 수급은 반도체주의 추가 상승 여부를 가를 핵심 변수다. 전날 외국인은 유가증권시장에서 약 2조6000억원을 순매수했으며... ",http://www.the-biz.co.kr/news/articleView.html?idxno=727513,http://www.the-biz.co.kr/news/articleView.html?idxno=727513,"Tue, 08 Sep 2026 09:18:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,"삼성전자 D램 점유율 39%대 1위…마이크론, 2위 하이닉스 추격","D램 시장이 전 분기보다 60% 가까이 커졌다. 삼성전자는 시장 점유율 1위를 지킨 반면, SK하이닉스는 3위... HBM4를 앞당겨 양산하는 등 메모리 3사 가운데 출하량이 가장 많이 늘었다. 점유율은 1분기 38.5%에서 39.4... ",https://www.cstimes.com/news/articleView.html?idxno=719766,https://www.cstimes.com/news/articleView.html?idxno=719766,"Tue, 08 Sep 2026 09:16:00 +0900",2026-09-08 10:00:25
반도체,HBM 시장,美·中 AI 경쟁 최대 수혜 '삼성전자·SK하이닉스',"특히 HBM 시장은 2025년 대비 2026년 69%, 2027년 164% 성장하며 역대 최대 성장률을 기록할 전망이다. 김동원 KB증권 리서치본부장은 &quot;미국 AI 모델이 성능 상단을 확장해 수요 진정을 열고, 중국 AI의 효율화 모델이 토큰... ",https://www.ebn.co.kr/news/articleView.html?idxno=1723358,https://www.ebn.co.kr/news/articleView.html?idxno=1723358,"Tue, 08 Sep 2026 09:14:00 +0900",2026-09-08 10:00:25
