industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,액션캠 몰락 고프로…AI주 변신으로 동전주에서 주가 37% 반등,2일 주가가 37.4% 폭등했다. 과거 고프로는 서핑이나 스키를 타면서 영상을 찍는 소형 카메라로 세계적인... 여기에 올해 들어 메모리 반도체 가격까지 급등했다. 회사에 따르면 지난 3월 마지막 주 일부 메모리 가격은... ,https://www.chosun.com/economy/money/2026/09/03/TGQICC76OFBPLDBIKQLRZXHUYA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003996446?sid=101,"Thu, 03 Sep 2026 09:41:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,"코스피, 상승 출발 후 6600선 회복 시도…개인 홀로 순매수","SK하이닉스도 0.93% 상승한 162만8000원을 기록하며 반도체 대형주가 동반 오름세를 보이고 있다. 삼성전자우는 0.54% 오른 18만6500원, SK스퀘어는 0.61% 상승한 98만8000원에 거래되고 있다. 삼성전기는 0.07% 오른... ",https://www.ziksir.com/news/articleView.html?idxno=145227,https://www.ziksir.com/news/articleView.html?idxno=145227,"Thu, 03 Sep 2026 09:38:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,"美 금리 공포 잦아들자 코스피 '활짝'…6600선 회복, 반도체 반등",다만 시간외주가는 하락세를 보였다. 한지영 키움증권 연구원은 &quot;브로드컴의 연도별 AI(인공지능) 반도체 매출 컨센서스를 눈여겨 봐야한다&quot;며 &quot;주도주인 AI·반도체주를 포함한 증시 전반의 이익체력 개선으로... ,https://www.mt.co.kr/stock/2026/09/03/2026090308580854975,https://n.news.naver.com/mnews/article/008/0005408807?sid=101,"Thu, 03 Sep 2026 09:37:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,“韓주식 오래 들고 가라”…세제 개편이 바꿀 증시 지도,여당의 주가순자산비율(PBR) 0.8배 하한 대안이 채택되면 저PBR 기업 약 1300개사의 주주환원 유인이 크게 강화되는 '정책 서프라이즈' 가능성이 있단 분석이 나온다. 태양광·풍력·이차전지·반도체·핵심소재·AI로봇부품... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609030320&t=NN,https://n.news.naver.com/mnews/article/215/0001264678?sid=101,"Thu, 03 Sep 2026 09:37:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,"'어닝 서프' 브로드컴, 순익 3배 증가…부진 가이던스에 주가는 ↓",회사는 반도체 생산 능력 확대 등으로 4분기 자본지출이 14억 달러(1조9000여억원)에 이를 것으로 봤다. 다만 호실적에도 불구하고 브로드컴 주가는 시간 외 거래에서 0.82% 떨어졌다. 부진한 4분기 매출 가이던스... ,https://www.newsis.com/view/NISX20260903_0003774216,https://n.news.naver.com/mnews/article/003/0014165994?sid=104,"Thu, 03 Sep 2026 09:36:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,[이 시각 시황] 알래스카 기대감에 철강주 급등…반도체·원전주도 반등,"4% 상승하며 34,000원입니다. 코스피 상승폭 조금 줄여내고 있는데, 오늘은 알래스카 프로젝트 관련주들이 시장 주도할지 아니면 반도체주가 상승폭 다시 키울지 지켜보시죠. 지금까지 시장 상황 전해드렸습니다.",https://biz.sbs.co.kr/article_hub/20000332461?division=NAVER,https://n.news.naver.com/mnews/article/374/0000530928?sid=101,"Thu, 03 Sep 2026 09:33:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,외국인 매도에도 코스피 상승 출발…반도체株가 끌어올렸다,삼성전자와 SK하이닉스 등 반도체 대형주가 동반 강세를 보이며 지수를 끌어올리고 있다. 3일 한국거래소에 따르면 오전 9시21분 현재 코스피는 전 거래일보다 22.46포인트(0.34%) 오른 6585.18을 기록하고 있다.... ,https://www.ddaily.co.kr/page/view/2026090309255231283,https://n.news.naver.com/mnews/article/138/0002240021?sid=101,"Thu, 03 Sep 2026 09:33:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,“세제개편 증시 영향 제한적…부동산 세제 강화 2차효과 주목”&lt;대신證...,"최대주주의 주가 관리 인센티브 구조가 바뀌는 중장기 변수”라고 설명했다. 다만 이번 세제개편안이 당장 코스피의 방향성을 결정할 가능성은 높지 않다는 판단이다. 증시는 반도체 사이클과 외국인 수급, 금리... ",https://www.news2day.co.kr/article/20260903500047,https://www.news2day.co.kr/article/20260903500047,"Thu, 03 Sep 2026 09:32:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,"코스피, 전날 급락 딛고 6600선 출발···삼전·닉스 1%대 상승",AI·반도체 기업의 이익 개선 기대를 뒷받침할 것&quot;이라고 말했다. 이어 &quot;최근 호재성 공시에도 주가가 약세를 보이는 것은 개별 기업의 펀더멘털 문제보다는 거시경제 불확실성과 외국인·기관의 매수 여력... ,https://www.seoulfn.com/news/articleView.html?idxno=637135,https://www.seoulfn.com/news/articleView.html?idxno=637135,"Thu, 03 Sep 2026 09:32:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,"코스피, 1%대 상승 출발 6600선 등락…코스닥 약보합",주요 반도체 대형주와 세제개편안 수혜가 기대되는 고배당·저PBR(주가순자산비율) 관련 종목들이 증시 상승을 끌어올리는 모습이다. 코스피 지수는 전장보다 87.61포인트(1.33%) 오른 6650.33으로 출발해 이날... ,https://www.kado.net/news/articleView.html?idxno=2070349,https://n.news.naver.com/mnews/article/654/0000198569?sid=101,"Thu, 03 Sep 2026 09:32:00 +0900",2026-09-03 10:00:46
반도체,반도체 산업,"러, 탄도탄 속 美 부품 70% 충격… EU 독자 재무장 급물살",이는 반도체와 적층세라믹콘덴서(MLCC) 등 한국산 정밀 부품이 비서방 중개 무역을 거치지 않도록 입증하는 최종사용자확인(End-User) 검증 비용을 급증시키는 요인이다. 산업통상자원부의 전략물자 수출 관리 기준이... ,https://www.g-enews.com/view.php?ud=202609030955478866fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609030955478866fbbec65dfb_1,"Thu, 03 Sep 2026 10:00:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,[신윤우의 외환분석] 위보기가 무거워,다우존스30산업평균지수는 전날 0.56% 올랐고 S&amp;P500지수와 나스닥종합지수는 각각 0.46%와 0.45% 상승했다. 필라델피아 반도체지수는 0.45% 올랐다. 연준은 경기평가 보고서 '베이지북'에서 지난 7월 초 이후 경제활동이... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4433235,https://news.einfomax.co.kr/news/articleView.html?idxno=4433235,"Thu, 03 Sep 2026 09:58:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,[오늘의 일정] 9월 3일 목요일 국회,"전력산업 공공성 강화를 위한 정책 연속세미나(14:00 의원회관 제7간담회의실) 주호영 의원실 등, 대한민국 반도체 미래지도와 인프라 전략 Part 3. 인력(14:00 의원회관 제9간담회의실) 이정문 의원실 등, 지역... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1289800,https://www.jeonmae.co.kr/news/articleView.html?idxno=1289800,"Thu, 03 Sep 2026 09:58:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"코스피, 저가 매수세에 6,630선 회복…삼전·하이닉스 동반 상승",반도체 '투톱'은 동반 상승세다. 삼성전자는 전 거래일보다 0.70% 오른 25만2250원을 기록하고 있으며... 다우존스30산업평균지수는 전장보다 0.56% 올랐으며 스탠더드앤드푸어스(S&amp;P)500지수와 나스닥종합지수도... ,https://www.news2day.co.kr/article/20260903500055,https://www.news2day.co.kr/article/20260903500055,"Thu, 03 Sep 2026 09:58:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,AI 반도체 폭발에 '질소 산업' 대전환… 2035년 108조 시장 열린다,과거 범용 제조업의 기초 소모품으로 여기던 산업용 질소 가스가 AI 반도체 미세 공정의 필수 소재이자 국가 첨단 공급망의 안정성을 좌우하는 핵심 전략 자산으로 재평가받고 있어서다. 3일 글로벌 시장조사기관... ,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307396,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307396,"Thu, 03 Sep 2026 09:58:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"러트닉 &quot;삼성·SK, 美에 공장 지어야&quot;…관세 앞세워 노골적인 투자 압박",일본 정부도 반도체를 경제안보 핵심 산업으로 정하고 지원을 확대하고 있다. 2030년까지 AI·반도체 분야에 10조엔 이상의 공적 지원을 투입한다는 방침이다. 미국이 관세와 세계 최대 시장에 대한 접근을 지렛대로 현지... ,https://www.peoplewatch.co.kr/article/view/ppw202609030002,https://www.peoplewatch.co.kr/article/view/ppw202609030002,"Thu, 03 Sep 2026 09:56:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"한국동서발전, 용인 반도체산단에 1000MW 복합발전…초기 전력 3분의 1 맡...",장기적으로 반도체 산업이 요구받는 탄소 감축 기준에 대응하려면 재생에너지와 무탄소 전원을 연결하고 발전 효율을 높이는 작업도 병행해야 한다. 권명호 한국동서발전 사장은 용인 복합발전소를 단순한 발전설비... ,https://www.e-science.co.kr/news/articleView.html?idxno=134622,https://www.e-science.co.kr/news/articleView.html?idxno=134622,"Thu, 03 Sep 2026 09:56:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"韓 RE100 기업, 국내 사업장 재생에너지 사용률 13%…해외는 67%","양춘승 한국사회책임투자포럼 상임이사는 &quot;재생에너지는 이제 기업의 친환경 경영을 넘어 반도체와 AI 등 국가 주력 산업의 경쟁력을 좌우하는 인프라&quot;라며 &quot;재생에너지 목표 대폭 상향, 전력망 확충, 부가비용 산정... ",http://www.impacton.net/news/articleView.html?idxno=20200,http://www.impacton.net/news/articleView.html?idxno=20200,"Thu, 03 Sep 2026 09:56:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"메모리 호황에 미국 반도체 지원법도 재평가, 삼성전자와 SK하이닉스 투...",2일(현지시각) 블룸버그는 &quot;미국이 처음 반도체 산업 재건을 추진할 때 메모리반도체는 우선순위에서 밀려 있었다&quot;며 &quot;그러나 상황이 반전될 가능성이 떠오른다&quot;고 보도했다. 바이든 행정부에서 통과한 반도체 과학법... ,https://www.businesspost.co.kr/BP?command=article_view&num=446279,https://www.businesspost.co.kr/BP?command=article_view&num=446279,"Thu, 03 Sep 2026 09:56:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"코스피, 美 증시 반등에 강보합세...6620선 기록","AI·반도체 기업의 이익 개선 기대를 뒷받침할 것&quot;이라고 말했다. 같은 시각 코스닥 지수는 전... 2일(현지시간) 다우존스30 산업평균지수는 전장보다 295.07포인트(0.56%) 오른 53,061.95에 거래를 마쳤다.... ",https://www.cstimes.com/news/articleView.html?idxno=719236,https://www.cstimes.com/news/articleView.html?idxno=719236,"Thu, 03 Sep 2026 09:56:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"코스모신소재, 차세대 MLCC 소재 국산화 선도… 수익성 제고 박차","MLCC(적층세라믹콘덴서) 테마가 3일 IT 전방 산업의 수요 회복 지연 우려와 최근 주가 상승에 따른 차익 실현... MLCC 관련 소재 및 장비주인 한울반도체, 아바텍, 한켐도 약세를 나타내고 있다. 단기 수급 이탈과 함께... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=483396,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483396,"Thu, 03 Sep 2026 09:56:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,전남광주 통합특별법 개정 추진 &quot;재정특례 강화&quot;,"지속적으로 지원받을 수 있는 법적 근거를 마련하는 게 핵심입니다. 이와 함께 정부 권한 이양과 반도체·인공지능 등 미래 산업, 복지·청년·일자리 분야 특례도 보완해 오는 12월 국회 발의를 목표로 하고 있습니다.",https://www.ikbc.co.kr/article/view/kbc202609030006,https://n.news.naver.com/mnews/article/660/0000116420?sid=100,"Thu, 03 Sep 2026 09:56:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"황기연 수은 행장, 광주·전남 소부장 챙긴다…“맞춤형 정책금융 지원...","재원산업은 반도체 극자외선(EUV) 공정용 고순도 용제와 이차전지 도전재 분산액 등을 생산해 삼성전자, SK하이닉스, 삼성SDI 등 주요 톱티어 기업에 공급하는 알짜 중견기업이다. 대규모 선제 투자가 필수적인... ",https://www.dt.co.kr/article/12081869?ref=naver,https://n.news.naver.com/mnews/article/029/0003045954?sid=101,"Thu, 03 Sep 2026 09:55:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"&quot;전기 길을 고속도로에&quot;…경기연, '에너지 고속도로' 구상 제시",특히 서해안 간척지인 시화·화옹·평택호 등에서 생산되는 약 3GW 규모의 태양광 전력을 경기 남부 반도체 산업단지로 보내기 위해 서해안·평택시흥 고속도로를 활용하는 방안을 제시했다. 연구원은 이 같은 방식이 기존... ,https://www.pressian.com/pages/articles/2026090309534237272?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002454733?sid=102,"Thu, 03 Sep 2026 09:55:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"마이크론, 'AI 추론 특화' 니어 GPU 낸드 개발…HBF 경쟁 가세","세미콘 타이완은 글로벌 반도체 공급망 기업들이 총출동하는 아시아 최대 반도체 산업 전시회다. 올해 행사는 2일(현지시간)부터 4일까지 사흘간 타이베이 난강전람관(TaiNEX) 1·2관에서 열리며, '국제 반도체 주간'을... ",https://www.theguru.co.kr/news/article.html?no=106627,https://www.theguru.co.kr/news/article.html?no=106627,"Thu, 03 Sep 2026 09:54:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"전남광주통합특별시, 첫 규제합리화위원회 개최…2026년 규제혁신 추진...","2전남광주특별시 무안청사에서 전남광주통합특별시가 첫 규제합리화위원회를 열고, 지역 특화산업의 규제 정비와 자치법규 심사를 진행했다. 위원회는 반도체, 인공지능(AI), 에너지, 문화수도, 해양관광, 농수산 등 지역... ",https://www.gukjenews.com/news/articleView.html?idxno=3683369,https://www.gukjenews.com/news/articleView.html?idxno=3683369,"Thu, 03 Sep 2026 09:54:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"용인 반도체·AI 전력 병목, '고속도로 지하 송배전망'으로 뚫는다","김점산 경기연구원 선임연구위원은 &quot;반도체와 AI 산업의 성패는 필요한 전력을 적기에, 그리고 친환경적으로 공급할 수 있느냐에 달려 있다&quot;면서 &quot;고속도로 에너지망 구축은 토지 보상과 주민 갈등을 극복할 수 있는... ",https://www.mtnews.net/news/articleView.html?idxno=25842,https://www.mtnews.net/news/articleView.html?idxno=25842,"Thu, 03 Sep 2026 09:54:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"코스피, 금리 진정에 6600선 회복⋯코스닥 800선 붕괴","다우존스30 산업평균지수는 0.56%, 스탠더드앤드푸어스(S&amp;P)500지수는 0.46%, 나스닥 종합지수는 0.45% 오른 채 장을 마감했다. 특히 반도체주가 강세를 보였다. 엔비디아(3.21%), 마이크론(2.43%), 퀄컴(2.43%) 등이... ",http://www.inews24.com/view/2001468,https://n.news.naver.com/mnews/article/031/0001054975?sid=101,"Thu, 03 Sep 2026 09:53:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"SK이노베이션 울산CLX, 정유·석화 제조AI 공개…사람·AI ‘듀얼 브레인...",홍광표 울산CLX 총괄부사장은 “반도체와 데이터센터로 축적해 온 SK의 AI 역량이 정유·석유화학이라는 실물 산업 현장에서 어떻게 결실을 맺는지 보여드리는 자리”라며 “AI의 판단력에 수십 년 축적된... ,https://www.seoultimes.news/news/article.html?no=2000099473,https://www.seoultimes.news/news/article.html?no=2000099473,"Thu, 03 Sep 2026 09:53:00 +0900",2026-09-03 10:00:47
반도체,반도체 산업,"대신증권, 가을학기 릴레이 세미나…하반기 투자전략 소개",류형근 연구원이 국내외 반도체 산업을 점검하고 투자 포인트를 설명한다. 세미나는 대신증권 공식 유튜브 채널 ‘대신TV’를 통해 실시간으로 진행된다. 대신증권 사이보스·크레온에서 사전 알림을 신청하면 세미나의... ,https://biz.heraldcorp.com/article/10861195?ref=naver,https://n.news.naver.com/mnews/article/016/0002692202?sid=101,"Thu, 03 Sep 2026 09:53:00 +0900",2026-09-03 10:00:47
반도체,HBM 시장,"中 CXMT, D램 점유율 10% 뚫었다",이에 더해 최신 제품인 저전력 더블데이터레이트(DDR)6를 샤오미의 스마트폰 신제품 ‘샤오미 폴드 18’에 탑재하며 삼성전자·SK하이닉스가 주도하는 첨단 메모리 시장도 넘보고 있다. HBM에서는 구 세대지만... ,https://www.sedaily.com/article/20086642?ref=naver,https://n.news.naver.com/mnews/article/011/0004658140?sid=101,"Thu, 03 Sep 2026 10:00:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,"&quot;회수냐 합작이냐&quot;··· 최태원, 일본서 드러낸 반도체 복안",SK하이닉스는 HBM 생산능력을 확대하고 있다. 동시에 낸드 사업에서도 고단 적층 제품과 기업용 SSD를 앞세워 시장을 공략 중이다. 일본 생산기지 검토는 기술력 부족보다는 생산능력과 공급망을 지역별로 분산해 수요... ,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307395,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307395,"Thu, 03 Sep 2026 09:50:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,"HBM 관련주 혼조…유니테스트 5%대 급등, SK하이닉스·삼성전자 상승","실제 HBM 매출 비중과 수주 공시, 실적 흐름을 함께 살펴볼 필요가 있다. [본 기사는 공개된 시장 정보와 자료를 바탕으로 작성된 정보 제공 목적의 기사이며 특정 종목에 대한 매수·매도 또는 보유를 권유하지... ",https://www.cbci.co.kr/news/articleView.html?idxno=603433,https://www.cbci.co.kr/news/articleView.html?idxno=603433,"Thu, 03 Sep 2026 09:50:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,美국채 금리 진정에 코스피 6600선 회복… 반도체 반등,중심으로 시장 기대치를 웃도는 실적을 내놓으면서 AI 투자 사이클이 이어질 것이란 기대가 강화됐다. 빅테크의 자체 AI 반도체(ASIC) 투자가 확대될 경우 고대역폭메모리(HBM)과 서버용 메모리 수요 증가로 이어질... ,https://it.chosun.com/news/articleView.html?idxno=2023092169396,https://it.chosun.com/news/articleView.html?idxno=2023092169396,"Thu, 03 Sep 2026 09:44:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,[아산소식] 삼성 113조 투자 유치…35년 신뢰 결실 외,3일 시에 따르면 삼성전자는 온양사업장에 HBM 첨단패키징 생산시설을 증설한다. 새 공장은 3만 1000㎡ 규모의... 오세현 시장은 &quot;모든 행정 역량을 동원해 투자가 차질 없이 결실을 맺도록 밀착 지원하겠다&quot;고 밝혔다.... ,https://daily.hankooki.com/news/articleView.html?idxno=1402141,https://daily.hankooki.com/news/articleView.html?idxno=1402141,"Thu, 03 Sep 2026 09:38:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,"대신증권, 11월까지 투자전략 릴레이 세미나…첫 주제는 반도체",대신증권이 반도체를 시작으로 하반기 시장 주요 이슈와 업종별 투자전략을 짚는 릴레이 세미나를 연다.... 최근 반도체 업종은 인공지능(AI) 산업 성장에 따른 고대역폭메모리(HBM) 등 고성능 메모리 수요와 글로벌... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065572576875053,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065572576875053,"Thu, 03 Sep 2026 09:30:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,"3500억달러 내야 하는데 반도체 또?…靑, ‘중복 청구서’ 가능성 주시",최고의 시장에 들어오기 위해 관세를 낼 각오를 해야 한다”고 말했다. 미국에 생산시설을 짓는 기업에는... SK하이닉스는 인디애나주 웨스트라피엣에 약 40억달러를 투자해 고대역폭메모리(HBM)용 첨단 패키징 생산기지와... ,https://www.edaily.co.kr/News/Read?newsId=03152086645576512&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006362897?sid=100,"Thu, 03 Sep 2026 09:28:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,"삼성 113조 투자, 왜 아산인가…35년 동행이 만든 '검증된 도시'","삼성디스플레이 67조 원, 삼성전자 고대역폭메모리(HBM) 분야 46조 원 등 대규모 투자가 아산에서 추진되면서... 오세현 아산시장은 &quot;이번 삼성의 113조 원 투자는 '3대 메가프로젝트'의 첫 삽이 전국 최초로 아산에서... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=317785,https://www.pointdaily.co.kr/news/articleView.html?idxno=317785,"Thu, 03 Sep 2026 09:22:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,아산·삼성 '35년 인연'…HBM·디스플레이 113조 투자 연결,HBM) 연계 생산기지로 전환이 추진되면서 최첨단 반도체 산업기지로의 도약이 기대되고 있다. 반도체에서 시작된 삼성과 아산시의 인연은 디스플레이로 발전돼 2003년 탕정면 명암리 일원에 초박막액정표시장치(TFT-LCD)... ,https://www.newsis.com/view/NISX20260903_0003774298,https://n.news.naver.com/mnews/article/003/0014165914?sid=102,"Thu, 03 Sep 2026 09:22:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,1990년부터 이어진 삼성-아산 인연…메가프로젝트로 '업그레이드',"지난 1일 착공했으며, 2029년 5월 HBM 양산을 목표로 추진된다. 삼성과 아산의 인연은 반도체에서 디스플레이로 확장됐다. 2003년 탕정면 명암리 일대에 삼성의 초박막액정표시장치(TFT-LCD) 생산라인으로 조성된 '아산... ",https://www.yna.co.kr/view/AKR20260903035300063?input=1195m,https://n.news.naver.com/mnews/article/001/0016286801?sid=105,"Thu, 03 Sep 2026 09:17:00 +0900",2026-09-03 10:00:48
반도체,HBM 시장,"&quot;일본, 공장 입지로 매력적&quot; SK하이닉스, 日키옥시아와 협력시 시너지는...",낸드 시장은 D램과 달리 경쟁이 한층 치열한 만큼 양사가 시장 우위를 점하기 위해 협력을 꾀할 지 주목된다.... 이처럼 SK하이닉스가 낸드 분야에서 비용을 효율화하면 차세대 고대역폭메모리(HBM) 및 고성능 D램에 대한... ,https://www.newsis.com/view/NISX20260902_0003773623,https://n.news.naver.com/mnews/article/003/0014165888?sid=101,"Thu, 03 Sep 2026 09:14:00 +0900",2026-09-03 10:00:48
