industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"전쟁엔 에너지, AI엔 구리…원자재 자금의 흐름 읽기","리튬과 니켈은 전기차와 에너지저장장치 시장의 확대 속에서, 희토류는 반도체와 방위산업 공급망 경쟁... 같은 원자재에 투자해도 금 ETF와 금광 기업 주가가 다르게 움직이고, 유가가 올라가도 원유 ETF와 정유사, 에너지... ",https://www.news1.kr/life-culture/book/6249326,https://n.news.naver.com/mnews/article/421/0009097577?sid=103,"Wed, 05 Aug 2026 09:01:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,"뉴욕증시, AI 실적 호조 ·호르무즈 재개방 기대에 강세","이날 투자자들이 인공지능(AI) 분야 과잉투자 우려를 완화하면서 뉴욕증시 랠리는 기술주가... 마이크론(7.62%), 샌디스크(10.97%), 마벨 테크놀로지(12.81%), 인텔(10.84%) 등 주요 반도체 기업들도 이날 급등세를... ",https://biz.sbs.co.kr/article_hub/20000326702?division=NAVER,https://n.news.naver.com/mnews/article/374/0000525656?sid=104,"Wed, 05 Aug 2026 09:00:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,"[SK에코플랜트 피벗의 그림자] ①SK하이닉스 관련주 변신, 발목 잡는 위...",이들 주식에는 채권에 붙은 반도체 프리미엄이 붙지 않았다. SK에코플랜트 주가는 K-OTC 시장에서 올해 첫 거래일 5만6200원을 기록했다가 지난 3일 4만2850원으로 오히려 하락했다. 중복상장 시도 무산으로 IPO... ,https://www.smarttoday.co.kr/ko-kr/articles/110073,https://www.smarttoday.co.kr/ko-kr/articles/110073,"Wed, 05 Aug 2026 09:00:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,신용융자 절반 털고 기관 1조 유입…코스닥 반전 조짐,"지난해 9월 이후 전개된 반도체 중심 인공지능(AI) 인프라 투자 사이클에서 소외됐던 코스닥이 반전 조짐을... 노동길 신한투자증권 연구원은 &quot;주가 하락이 담보 부족과 반대매매를 낳고, 강제 매도가 다시 가격을... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4428661,https://news.einfomax.co.kr/news/articleView.html?idxno=4428661,"Wed, 05 Aug 2026 09:00:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,"NH-Amundi자산운용 &quot;반도체 우려, 상당부분 가격에 반영&quot;","NH-Amundi자산운용은 국내 증시를 흔든 반도체 관련 악재가 상당부분 가격에 반영되며 반등을 모색할... 보고서는 특히 실적과 주가 간의 과도한 괴리에 주목했다. 삼성전자는 2분기 영업이익 89조 4,000억원... ",https://view.asiae.co.kr/article/2026080509003266322,https://n.news.naver.com/mnews/article/277/0005799017?sid=101,"Wed, 05 Aug 2026 09:00:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,[뉴욕 브리핑] 호르무즈 협상 진전에 유가 급락…나스닥 2.5% 상승,"이런 AI 투자 급증 소식에 시간외거래에서 주가는 8% 하락했지만 정규장에서는 9.4% 오른 125.33달러에... ◇오늘의 특징주 -마이크론(7.62%), 샌디스크(10.97%), 마벨 테크놀로지(12.81%), 인텔(10.84%) 등 주요 반도체... ",https://news.dealsitetv.com/articles/174267,https://news.dealsitetv.com/articles/174267,"Wed, 05 Aug 2026 09:00:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,블룸버그 ‘투자 부적합’ 지적에 금융위 반박…&quot;펀더멘털 견고&quot;,특히 AI와 반도체 산업 기대감으로 코스피 상장사의 올해 이익 전망치는 주가가 고점을 기록했던 지난 6월보다 오히려 높아졌다고 강조했습니다. 금융위는 &quot;블룸버그가 인용한 반대매매 관련 통계에도 오류가 있다&quot;며... ,http://www.yonhapnewstv.co.kr/news/AKR20260805085709gxr,https://n.news.naver.com/mnews/article/422/0000892501?sid=101,"Wed, 05 Aug 2026 08:58:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,"뉴욕증시, 호르무즈 기대·AI 호실적에 사상 최고","상승을 주도한 종목은 팔란티어로, 연간 매출 전망을 상향 조정하면서 주가가 29.5% 급등했다. 2분기... 필라델피아반도체지수는 6.6% 올라 4거래일 연속 상승했다. 국제유가는 호르무즈해협을 재개방하기 위한... ",https://www.newstopkorea.com/news/articleView.html?idxno=46782,https://www.newstopkorea.com/news/articleView.html?idxno=46782,"Wed, 05 Aug 2026 08:58:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,월가 &quot;SK하이닉스ADR 300달러 간다&quot;…주가 8%↑,SK하이닉스 ADR 주가는 지난달 14일 장중 193달러를 돌파했지만 이후 AI 발 메모리 반도체 고점론에 휩싸이며 조정을 받았다. 뱅크오브아메리카(BofA) 등 6개 글로벌 금융기관은 최근 SK하이닉스에 대해 매수에 해당하는... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03165206645544368,https://n.news.naver.com/mnews/article/018/0006344823?sid=101,"Wed, 05 Aug 2026 08:58:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,[마켓무버]AI 실적·유가 급락에 뉴욕증시 급등…S&amp;P500 또 사상 최고,"상향하며 주가가 30% 가까이 급등했다. 캐터필러 역시 매출 205억 달러와 EPS 8달러대로 시장 전망을 크게... 이 같은 실적 발표에 필라델피아 반도체지수는 6.5% 급등했고, 시장은 AI 투자 수혜가 반도체를 넘어... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03158646645544368,https://n.news.naver.com/mnews/article/018/0006344820?sid=101,"Wed, 05 Aug 2026 08:57:00 +0900",2026-08-05 09:06:40
반도체,반도체 산업,"[마켓포인트] DB하이텍, 2분기 영업익 1052억원…전년 대비 43% 증가","DB하이텍 DB하이텍이 인공지능(AI) 데이터센터와 로봇, 자동차·산업용 전력반도체 수요 증가에 힘입어 올해 2분기 수익성 개선에 성공했다. DB하이텍은 올해 2분기 연결 기준 매출 4145억원, 영업이익 1052억원을... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=474452,https://www.pinpointnews.co.kr/news/articleView.html?idxno=474452,"Wed, 05 Aug 2026 09:06:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,"전력반도체·AI 훈풍 타고…DB하이텍, 2분기 영업익 1052억원","고부가가치 제품인 자동차 및 산업용 전력반도체 수요가 늘어난 데다 AI 데이터센터, 로봇 등 신성장 응용 분야의 공급 물량이 확대되면서 제품 믹스 개선에 따른 수익성이 크게 향상됐다. DB하이텍은 고전압 BCD... ",https://www.ajunews.com/view/20260805085234739,https://www.ajunews.com/view/20260805085234739,"Wed, 05 Aug 2026 09:04:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,AI로 연결되는 산업 생태계…‘2026 산업AI EXPO’ 10월 킨텍스 개최,"제조업 AI 전환 가속화…산업 경쟁력 강화 기대 이번 전시회는 한국전자전(KES), 반도체대전(SEDEX), 로보월드 등 국내 주요 산업 전시회와 연계해 추진된다. 연계 행사를 포함하면 국내외 2,000여 개 기업과 해외... ",https://www.hellot.net/news/article.html?no=114166,https://www.hellot.net/news/article.html?no=114166,"Wed, 05 Aug 2026 09:04:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,블룸버그 &quot;한국 투자부적합 국가&quot; 주장에…금융위 &quot;근거 불분명&quot; 반박,또 인공지능(AI)과 반도체 산업에 대한 기대감으로 코스피 상장사의 올해 이익 전망치도 지속적으로 상향 조정되고 있다고 강조했다. 금융정보업체 에프앤가이드 집계 기준 코스피 기업의 올해 예상 순이익은 지난... ,https://www.asiatime.co.kr/article/20260805500016,https://www.asiatime.co.kr/article/20260805500016,"Wed, 05 Aug 2026 09:04:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,R]이재명 정부 응답하라.. 전국행동 번진 송전망 규탄,"◀ 리포트 ▶ 메가 프로젝트를 통해 반도체 등 첨단산업의 지방 분산을 알린 이재명 정부, 하지만 논란의 중심에 있는 용인 반도체 산단에 대해서는 전력과 용수가 한계에 다다랐다면서도 해법 마련 대신 신속한 추진을... ",http://andongmbc.co.kr/adboard/NewsView84037,http://andongmbc.co.kr/adboard/NewsView84037,"Wed, 05 Aug 2026 09:04:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,"삼성전자, AI 메모리 청사진 공개…차세대 기술로 선점 나서","AI 반도체 전 과정 역량 소개 [서울타임즈뉴스 = 허성미 기자] 삼성전자는 미국 캘리포니아주... 제한된 공간에서도 저장 용량을 늘릴 수 있고 데이터 접근 속도도 높일 수 있어 AI PC와 스마트폰, 산업용 장비 등... ",https://www.seoultimes.news/news/article.html?no=2000098483,https://www.seoultimes.news/news/article.html?no=2000098483,"Wed, 05 Aug 2026 09:03:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,&quot;삼성의 귀환&quot; 선언…GPU 위에 HBM 쌓아 AI 반도체 판 바꾼다,"AI 산업이 성장할수록 학습과 추론에 필요한 데이터 저장량도 폭증한다. AI 반도체 경쟁이 GPU와 HBM뿐 아니라 기업용 SSD와 고용량 낸드까지 확산하는 이유다. 삼성전자는 이번 행사에서 HBM4E와 HBM5, 저전력 D램에 연산... ",https://www.newsquest.co.kr/news/articleView.html?idxno=271095,https://www.newsquest.co.kr/news/articleView.html?idxno=271095,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,"DB하이텍, AI·로봇 수요에 2분기 1052억원…전년 대비 43%↑","DB하이텍이 인공지능(AI) 데이터센터와 로봇, 자동차·산업용 전력반도체 수요 확대에 힘입어 올해 2분기 수익성을 끌어올렸다. DB하이텍은 2분기 연결 기준 매출 4145억 원, 영업이익 1052억 원을 기록했다고 5일... ",https://www.g-enews.com/view.php?ud=2026080508502330373084322ec9_1,https://www.g-enews.com/view.php?ud=2026080508502330373084322ec9_1,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,"CXMT, 손실에도 39조 쏟아부어···K반도체 흔드는 '차이나칩' 질주",그러나 증권가에서는 CXMT의 증설과 중국 반도체 산업의 성장 속도가 투자심리에 부담으로 작용할 수 있다고 보고 있다. 미국 투자 전문지 배런스는 CXMT가 상하이 증시 상장 자금을 바탕으로 생산능력을 대폭 늘릴... ,https://www.smartbizn.com/news/articleView.html?idxno=150362,https://www.smartbizn.com/news/articleView.html?idxno=150362,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,"GRT, 295억 규모 유상증자 납입 완료","GRT는 AI 데이터센터, 휴머노이드, AR 글라스, 자동차, 반도체 등 첨단 산업에 적용되는 기능성 소재를 생산하고 있다. 최근 대형 고객사의 수요 확대에 대응하기 위해 생산능력을 지속적으로 증설하고 있으며 고부가가치... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03184886645544368,https://n.news.naver.com/mnews/article/018/0006344826?sid=101,"Wed, 05 Aug 2026 09:01:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,AI 붐이 초래한 고금리 기조…하반기 건설경기 문제없나,"주요 철강사들이 인공지능(AI) 데이터센터와 반도체 공장, 전력 인프라용 특수 강재 시장을 새로운 먹거리로... 이처럼 데이터센터 특수는 건설경기 장기 침체와 중국발 공급과잉으로 신음하던 국내 철강산업에 모처럼... ",http://www.snmnews.com/news/articleView.html?idxno=572810,http://www.snmnews.com/news/articleView.html?idxno=572810,"Wed, 05 Aug 2026 09:00:00 +0900",2026-08-05 09:06:42
반도체,반도체 산업,산업부 &quot;1600조 규모 메가프로젝트 '속도전...하반기 전략 밝혀,"산업통상부는 반도체·피지컬 AI·AI 데이터센터로 구성된 1600조원 규모의 3대 메가프로젝트를 임기 내 가시화하기 위해 행정 절차 혁신과 인프라 동시 추진, 제조현장 AI 전환(M.AX) 가속, 자원안보기금 신설 등 하반기... ",https://www.todayenergy.kr/news/articleView.html?idxno=301221,https://www.todayenergy.kr/news/articleView.html?idxno=301221,"Wed, 05 Aug 2026 09:00:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,&quot;HBM5보다 최대 8배&quot;…삼성 첨단 메모리 'zHBM' 첫 공개,HBM)의 한계를 넘어서는 차세대 메모리 구조 'zHBM'과 새로운 낸드플래시 솔루션 'z낸드-O(zNAND-O)'를 처음 선보인 데 이어 업계 최초로 400단 이상을 쌓은 10세대 'V10 BV-낸드'도 공개했다. AI 메모리 시장 주도권을 한층... ,https://news.bizwatch.co.kr/article/industry/2026/08/05/0003,https://n.news.naver.com/mnews/article/648/0000049535?sid=101,"Wed, 05 Aug 2026 09:05:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"삼성전자, zHBM 공개… ‘직접 적층’으로 AI 가속기 성능 8배↑",시장에서는 삼성전자가 1c D램 기반 코어 다이와 4나노 파운드리 베이스 다이를 적용한 HBM4 및 HBM4E에서도 주도권을 확보한 것으로 보고 있다. 글로벌 메모리 시장 규모가 2026년 9920억달러에서 2027년... ,https://www.asiatime.co.kr/article/20260805500013,https://www.asiatime.co.kr/article/20260805500013,"Wed, 05 Aug 2026 09:04:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"&quot;한국, 2031년까지 메모리 세계 최강 지위 유지&quot;",타이완 시장 조사 업체 트렌드 포스의 에이브릴 우 수석 연구 부사장은 &quot;엔비디아의 HBM 시장 점유율이 지난해 66%에서 올해 58% 수준으로 내려앉을 것&quot;이라고 내다봤습니다. 이는 구글의 자체 칩 텐서 처리 장치(TPU)를... ,https://www.ytn.co.kr/_ln/0104_202608050900523658,https://n.news.naver.com/mnews/article/052/0002389022?sid=104,"Wed, 05 Aug 2026 09:00:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"삼성, 400단 이상 V10 BV-NAND 업계 첫 선",낸드 시장에 최적화된 경쟁력을 확보했다&quot;고 강조했다. 이번 전시에서 삼성전자는 ▲HBM4E ▲HBM5 ▲LPDDR5X-PIM ▲PM1763 등 고성능 컴퓨팅과 AI데이터센터에 최적화된 차세대 메모리·스토리지 솔루션도 선보였다.... ,https://www.itbiznews.com/news/articleView.html?idxno=220965,https://www.itbiznews.com/news/articleView.html?idxno=220965,"Wed, 05 Aug 2026 09:00:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"HBM, 이제 AI칩 위로 올라간다…삼성전자 'zHBM' 첫 공개","이는 향후 HBM 시장의 경쟁 기준이 단순한 메모리 성능을 넘어 고객사의 AI 가속기와 얼마나 긴밀하게 결합할 수 있는지로 바뀔 수 있음을 보여준다. 메모리와 파운드리, 첨단 패키징을 모두 보유한 삼성전자의 사업... ",https://www.wolyo.co.kr/news/articleView.html?idxno=316036,https://www.wolyo.co.kr/news/articleView.html?idxno=316036,"Wed, 05 Aug 2026 08:58:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,“2031년까지 韓 몫” 삼전닉스 투자에 청신호,한국이 오는 2031년까지 글로벌 메모리 반도체 시장에서 최강자 지위를 확고히 지킬 것이라는 전망이... 아울러 빅테크의 주문형반도체(ASIC) 도입 확대로 엔비디아의 HBM(고대역폭메모리) 점유율은 올해 58%로 하락할... ,https://magazine.hankyung.com/business/article/202608055441b,https://n.news.naver.com/mnews/article/050/0000109327?sid=101,"Wed, 05 Aug 2026 08:57:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"삼성전자, AI 메모리 장벽 해결 ‘zHBM’ 공개…HBM5 대비 성능 8배↑","X·Y축 한계 넘어 Z축 개척…zHBM, HBM5 대비 전력효율도 3배 향상 1200억 매개변수 AI 구동시 메모리 비용... 삼성전자는 이번 FMS 2026에서 공개한 차세대 3D 메모리 라인업을 앞세워 글로벌 AI 반도체 시장에서의... ",https://sateconomy.co.kr/news/view/1065568202581184,https://sateconomy.co.kr/news/view/1065568202581184,"Wed, 05 Aug 2026 08:56:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"삼성전자, 차세대 3D 메모리 zHBM 공개… HBM5 대비 최대 8배 성능","zHBM은 기존처럼 AI 가속기 옆에 고대역폭메모리(HBM)를 배치하는 방식에서 벗어나 AI 가속기 상단에 HBM을... 개발을 지원하고, 차세대 메모리 기술 혁신을 통해 AI 반도체 시장 주도권을 강화해 나간다는 계획이다.",https://www.smarttoday.co.kr/ko-kr/articles/110117,https://www.smarttoday.co.kr/ko-kr/articles/110117,"Wed, 05 Aug 2026 08:56:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,AI 추론시대에도 'K메모리 최강'…2031년까지 1위 전망,HBM 시장에서도 변화가 예고됐다. 대만 시장조사업체 트렌드포스의 에이브릴 우 수석연구부사장은 엔비디아의 HBM 수요 비중이 지난해 66%에서 올해 58%로 낮아질 것으로 내다봤다. 이는 HBM 수요 감소가 아니라 구글... ,http://www.fnnews.com/news/202608050828570162,https://n.news.naver.com/mnews/article/014/0005557338?sid=101,"Wed, 05 Aug 2026 08:55:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,NH-Amundi운용 &quot;반도체 악재 선반영…증시 반등 가능&quot;,NH-Amundi자산운용은 이 같은 시장 전망을 담은 '8월 HANARO ETF 월간 리포트'를 발간했다고 5일 밝혔다.... 고대역폭메모리(HBM) 등 선단 공정 영역에서는 기존 선두 업체들과의 기술적 격차가 뚜렷하다고 평가했다. 또한... ,https://www.g-enews.com/view.php?ud=202608050840492808923c501012_1,https://www.g-enews.com/view.php?ud=202608050840492808923c501012_1,"Wed, 05 Aug 2026 08:52:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,SK하이닉스 ADR '매수' 외치는 월가…최고 목표가 320달러,브라이언 친 스티펠 애널리스트는 SK하이닉스가 2025년 HBM 시장에서 60%가 넘는 점유율을 확보한 것으로 추정했다. 메모리 공급이 수요를 따라가지 못하는 상황에서 SK하이닉스의 기술력과 실행 능력이 주가에... ,http://www.newsian.co.kr/news/articleView.html?idxno=93287,http://www.newsian.co.kr/news/articleView.html?idxno=93287,"Wed, 05 Aug 2026 08:50:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"“AI로 흥한 한국, 놀라울 정도로 급격히 무너질수도”",이 두 회사는 스마트폰과 노트북에 들어가는 메모리 반도체 시장을 지배해 왔다. 최근에는 AI 데이터센터에 필수적인 고대역폭 메모리(HBM) 공급에서도 압도적인 경쟁력을 확보하고 있다. 이들이 횡재한 돈은 기업... ,http://www.datanews.co.kr/news/article.html?no=145872,http://www.datanews.co.kr/news/article.html?no=145872,"Wed, 05 Aug 2026 08:50:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,NH-Amundi &quot;반도체 악재 상당부분 반영…지금은 저가매수 구간&quot;,"우려가 시장을 흔들었다고 설명했다. 다만 이를 업황 사이클의 전환으로 해석하는 것은 과도하다고... 높고, HBM 등 첨단 메모리에서는 기존 업체들과 기술 격차가 여전히 존재한다고 분석했다. AI 투자 둔화... ",https://www.newspim.com/news/view/20260805000166,https://www.newspim.com/news/view/20260805000166,"Wed, 05 Aug 2026 08:49:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"삼성전자, 'FMS 2026'서 zHBM·z낸드-O 목업 최초 공개","(자료=삼성전자) 이날 업계 최초로 목업을 공개한 zHBM은 AI 가속기(xPU) 상단에 HBM을 수직으로 적층하는... 삼성전자는 메모리, 파운드리, 첨단 패키징을 모두 내재화한 '원스톱 솔루션' 역량을 기반으로 시장... ",https://zdnet.co.kr/view/?no=20260805084141,https://n.news.naver.com/mnews/article/092/0002433023?sid=105,"Wed, 05 Aug 2026 08:48:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"삼성전자·SK하이닉스, 'AI 메모리 미래 제시' 제2의 HBM '격돌'",삼성전자는 메모리 점유율 1위 SK하이닉스는 HBM 점유율 1위다. 메모리는 인공지능(AI) 시대 수요가 급증했다. 공급자 주도 시장으로 변했다. 양사는 2028년까지 이 상황이 지속할 것으로 예측했다. 5일... ,https://www.techm.kr/news/articleView.html?idxno=154002,https://www.techm.kr/news/articleView.html?idxno=154002,"Wed, 05 Aug 2026 08:46:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"HBM 잇는 ‘HBF’ 표준 벼락 발표…SK하이닉스·샌디스크, AI 메모리 동맹...",이날 SK하이닉스는 AI 메모리 시장에서 공급업체를 넘어 기술 혁신을 주도하는 기업으로 도약하겠다는... 이는 AI 메모리 시장에서 단순한 ‘공급자’(Provider)가 아니라 기술과 시장을 선도하는 ‘창조자’(Creator)가... ,https://www.dt.co.kr/article/12076601?ref=naver,https://n.news.naver.com/mnews/article/029/0003040746?sid=104,"Wed, 05 Aug 2026 08:44:00 +0900",2026-08-05 09:06:42
반도체,HBM 시장,"월가, SK하이닉스 ADR에 잇단 '매수'…&quot;AI 메모리 성장성 비해 저평가&quot;","BofA는 미국 빅테크 기업들의 견조한 주문과 AI 인프라 투자 확대, 고대역폭메모리(HBM) 시장서 SK하이닉스의 선도적 지위 등을 긍정 평가했다. 이를 바탕으로 메모리 업황의 장기 호황과 실적 성장이 이어질... ",https://www.ajunews.com/view/20260805084044691,https://www.ajunews.com/view/20260805084044691,"Wed, 05 Aug 2026 08:44:00 +0900",2026-08-05 09:06:42
반도체,파운드리 수주,"칩 에이전트, 6000만 달러 투자 유치…AI 반도체 설계 자동화 시장 격돌",초미세 공정 난이도가 급증한 한국 팹리스 및 파운드리 산업에도 AI 에이전트 도입을 통한 개발 기간... 엔지니어링 현장에서 수주에서 수개월이 소요되던 수동 작업을 단 며칠 또는 몇 시간으로 단축하는 성과를... ,https://www.g-enews.com/view.php?ud=202608050635348395fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608050635348395fbbec65dfb_1,"Wed, 05 Aug 2026 06:46:00 +0900",2026-08-05 09:06:43
반도체,파운드리 수주,"출렁이는 건 주가뿐…461만 삼전 주주, 결국 믿을 건 실적과 서사[이주...","낙관론자들은 LTA 중심의 수주 체질 전환과 고대역폭메모리(HBM)와 파운드리 성장동력을, 신중론자들은 성과급 충당금 같은 일회성 비용과 업황의 순환적 특성을 각각 근거로 든다. 결국은 실적과 서사 단기적으로... ",https://view.asiae.co.kr/article/2026080414003516777,https://n.news.naver.com/mnews/article/277/0005798918?sid=101,"Wed, 05 Aug 2026 06:30:00 +0900",2026-08-05 09:06:43
