industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,"삼성전자, SK하이닉스 선 그었지만… 불붙는 호남 반도체 투자론",이재명 대통령이 최근 취임 1주년 기자회견에서 성장 전략의 대전환을 이뤄낼 대규모 투자프로젝트를 조만간 공개하겠다고 밝힌 것과 맞물려 우리나라를 대표하는반도체 산업이 지역 균형 발전의 한 축을 담당하는... ,https://www.segye.com/newsView/20260610503688?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004134285?sid=101,"Wed, 10 Jun 2026 09:16:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,‘AI 인프라 다음 격전지’ 스페이스X 담은 우주 데이터센터 ETF가 온다,"관련 산업에 직접 접근하기 어려웠던 투자자에게는 새로운 선택지가 될 수 있다. 우주 데이터센터는 아직... 우주 발사체, 위성통신, 반도체, 클라우드, 광통신, 전력 인프라 등 우주 데이터 처리와 전송에 필요한... ",https://www.smarttoday.co.kr/ko-kr/articles/108231,https://www.smarttoday.co.kr/ko-kr/articles/108231,"Wed, 10 Jun 2026 09:16:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,[장혜원의 부동산현장] 제2의 성수동 꿈꾸는 문래동…개발 핵심 ‘철공...,"문래동에서 생산된 부품과 시제품은 여러 단계를 거쳐 반도체, 로봇, 드론, 방산, 전기차 등 첨단산업 분야로 흘러 들어간다는 것이다. 서울소공인협회 관계자는 “삼성이나 한화에 직접 납품하는 구조는 아니지만 여러... ",https://www.ekn.kr/web/view.php?key=20260610029421866,https://www.ekn.kr/web/view.php?key=20260610029421866,"Wed, 10 Jun 2026 09:14:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,금시세(금값) 10일,"특히 한국으로부터의 수입은 83.6% 급증했는데, 이는 중국이 한국 반도체 산업의 최대 수출 시장이라는 점과도 맞물린다. 희토류도 새로운 갈등 변수로 떠오르고 있다. 중국의 희토류 수출은 4개월 만에 최고치를... ",https://www.bntnews.co.kr/article/view/bnt202606100040,https://www.bntnews.co.kr/article/view/bnt202606100040,"Wed, 10 Jun 2026 09:12:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,"정부, 정상외교 성과 후속점검…중동 인프라 협력 확대 추진","정부는 최근 중동지역 긴장 장기화 등 대외 불확실성이 지속되고 있으나, 우리 경제는 반도체 등 수출 호조와... 경제·산업 구조 변화에 대응, 국가별 맞춤형 협력전략을 마련했다. 먼저, 정부는 최근 주요국과의... ",https://www.dailian.co.kr/news/view/1654282/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003099489?sid=101,"Wed, 10 Jun 2026 09:12:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,"[경제 전망] 국제금융센터, &quot;OECD, 글로벌 경제성장률 전망치 2.8%로 하향...","AI 산업 역시 비용 상승 및 핵심 부품 공급 차질이 심화될 경우 투자 유인이 위축될 위험에 노출되어 있다. 에너지 공급 차질에 따른 데이터 센터용 운영 비용의 60% 상승, 반도체·건설 자재 등 핵심 자재의 공급 제약 및... ",http://www.sisacast.kr/news/articleView.html?idxno=96540,http://www.sisacast.kr/news/articleView.html?idxno=96540,"Wed, 10 Jun 2026 09:12:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,"우버, 유럽 로보택시 전진기지로 독일 낙점","우버는 최근 이스라엘 자율주행 소프트웨어 기업 오토브레인스, 미국 반도체 기업 엔비디아와 협력해 독일... 뮌헨은 독일 자동차 산업의 중심지이자 유럽 내 자율주행 테스트가 가장 활발한 도시 가운데 하나로 꼽힌다.... ",https://www.dailycar.co.kr/content/news.html?type=view&autoId=61792,https://www.dailycar.co.kr/content/news.html?type=view&autoId=61792,"Wed, 10 Jun 2026 09:10:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,"코스피, 미국 증시 불안에 2%대 하락 출발…8000선 내줘","AI 반도체 및 기술주의 고점 부담과 단기 과열 우려가 재차 불거지고, 중동 긴장까지 다시 확대되며 급격한 변동성이 나타난데 따른 결과로 풀이된다. 9일(현지시간) 뉴욕증시에서 다우존스30 산업평균지... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=307647,https://www.pointdaily.co.kr/news/articleView.html?idxno=307647,"Wed, 10 Jun 2026 09:10:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,&quot;전기만 들어가면 AI 돌리더라&quot;…'호랑이 굴' 대만서 반성문 쓴 K장비사,&quot;나눠 먹기조차 끝났다&quot;… 냉혹한 현실 앞에 꺼내든 '틈새 전술' 이러한 위기감은 국내 디스플레이 산업의... (프로그래머를 반도체) 제어 기술을 다뤄왔다. FPGA는 공장에서 한 번 만들어지면 내부 회로를 바꿀 수 없는... ,https://view.asiae.co.kr/article/2026061009025991002,https://n.news.naver.com/mnews/article/277/0005774237?sid=101,"Wed, 10 Jun 2026 09:10:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,"美 기름 팔아 AI 판 깔 때, EU는 경제위기 턱밑 [트럼프 스톡커]","세부적으로는 컴퓨터가 22억 달러, 반도체가 17억 달러, 통신장비가 16억 달러씩 늘었다. 기름을 더 팔아 AI... 유가가 상승하면 미국인들은 휘발유 가격 정도로만 위기를 체감하지만, 유럽 지역은 가정·산업용 에너지... ",https://www.sedaily.com/article/20053860?ref=naver,https://n.news.naver.com/mnews/article/011/0004629487?sid=104,"Wed, 10 Jun 2026 09:09:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,"삼성전자, 美 유전체 기업 최대주주로…AI 다음 승부수는 정밀의료",반도체와 모바일을 넘어 AI 기반 헬스케어 산업으로 사업 영역을 넓히고 있는 삼성전자가 이번 투자를 통해 어떤 변화를 만들어낼지 업계의 관심이 쏠린다. 유전체 데이터와 AI가 결합한 정밀 의료 시장이 본격 성장할... ,https://www.seoultimes.news/news/article.html?no=2000096448,https://www.seoultimes.news/news/article.html?no=2000096448,"Wed, 10 Jun 2026 09:09:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,R]&quot;기대 뛰어넘을 투자 온다&quot;..반도체 띄운 대전환기획위,"민 당선인은 조만간 반도체 산업과 관련한 정부·기업 차원의 발표가 있을 것이라며, 시민들의 기대를 뛰어넘는 규모가 될 것이라고 내다봤습니다. ◀ INT ▶ 민형배 /전남광주통합특별시장 당선인 반도체 산업 관련한... ",http://andongmbc.co.kr/adboard/NewsView82975,http://andongmbc.co.kr/adboard/NewsView82975,"Wed, 10 Jun 2026 09:08:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,기술주 조정에 널뛰기 장세…나스닥 0.97%↓[뉴욕증시],필라델피아 반도체지수 장중 8.6% ↓ 호르무즈 통항 재개 관측에 유가 하락 9일(현지시간) 미국 뉴욕증시가... 이날 뉴욕증시에서 다우존스30 산업평균지수는 전장보다 86.10포인트(0.17%) 오른 5만872.11에 거래를 마쳤다.... ,https://www.mk.co.kr/article/12070150,https://n.news.naver.com/mnews/article/024/0000106129?sid=101,"Wed, 10 Jun 2026 09:08:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,"중국 반도체 제재한다던 유럽, 스스로 제재 유예...왜?",최근에는 인공지능(AI) 산업 확대에 따른 메모리 반도체 수요 급증까지 겹치면서 차량용 반도체 공급 압박이 한층 심해진 상태다. 자동차 업계는 첨단 AI칩뿐 아니라 상대적으로 기술 수준이 낮은 전력·제어용 칩... ,https://www.dailycar.co.kr/content/news.html?type=view&autoId=61791,https://www.dailycar.co.kr/content/news.html?type=view&autoId=61791,"Wed, 10 Jun 2026 09:08:00 +0900",2026-06-10 09:18:35
반도체,HBM 시장,"KB운용, '1년 수익률 559%' RISE 네트워크인프라 ETF 순자산 1조 돌파",주요 편입 종목인 SK하이닉스는 고대역폭메모리(HBM) 시장의 선두주자로 AI 가속기 수요 증가에 따른 수혜가 기대된다. 삼성전기는 서버용 적층세라믹콘덴서(MLCC) 공급을 통해 AI 인프라 확장에 기여하고... ,https://daily.hankooki.com/news/articleView.html?idxno=1375123,https://daily.hankooki.com/news/articleView.html?idxno=1375123,"Wed, 10 Jun 2026 09:08:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,최태원 회장 &quot;AI 생존전략&quot; 점검한다...SK 전 계열사 CEO 50명 이천 총집...,"SK는 현재 HBM 시장을 주도하고 있는 SK하이닉스를 중심으로 AI 반도체 경쟁력을 강화하는 한편 SK텔레콤의 AI 서비스, SK브로드밴드의 데이터센터, SK C&amp;C의 AX 사업 확대 등을 추진하고 있다. 반면 배터리와 에너지 사업은... ",https://www.joongangenews.com/news/articleView.html?idxno=524840,https://www.joongangenews.com/news/articleView.html?idxno=524840,"Wed, 10 Jun 2026 09:02:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,"펨트론, 마이크론에 소캠2 검사장비 추가 공급","AI 서버 시장에서는 고성능 그래픽처리장치(GPU)와 중앙처리장치(CPU), 고대역폭메모리(HBM), 저전력 D램(LPDDR), 솔리드스테이트드라이브(SSD) 등을 결합한 차세대 컴퓨팅 아키텍처가 확산하고 있다. 대규모 언어모델... ",https://zdnet.co.kr/view/?no=20260609213058,https://n.news.naver.com/mnews/article/092/0002425987?sid=105,"Wed, 10 Jun 2026 08:51:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,&quot;호재보단 든든한 연봉&quot;…삼성맨 잭팟에 '이 동네' 집값 들썩,"인공지능(AI) 서버 확대와 고대역폭메모리(HBM) 수요 증가, 첨단 반도체 생산 확대 등이 실적 개선 배경으로 꼽힌다. 부동산 시장에서 주목하는 대목은 삼성전자 실적이 단순히 기업 성과에 그치지 않는다는 점이다.... ",https://www.hankyung.com/article/2026061072606,https://n.news.naver.com/mnews/article/015/0005296994?sid=101,"Wed, 10 Jun 2026 08:48:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,"[N2 숏폼] 엔비디아 ‘올인’ 하이닉스, 삼성전자는 ‘AMD와 등거리 전략...","가속기 시장에서 치열한 경쟁을 벌이고 있다. 여기에 인텔이 가세, 세 미국기업이 AI 시대를 이끌고 있다. 삼성전자와 SK하이닉스는 AI 기기에 들어가는 핵심 부품인 고대역폭 메모리(HBM)을 생산, 납품하고 있다. AI... ",https://www.news2day.co.kr/article/20260610500034,https://www.news2day.co.kr/article/20260610500034,"Wed, 10 Jun 2026 08:48:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,中CXMT 상장은 삼전 재평가 기회… “3분기 영업익 100조원” [오늘 나온...,"메모리 시장에서 삼성전자의 차별화된 기술력, 고객 기반, 구조적 이익 개선 가능성을 부각시킬 것으로 분석했다. 김동원 KB증권 연구원은 “CXMT의 HBM, DDR5, LPDDR5는 레거시 공정 기반 생산 구조로 넷다이 경쟁력과... ",https://www.mk.co.kr/article/12070134,https://n.news.naver.com/mnews/article/009/0005691656?sid=101,"Wed, 10 Jun 2026 08:47:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,"&quot;내가 아니라 젠슨이&quot;…최태원의 농담, SK 존재감 과시 논란(1부)",재계 관계자는 &quot;농담으로 던진 말일 가능성이 높지만 결과적으로는 '엔비디아가 SK를 더 원했다'는 메시지로 읽힐 여지가 있다&quot;며 &quot;최근 HBM 시장에서 SK하이닉스의 위상이 높아진 상황과 맞물려 SK의 존재감을 강조하려는... ,https://www.sjsori.com/news/articleView.html?idxno=86500,https://www.sjsori.com/news/articleView.html?idxno=86500,"Wed, 10 Jun 2026 08:44:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,1년 수익률 560%…'RISE 네트워크인프라 ETF' 순자산 1조원 돌파,"주요 편입 종목인 SK하이닉스는 고대역폭메모리(HBM) 시장 선도 기업으로 AI 가속기 수요 확대의 수혜가 기대된다. 삼성전기는 서버용 적층세라믹콘덴서(MLCC)를 공급하고 있으며, 이수페타시스는 800G 네트워크... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02870006645480408,https://n.news.naver.com/mnews/article/018/0006301918?sid=101,"Wed, 10 Jun 2026 08:39:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,"'김부겸 낙선 효과'가 벌써?…삼성전자·SK하이닉스, 호남 투자 나오나",&quot;김부겸 후보의 대구시장 낙마가 원인이다&quot; 당초 대구로 향할 것으로 보이던 삼성전자와 SK하이닉스의... 후공정인 패키징은 반도체 웨이퍼에 회로를 새기는 과정 이후 고대역폭메모리(HBM) 등 최종 제품으로 조립 생산하는... ,http://www.ftoday.co.kr/news/articleView.html?idxno=360243,http://www.ftoday.co.kr/news/articleView.html?idxno=360243,"Wed, 10 Jun 2026 08:38:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,"NH투자 &quot;티에프이, AI 서버 시대 테스트 증가 수혜 기대&quot;",신규 시장 진입도 가시화되고 있다&quot;고 전했다. 이어 &quot;(반도체 테스트) 소켓 중심 증설로 제품 믹스(판매 비율)가 개선되며 수익성도 상승할 전망&quot;이라며 &quot;HBM(고대역폭 메모리) 매출은 아직 발생 초기 단계이지만 소캠과... ,https://www.yna.co.kr/view/AKR20260610029800008?input=1195m,https://n.news.naver.com/mnews/article/001/0016129552?sid=101,"Wed, 10 Jun 2026 08:38:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,엔비디아와 'AI 팩토리' 손잡은 SK·LG·네이버…피지컬 AI 혁신 이끌까,"글로벌 AI 반도체 시장을 주도하는 젠슨 황 엔비디아 최고경영자(CEO)가 방한해 SK, LG, 네이버 등 국내 대표... SK하이닉스 역시 기존 HBM(고대역폭 메모리) 등 부품 공급에 집중됐던 역할을 넘어 이번 합의를 통해 AI 팩토리... ",http://www.ftoday.co.kr/news/articleView.html?idxno=360185,http://www.ftoday.co.kr/news/articleView.html?idxno=360185,"Wed, 10 Jun 2026 08:34:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,"“中 CXMT 상장, 삼성전자엔 악재 아닌 호재…재평가 신호탄”","고대역폭메모리(HBM)와 더블데이터레이트(DDR)5, 저전력더블데이터레이트(LPDDR)5 등 고성능 메모리 시장에서는 삼성전자와의 기술 격차가 여전히 크다고 평가했다. 특히 AI 서버용 메모리 시장에서 요구되는 성능과... ",https://www.mk.co.kr/article/12070128,https://n.news.naver.com/mnews/article/009/0005691651?sid=101,"Wed, 10 Jun 2026 08:33:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,"KB증권 &quot;中 반도체CXMT 상장, 삼성전자에 위협 아닌 재평가 계기&quot;","김동원 KB증권 리서치본부장은 10일 보고서를 통해 &quot;CXMT가 상장으로 자금을 확보하더라도 기술 격차와 고객 구조 차이 탓에 HBM과 DDR5, LPDDR5 등 고성능 서버 D램 시장의 판도를 흔들기는 어렵다&quot;며 이같이 말했다.... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4419185,https://news.einfomax.co.kr/news/articleView.html?idxno=4419185,"Wed, 10 Jun 2026 08:32:00 +0900",2026-06-10 09:18:36
반도체,HBM 시장,"“중국 CXMT 상장, 삼성전자에 위협 아닌 재평가 기회”","차이로 HBM, DDR5, LPDDR5 등 고성능 서버 D램 시장의 판도를 흔드는 것은 사실상 불가능해 보인다”고 말했다. 그는 “CXMT는 중국 정부의 반도체 국산화 정책, 대규모 자본 투입, 중국 내 고객 기반 확대를 바탕으로 상장... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02801126645480408,https://n.news.naver.com/mnews/article/018/0006301900?sid=101,"Wed, 10 Jun 2026 08:31:00 +0900",2026-06-10 09:18:36
