industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,8월 고용 서프라이즈에 뉴욕증시 사흘째 하락,"이에 따라 이날 뉴욕증시 3대 지수는 다우존스30산업평균지수가 271.85포인트(0.51%) 내린 5만3414.25, S... 소형주 중심의 러셀2000지수는 0.25% 오름세를 보였고, 인공지능 및 반도체 관련주로 구성된... ",https://www.junggi.co.kr/news/articleView.html?idxno=37672,https://www.junggi.co.kr/news/articleView.html?idxno=37672,"Mon, 07 Sep 2026 09:44:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,'대체불가 산업강국' 승부처는 中企 AX… 정부·업계 해법 모색,- 전략경제  (Strategic Economy) : AI·반도체 등 전략산업을 경제·산업·과학기술·안보정책과 연계해 국가 차원에서 육성한다는 용어다. 기술 경쟁력 뿐 아니라 공급망과 경제안보까지 함께 고려한다.,http://www.kbiznews.co.kr/news/articleView.html?idxno=114772,http://www.kbiznews.co.kr/news/articleView.html?idxno=114772,"Mon, 07 Sep 2026 09:44:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,[기획] 천연가스 수요 전망 및 공급 방안,가정·일반용 수요는 연평균 0.38%로 증가세가 둔화되지만 산업용 수요는 연평균 2.37% 증가하며 전체... 특히 국가 핵심 전략 자산으로 꼽히는 용인 반도체 클러스터에 대해서는 대규모 LNG 발전소의 안정적인 연료... ,https://www.todayenergy.kr/news/articleView.html?idxno=302510,https://www.todayenergy.kr/news/articleView.html?idxno=302510,"Mon, 07 Sep 2026 09:44:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,[데스크시각] '스펙 권력의 종말' 키울 것인가 쇼핑할 것인가,산업 현장에서 실제로 문제를 해결할 수 있는 실행력이 인재를 가르는 중요한 기준으로 떠오르고 있다.... 지원자가 보유한 AI 활용 역량과 반도체 공정·설계 직무 전문성을 집중적으로 확인하는 신규 서식을 도입했다.... ,https://www.bloter.net/news/articleView.html?idxno=672820,https://n.news.naver.com/mnews/article/293/0000090093?sid=110,"Mon, 07 Sep 2026 09:43:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,"메르츠 독일 총리, 10월 'APK 서울 콘퍼런스' 기조 연설","한국은 반도체와 배터리, 첨단 제조, AI 등 미래 산업 분야에서 독일의 주요 아시아·태평양 파트너로 꼽힌다. 이번 서울 개최는 한국 기업들이 독일 주요 기업의 최고경영진과 직접 교류하며 새로운 사업 기회를... ",https://www.hankyung.com/article/202609077795i,https://n.news.naver.com/mnews/article/015/0005329376?sid=101,"Mon, 07 Sep 2026 09:43:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,"[노현우의 채권분석] 수상한 고용, 그리고 면역력","반도체를 중심으로 수출과 설비투자가 높은 증가세를 보인 가운데, 소비도 내구재를 중심으로 증가 폭이 확대되고 있다&quot;며 경제 평가 문구를 낙관적으로 바꿨다. 이러한 문구가 유지될지가 관심사다. 지난 7월 산업활동... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4433677,https://news.einfomax.co.kr/news/articleView.html?idxno=4433677,"Mon, 07 Sep 2026 09:42:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,"[정구민의 톺아보기] IFA 2026, K-AI 반도체 응용 제품 전시와 시사점","올해 독일 베를린에서 열린 IFA 2026에서는 우리나라 AI 반도체를 기반으로 한 다양한 응용 제품들이... 등 산업계와 학계를 두루 거친 전문가다. 현재 한국모빌리티학회 회장, SDV표준화협의체 운영위원장... ",http://www.inews24.com/view/2002538,https://n.news.naver.com/mnews/article/031/0001055866?sid=004,"Mon, 07 Sep 2026 09:42:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,"스카이월드와이드, 온토비아로 제조 AI 공략",조선업 등 주요 제조기업과 기술 계약을 맺은 데 이어 반도체와 에너지 등 데이터 집약 산업으로 적용 범위를 확대한다는 구상이다. 스카이월드와이드는 7일 기업 데이터를 AI가 실제 업무에 활용할 수 있도록 지원하는... ,https://www.tokenpost.kr/news/ai/403593,https://www.tokenpost.kr/news/ai/403593,"Mon, 07 Sep 2026 09:42:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,"로봇 수주 비중 60% 돌파…티엑스알로보틱스, 사업 전환 가속","티엑스알로보틱스는 자율주행로봇(AMR)과 산업용 로봇, 관제 소프트웨어를 비롯해 소방·청소 등 서비스로봇... 반도체와 전자부품 제조공장에 AMR 공급을 확대하는 한편 대만 지사 설립을 통해 해외시장 진출에도 속도를... ",https://www.m-i.kr/news/articleView.html?idxno=1410603,https://www.m-i.kr/news/articleView.html?idxno=1410603,"Mon, 07 Sep 2026 09:42:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,&quot;산학 맞춤형 취업 전략 통했다&quot;…순천제일대 취업률 쑥쑥,인공지능과 반도체로 산업 현장이 재편되면서 대학들도 맞춤형 인재를 키우기 위해 변하고 있는데요. 순천제일대가 산학 실습을 강화한 덕분에 졸업생들이 좋은 일자리를 얻고 있다고 합니다. 정치훈 기자입니다. 대학... ,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5217438,https://n.news.naver.com/mnews/article/057/0001967644?sid=102,"Mon, 07 Sep 2026 09:41:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,"전북도, 반도체 ‘소부장 특화단지’ 총력전…익산·새만금·완주 잇는...","전북은 지난 4월 익산시·군산시·완주군과 함께 ‘전북특별자치도 반도체산업 소재·부품·장비 특화단지’ 지정 신청서를 산업통상부에 제출했다. 신청 대상지는 익산 제3산업단지와 새만금 국가산업단지, 완주... ",https://www.sportsseoul.com/news/read/1633256?ref=naver,https://n.news.naver.com/mnews/article/468/0001264451?sid=102,"Mon, 07 Sep 2026 09:39:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,"네이버클라우드, 대만 신주시에 협업툴 '라인웍스' 공급",신주시는 TSMC를 비롯한 반도체·IT 기업과 산업단지가 밀집한 대만 주요 과학기술 도시다. 신주시는 스마트시티 구축과 AI 기반 행정 디지털 전환 사업으로 라인웍스를 도입했다고 회사는 설명했다. 네이버클라우드와... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=698594,https://www.digitaltoday.co.kr/news/articleView.html?idxno=698594,"Mon, 07 Sep 2026 09:38:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,&quot;역시 믿을 건 반도체?&quot; 코스피 3% 급등...美금리인상 우려에도 쑥,"미국에서도 물가 상승을 억제하기 위해 기준금리를 올릴 가능성이 제기되는 상황에서도 반도체는 상승했다. 지난 4일(현지 시각) 다우존스30 산업평균지수, 스탠더드앤드푸어스(S&amp;P) 500 지수 등이 하락했지만... ",https://www.mt.co.kr/stock/2026/09/07/2026090709282975262,https://n.news.naver.com/mnews/article/008/0005410173?sid=101,"Mon, 07 Sep 2026 09:38:00 +0900",2026-09-07 09:47:12
반도체,HBM 시장,"[특징주] 삼전·닉스, AI 반도체 수요 기대에 4~5%대 강세","고대역폭메모리(HBM), D램, 낸드 등 메모리 반도체 수요도 함께 확대될 수 있다는 기대가 커지고 있다.... 한편 시장에서는 오는 10일(현지시간) 예정된 젠슨 황 엔비디아 최고경영자(CEO)의 골드만삭스 기술... ",https://www.ajunews.com/view/20260907093944051,https://www.ajunews.com/view/20260907093944051,"Mon, 07 Sep 2026 09:44:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,국내 상위 10개 브랜드 가치 272조원…삼성전자 1위·하이닉스 3위,"SK하이닉스는 AI 인프라 구축의 핵심 부품인 고대역폭메모리(HBM) 시장을 선도하며 큰 성장세를 보였다. SK하이닉스 브랜드 가치는 전년 대비 15.2% 급증한 157억6,000만달러를 달성하며 전체 중 3위 자리를 차지했다.",http://www.srtimes.kr/news/articleView.html?idxno=211747,http://www.srtimes.kr/news/articleView.html?idxno=211747,"Mon, 07 Sep 2026 09:34:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,&quot;대만은 위기 때 바꿨다&quot;…TSMC를 만든 개혁·창업·개방의 힘,"대만 기업들도 값싼 인건비와 거대한 시장을 좇아 중국으로 대거 이동했지만, 2010년대부터 핵심기술과... 한국은 고대역폭메모리(HBM)와 D램·낸드 등 메모리에 강하고 대만은 TSMC를 중심으로 파운드리·팹리스·첨단... ",https://view.asiae.co.kr/article/2026090709143714787,https://n.news.naver.com/mnews/article/277/0005812642?sid=101,"Mon, 07 Sep 2026 09:23:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,[특징주] 뉴욕 반도체 훈풍에…삼전·SK하닉 장 초반 4%·6%대 강세,특히 엔비디아를 필두로 한 글로벌 빅테크 기업들의 고대역폭메모리(HBM) 및 차세대 D램 수요가 여전히... 시장에서는 데이터센터 확장 수요와 더불어 차세대 AI 기기 출시 본격화로 메모리 반도체 판가 상승세가 지속될... ,https://www.etoday.co.kr/news/view/2622455,https://www.etoday.co.kr/news/view/2622455,"Mon, 07 Sep 2026 09:22:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,"KB증권 &quot;AI 인프라 투자에서 메모리 비중 내년 57% 전망, 삼성전자·SK하...","시장조사업체 트렌드포스는 2027년 AI 인프라 투자의 메모리 반도체 비중이 68%에 이를 것이란 전망을 내놓기도 했다. 이는 7세대 고대역폭메모리(HBM4)의 메모리 용량이 증가한 가운데, 중앙처리장치(CPU) 서버 D램과... ",https://www.businesspost.co.kr/BP?command=article_view&num=446510,https://www.businesspost.co.kr/BP?command=article_view&num=446510,"Mon, 07 Sep 2026 09:22:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,"코스피, 3% 급등해 6900선 탈환... 삼성전자·하이닉스 동반 강세","시장에서는 AI 모델의 고도화가 그래픽처리장치(GPU)뿐 아니라 고대역폭메모리(HBM), D램, 낸드플래시 등 메모리 전반의 수요를 자극할 수 있다는 기대가 확산되고 있다. AI 투자 확대가 메모리 가격 상승과 실적... ",http://www.joseilbo.com/news/news_read.php?uid=575183&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002389704?sid=101,"Mon, 07 Sep 2026 09:21:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,"&quot;삼성전자, HBM·파운드리 협력 강조…AI ASIC 시장 겨냥&quot;",반도체 시장을 겨냥해 메모리와 파운드리를 함께 보유한 사업 구조를 경쟁력으로 내세우고 있다. 빅테크가 자사 AI 서비스에 맞춰 설계한 반도체를 늘리면서 여기에 들어가는 고대역폭메모리(HBM)도 고객별 요구에... ,http://www.inews24.com/view/2002505,https://n.news.naver.com/mnews/article/031/0001055851?sid=105,"Mon, 07 Sep 2026 09:21:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,"미래에셋證, 삼전 40만원·SK하닉 310만원으로 목표가↑…&quot;HBM 성장 지속...",김 연구원은 “HBM 탑재량 증가뿐 아니라 ASIC 진영으로 HBM 적용이 확대되는 것은 고객 다변화 측면에서 HBM 시장점유율 1위인 SK하이닉스에 유리하다&quot;고 평가했다. 이어 &quot;SK하이닉스는 HBM4 12단 제품을 양산하고... ,https://www.newsis.com/view/NISX20260907_0003778580,https://n.news.naver.com/mnews/article/003/0014172848?sid=101,"Mon, 07 Sep 2026 09:20:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,"반도체 소켓·테스터 성장 드라이브… 티에스이, 실적 개선 기대감",글로벌 반도체 시장의 고성능화 Trend와 맞물려 검사 부품 수요가 꾸led 증가하고 있기 때문이다. 주력 제품인 소켓 사업은 고대역폭메모리(HBM) 및 차세대 반도체 검사 수요에 대응하며 적용 영역을 넓히고 있다. 테스터... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484410,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484410,"Mon, 07 Sep 2026 09:14:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,SK스퀘어·SK하이닉스 5%대 폭등랠리… 반도체·밸류업 모멘텀 가열,"삼성 및 SK 그룹 주요 종목으로 구성된 S7 테마가 7일 글로벌 인공지능(AI) 반도체 시장 호조와 주요... 고대역폭메모리(HBM) 선도 기업인 SK하이닉스 역시 5.46% 상승한 173만 7,000원에 거래되며 테마 상승세를 이끌고 있다.... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=484408,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484408,"Mon, 07 Sep 2026 09:10:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,삼전닉스 메모리 재고 ‘10일 미만’…“내년 역대급 공급난 온다”[줍...,시장조사업체 트렌드포스는 내년 메모리 비중을 이보다 높은 68%로 전망하고 있다. 특히 공급 부족은 고대역폭메모리(HBM)에 국한되지 않을 것으로 예상된다. AI 서버 투자가 HBM뿐 아니라 서버용 DDR5와 기업용... ,https://www.sedaily.com/article/20087804?ref=naver,https://n.news.naver.com/mnews/article/011/0004659167?sid=101,"Mon, 07 Sep 2026 09:08:00 +0900",2026-09-07 09:47:13
반도체,HBM 시장,삼성전자·SK하이닉스 주가 신바람… 반도체 생산 테마 5%대 급등,"고대역폭메모리(HBM) 시장을 주도하는 SK하이닉스는 5.46% 오른 1,737,000원에 거래 중이며, 메모리 대장주 삼성전자는 4.31% 상승한 266,500원에 거래되고 있다. AI 서버용 메모리 공급 확대와 차세대 제품 양산 소식이... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=484404,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484404,"Mon, 07 Sep 2026 09:06:00 +0900",2026-09-07 09:47:13
