industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[머니톡스] 수출탑 1조달러·9천피 가시권…온기 퍼지는 낙수효과 만들...,기업 주가가 급등했다. 코스피는 현 국면은 2000년대 초 인터넷 인프라 구축기와 2017년 반도체 슈퍼사이클이 합쳐진 모습으로 보인다. 낙관적인 추세가 계속 이어지면 연간 수출 1조달러 달성도 가능하다는 관측도... ,https://www.yna.co.kr/view/AKR20260602026100546?input=1195m,https://n.news.naver.com/mnews/article/001/0016113098?sid=101,"Tue, 02 Jun 2026 09:05:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,"MS·델·HP·ARM, 엔비디아 PC 출사표에 주가 상승…인텔·AMD 하락",새로운 칩은 컴퓨팅과 그래픽 기능을 하나의 반도체에 담았으며 ARM 기반 구조의 MS 윈도즈 운영시스템을 지원한다. 이 여파로 기존 PC시장의 CPU 시장을 지배하는 인텔(NAS:INTC)과 AMD(NAS:AMD)의 주가는 내렸다.... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417907,https://news.einfomax.co.kr/news/articleView.html?idxno=4417907,"Tue, 02 Jun 2026 09:04:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,엔비디아 6%↑…유가 급등에도 최고치 마감 [뉴욕증시],시장 상승은 인공지능(AI) 반도체 선두 주자인 엔비디아가 견인했다. 이날 엔비디아 주가는 6.26% 급등했다. ‘GTC 타이베이’ 행사에서 마이크로소프트(MS)와 협업해 개발한 첫 AI PC용 칩 ‘N1 X’를 전격 공개하며 AI... ,https://www.mk.co.kr/article/12063744,https://n.news.naver.com/mnews/article/024/0000105952?sid=101,"Tue, 02 Jun 2026 09:04:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,&quot;AI 반도체 공급망 집중투자&quot;…'RISE 네트워크인프라' 1년 수익률 758%,"메모리반도체와 패키지 기판, 인쇄회로기판(PCB) 등 핵심 부품 공급망 기업들이 시장의 주목을 받고 있다. 이에 관련 국내 대표 기술주들의 주가가 동반 상승세를 보이며 'RISE 네트워크인프라 ETF'의 성과 역시... ",https://www.etoday.co.kr/news/view/2589832,https://www.etoday.co.kr/news/view/2589832,"Tue, 02 Jun 2026 09:02:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,[모닝 브리핑] IT 버블 유령 vs 엔비디아의 신전... 브레이크 없는 반도...,독립 리서치 업계 관계자는 반도체 주가가 역사적 고점을 경신하고 있지만 시장의 기대치가 지나치게 선반영된 측면이 있다고 지적했다. 향후 발표될 실제 실적 지표가 이 눈높이를 맞추지 못할 경우 발생할 충격에... ,http://www.ttlnews.com/news/articleView.html?idxno=3113212,http://www.ttlnews.com/news/articleView.html?idxno=3113212,"Tue, 02 Jun 2026 09:02:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,"코스피 8,700대 후반 안착...'9천피' 넘어서나","여기에 반도체를 공급하는 삼성전자, SK하이닉스에도 훈풍이 기대됩니다. 그리고 한국 로봇 기업과의 협력도 강조하는데요. 젠슨 황은 이번 주 한국을 방문하는데 만남이 예정된 기업의 주가가 천정부지로 치솟고... ",https://www.ytn.co.kr/_ln/0102_202606020902111454,https://n.news.naver.com/mnews/article/052/0002360943?sid=101,"Tue, 02 Jun 2026 09:02:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,거래대금 사상 최고인데 증권株는 부진…하반기 반등 기대감 '솔솔',지난달 국내증시 일평균 거래대금이 사상 최고치를 기록했음에도 증권주가 부진했던 배경은 매크로 불확실성과 반도체·AI(인공지능) 중심 수급 쏠림이 꼽힌다. 삼성전자와 SK하이닉스 등 반도체 대형주에 매수세가... ,https://www.newsworks.co.kr/news/articleView.html?idxno=842543,https://www.newsworks.co.kr/news/articleView.html?idxno=842543,"Tue, 02 Jun 2026 09:02:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,"한투운용, ACE 고배당주Plus커버드콜액티브 ETF 신규 상장",한국투자신탁운용은 고배당주에 국내 반도체 투톱 기업을 더해 자본 차익과 배당 수익을 동시에 추구하는... 이후 주가 회복률 등을 종합적으로 판단해 선별한다. 삼성전자와 SK하이닉스 편입은 주가 상승에 따른... ,https://view.asiae.co.kr/article/2026060209025025878,https://n.news.naver.com/mnews/article/277/0005770774?sid=101,"Tue, 02 Jun 2026 09:02:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,끝없이 올라가는 '빅테크 주가'...&quot;말도 안 되는 거품&quot; [지금이뉴스],인공지능(AI) 열풍에 힘입어 급등한 빅테크 기업들의 주가가 1999년 닷컴 버블 당시보다 더 큰 거품을... 특히 반도체와 소프트웨어 기업들은 AI가 산업 전반의 생산성과 성장성을 크게 끌어올릴 것이라는 기대 속에... ,https://www.ytn.co.kr/_ln/0134_202606020901064049,https://n.news.naver.com/mnews/article/052/0002360940?sid=101,"Tue, 02 Jun 2026 09:01:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,"진천 메가폴리스, 첨단산업 배후 산단으로 부상","현대경제신문 임이랑 기자 | SK하이닉스 주가가 200만원을 돌파하고, LG에너지솔루션이 ESS로 새 성장 동력을... 이재명 대통령이 지난 13일 충북 청주 타운홀미팅에서 &quot;반도체·이차전지·바이오 첨단산업이 뿌리내리고... ",http://www.finomy.com/news/articleView.html?idxno=255142,http://www.finomy.com/news/articleView.html?idxno=255142,"Tue, 02 Jun 2026 09:00:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"&quot;AI 데이터센터 투자세액공제, 필수건축·예비설비까지 공제 확대해야&quot;",또한 “AI데이터센터 외에도 반도체·바이오·배터리 시설 등 다른 국가전략기술 분야에서도 유사한 요구가 확대될 가능성이 있다”며 타 산업과의 형평성 문제를 지적했다. 신영효 감사연구원 연구관 역시... ,https://www.taxtimes.co.kr/news/article.html?no=275366,https://www.taxtimes.co.kr/news/article.html?no=275366,"Tue, 02 Jun 2026 09:16:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,소프트뱅크 손정의 회장 &quot;AI 혁명은 닷컴혁명보다 50배 크다&quot;,"그는 그러나  &quot;역사를 보면, 전자와 자동차 산업은 1929년에 붕괴했지만 그 후 100년 동안 계속 상승했다.... 영국의 반도체 설계회사인 암(Arm)은 소프트뱅크그룹 순자산 가치의 50% 이상을 차지하는 최대 보유 자산이다.",https://www.mediapen.com/news/view/1102172,https://www.mediapen.com/news/view/1102172,"Tue, 02 Jun 2026 09:16:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"팸텍, 웨이퍼 로봇 기업 인수 소식에 '2연상'[특징주]",전날 팸텍은 산업용 로봇 전문기업 티아이에스(TIS) 지분 100%를 인수하며 반도체 공정 자동화 장비 사업 확대에 나선다고 밝히면서 상한가로 거래를 마감한 바 있다. 팸텍은 티아이에스 기술을 내재화해 EFEM... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03102886645477784,https://n.news.naver.com/mnews/article/018/0006295813?sid=101,"Tue, 02 Jun 2026 09:15:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,최태원 회장·젠슨 황 CEO 회동… SK하이닉스 &quot;AI 메모리 협력 강화&quot;,반도체 업계 관계자는 &quot;AI 산업 성장의 핵심은 연산 성능뿐 아니라 이를 뒷받침하는 고성능 메모리 기술&quot;이라며 &quot;SK하이닉스와 엔비디아의 협력은 글로벌 AI 생태계 경쟁력과 직결되는 중요한 의미를 갖는다&quot;고... ,https://www.ccdailynews.com/news/articleView.html?idxno=2419669,https://www.ccdailynews.com/news/articleView.html?idxno=2419669,"Tue, 02 Jun 2026 09:10:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"미래에셋운용, 코스닥 소부장·바이오 겨냥 'TIGER 코스닥액티브 ETF' 상...","정원택 미래에셋자산운용 주식운용3본부장은 &quot;코스닥 시장은 반도체 소부장, 바이오, 방산, 로봇 등 한국의 핵심 성장 산업이 집약된 시장&quot;이라며 &quot;정부의 코스닥 육성 의지와 AI·신산업 시대가 맞물려 성장 기업들의... ",https://www.thefairnews.co.kr/news/articleView.html?idxno=78518,https://www.thefairnews.co.kr/news/articleView.html?idxno=78518,"Tue, 02 Jun 2026 09:10:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"방한 앞둔 젠슨 황, 최태원과 타이베이 회동...AI 협력 확대 논의","재계에서는 이번 만남에서 AI 반도체뿐 아니라 로보틱스, 자율주행, 피지컬 AI 등 미래 산업 전반에 대한 협력 확대 방안이 논의될 가능성에 주목하고 있다. 특히 회동 장소로 서울 성수동의 한 삼겹살 전문점이... ",https://www.joongangenews.com/news/articleView.html?idxno=523173,https://www.joongangenews.com/news/articleView.html?idxno=523173,"Tue, 02 Jun 2026 09:10:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"신한운용, 국민성장펀드 운용사 선정 완료…첨단산업에 3500억 공급","이에 따라 AI, 반도체, 바이오, 이차전지 등 국가 전략산업 분야 유망 기업에 대한 성장자금 공급이 확대될 것으로 기대된다. 신한자산운용 관계자는 “도전·소형 리그는 성장 잠재력을 갖춘 신생·중소형 운용사들이... ",https://www.sedaily.com/article/20050887?ref=naver,https://n.news.naver.com/mnews/article/011/0004626879?sid=101,"Tue, 02 Jun 2026 09:08:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,&quot;어깨동무하고 스마일&quot; … 최태원 회장·젠슨 황 CEO 타이베이서 회동,"양사는 AI 반도체 시장 성장 과정에서 긴밀한 협력 관계를 이어오고 있으며, 특히 고대역폭메모리(HBM)를... 이번 깜짝 회동에서 양사는 AI 산업의 미래와 잠재력, 그리고 파트너십 전반에 대해 얘기한 것으로 보인다.... ",http://www.worktoday.co.kr/news/articleView.html?idxno=85190,http://www.worktoday.co.kr/news/articleView.html?idxno=85190,"Tue, 02 Jun 2026 09:08:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,[친절한 경제] &quot;우리도 하이닉스처럼&quot;…산업 전반서 '성과급 요구',"한 기자, SK하이닉스가 쏘아 올린 성과급 논의가 산업을 가리지 않고 확산하고 있죠? 그렇습니다. 반도체 업계에서 시작된 영업이익 연동 성과급 요구가 자동차와 조선, IT에서 철강까지 확산하고 있습니다. 그동안... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008590339&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001360995?sid=101,"Tue, 02 Jun 2026 09:07:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"인포시즈, 반도체 도면 분석 AI로 혁신…“4일 걸리던 작업 10분 만에”",회사는 이번 기술이 단순 업무 자동화를 넘어 반도체 산업의 엔지니어링 방식 자체를 변화시킬 수 있을 것으로 기대하고 있다. 첨단 공정으로 갈수록 설계 데이터 규모와 복잡성이 증가하는 만큼 AI 기반 설계 자동화와... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03063526645477784,https://n.news.naver.com/mnews/article/018/0006295802?sid=101,"Tue, 02 Jun 2026 09:04:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"인하대, 첨단산업 특성화대학 사업추진위 개최","반도체, 바이오, 이차전지, 로봇 등 첨단산업 간 융합 확대에 대응해 공동 연구와 산학협력 프로그램 운영 사례를 공유하고, 대학 차원의 경쟁력 강화를 위한 다양한 협력 방안도 논의됐다. 조명우 총장은 첨단산업... ",https://www.gukjenews.com/news/articleView.html?idxno=3598245,https://www.gukjenews.com/news/articleView.html?idxno=3598245,"Tue, 02 Jun 2026 09:04:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"기보·수협은행, 첨단전략산업에 840억원 금융지원","최근 AI와 반도체, 방산, 첨단제조 등 국가 전략산업을 중심으로 기술 경쟁이 심화되는 가운데, 성장 가능성이 높은 기술기업에 대한 금융지원 필요성도 커지고 있다. 기보와 수협은행은 생산적 금융 확대를 통해... ",https://www.m-i.kr/news/articleView.html?idxno=1377957,https://www.m-i.kr/news/articleView.html?idxno=1377957,"Tue, 02 Jun 2026 09:04:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"한국선재, 한선엔지니어링 주식 200억 원 규모 처분 결정","한국선재가 최대주주로 있는 한선엔지니어링은 계장용 튜브 및 피팅(관이음쇠) 전문기업으로 석유화학, 조선, 반도체 및 플랜트 산업 등에 제품을 공급하고 있다. 한국선재는 이번 한선엔지니어링 주식 처분 목적에... ",http://www.snmnews.com/news/articleView.html?idxno=570173,http://www.snmnews.com/news/articleView.html?idxno=570173,"Tue, 02 Jun 2026 09:02:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,우원식 전 국회의장 &quot;구미 변화 이끌 사람은 장세용&quot;…민주당 총력 지원...,특히 우원식 전 국회의장은 대구경북신공항 조기 추진과 반도체 산업 육성을 핵심 과제로 언급하며 &quot;정부와 민주당이 반도체특별법과 국가산단 첨단기업 유치를 적극 지원하겠다&quot;고 밝혔다. 이날 장세용 후보는 우원식 전... ,https://www.m-i.kr/news/articleView.html?idxno=1377915,https://www.m-i.kr/news/articleView.html?idxno=1377915,"Tue, 02 Jun 2026 09:02:00 +0900",2026-06-02 09:17:03
반도체,반도체 산업,"[더벨][코스닥 리빌딩 워치] 수익 더딘 이삭엔지니어링, AI·전력·리사이...","◇산업 자동화·스마트팩토리, AI 기반 사업으로 확장 이삭엔지니어링은 산업 자동화·스마트팩토리 전문기업이다. 2006년 설립 이래 반도체·철강·에너지 분야를 중심으로 자동화 시스템과 제어 솔루션을 공급해왔다.... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606011322038520103745,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606011322038520103745,"Tue, 02 Jun 2026 09:02:00 +0900",2026-06-02 09:17:03
반도체,HBM 시장,"KB운용 &quot;네트워크인프라 ETF, 국내주식형 수익률 1위&quot;","따른 시장 환경 및 기업들의 비즈니스 변화로 현재 포트폴리오는 AI 서버 핵심 부품 기업 중심으로... SK하이닉스(HBM), 이수페타시스(AI 서버용 PCB) 등 AI 인프라 확대의 직접적인 수혜가 기대되는 기업들에... ",https://www.yna.co.kr/view/AKR20260602040100008?input=1195m,https://n.news.naver.com/mnews/article/001/0016113139?sid=101,"Tue, 02 Jun 2026 09:15:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,최태원·젠슨황 대만서 또 만났다…AI 동맹 과시한 SK·엔비디아,양사는 최근 AI 반도체 시장 성장과 함께 협력을 더욱 강화하고 있다. 특히 SK하이닉스는 엔비디아의 AI 가속기에 탑재되는 고대역폭메모리(HBM)의 핵심 공급사로 자리 잡고 있다. 젠슨 황 CEO도 이날 한국 기업... ,https://www.kyeonggi.com/article/20260602580024,https://n.news.naver.com/mnews/article/666/0000109581?sid=101,"Tue, 02 Jun 2026 09:12:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,&quot;SK 시총 1조 달러 축하&quot;…대만서 'AI 동맹' 다진 최태원·젠슨 황,최태원 SK그룹 회장과 젠슨 황 엔비디아 최고경영자(CEO)가 대만에서 만나 글로벌 인공지능(AI) 인프라 시장... 1일 타이베이 현지에서 열린 한국 기자단과의 질의응답에서 황 CEO는 고대역폭메모리(HBM) 기술의 복잡성을... ,https://www.ebn.co.kr/news/articleView.html?idxno=1710958,https://www.ebn.co.kr/news/articleView.html?idxno=1710958,"Tue, 02 Jun 2026 09:02:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,"엔비디아發 AI 랠리 …뉴욕 증시, 사상 최고치 경신",시장에서는 차세대 AI 서버와 AI PC 확산 과정에서 고대역폭메모리(HBM)와 고성능 D램 수요가 폭발적으로 증가할 것으로 전망하고 있다. AI 인프라 확대 기대는 반도체를 넘어 소프트웨어 업종으로도... ,https://www.newstopkorea.com/news/articleView.html?idxno=45268,https://www.newstopkorea.com/news/articleView.html?idxno=45268,"Tue, 02 Jun 2026 09:00:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,"KB운용 'RISE 네트워크인프라', 국내주식형 ETF 수익률 1위","육동휘 KB운용 ETF상품마케팅본부장은 &quot;삼성전기(FC-BGA), SK하이닉스(HBM), 이수페타시스(AI 서버용 PCB) 등 AI 인프라 확대의 직접적인 수혜가 기대되는 기업들에 투자하는 만큼 글로벌 AI 시장이 커질수록 이들... ",https://view.asiae.co.kr/article/2026060209004890602,https://n.news.naver.com/mnews/article/277/0005770771?sid=101,"Tue, 02 Jun 2026 09:00:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,"국가 경제의 중심에 선 삼성전자, '32만전자' 이후의 신뢰와 성장 과제...","메모리(HBM), 파운드리, 첨단 패키징 등 차세대 반도체 경쟁력이 더욱 중요한 과제로 떠올랐다. 최근에는 시장 내 위상을 보여주는 또 하나의 이정표도 나왔다. 삼성전자는 이달 6일 시가총액 1조 달러를 넘어서며 세계... ",http://www.sisunnews.co.kr/news/articleView.html?idxno=239442,http://www.sisunnews.co.kr/news/articleView.html?idxno=239442,"Tue, 02 Jun 2026 09:00:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,"[반도체 기판의 미래①] 삼성전기, 120kW AI 시대 정조준…'꿈의 유리기...","현재 AI 반도체 시장에서는 GPU와 HBM, 인터커넥트, 패키징 기술이 하나의 공급망 안에서 유기적으로 연결되는 구조가 형성되고 있다. 특히 엔비디아 중심 AI 생태계 확대 과정에서 첨단 패키징 공급 부족 문제가... ",https://www.upkoreanews.kr/news/articleView.html?idxno=98689,https://www.upkoreanews.kr/news/articleView.html?idxno=98689,"Tue, 02 Jun 2026 09:00:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,"키움증권, 삼전 43만원·하이닉스 260만원으로 목표가 상향","또 HBM4, 6세대 고대역폭메모리와 기업용 SSD 시장 점유율 확대, 파운드리 부문 수익성 개선 등이 주가 상승 요인으로 작용할 것으로 내다봤습니다. 이에 따라 삼성전자에 대한 투자의견 '매수'와 업종 내 최선호주... ",https://biz.sbs.co.kr/article_hub/20000313958?division=NAVER,https://n.news.naver.com/mnews/article/374/0000513569?sid=101,"Tue, 02 Jun 2026 08:58:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,LG·SK 총수와 마주 앉는 젠슨 황…성수동서 AI 미래 그린다,글로벌 인공지능(AI) 반도체 시장을 이끄는 엔비디아의 젠슨 황 최고경영자(CEO)가 이번 주 한국을 찾는다.... 황 CEO는 고대역폭메모리(HBM)에 대해 &quot;HBM은 세 글자로 단순해 보이지만 굉장히 복잡한 기술&quot;이라며 &quot;성능·품질... ,https://www.econovill.com/news/articleView.html?idxno=741366,https://www.econovill.com/news/articleView.html?idxno=741366,"Tue, 02 Jun 2026 08:58:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,"최태원·젠슨 황, 대만서 다시 만났다…AI 동맹 강화 확인","젠슨 황 CEO도 이날 한국 기자들과의 질의응답에서 HBM 시장에서 SK하이닉스와의 협력 중요성을 거듭 강조했다. 그는 HBM 경쟁력을 좌우하는 요소로 성능과 품질, 신뢰성, 공급 능력을 제시하며 “그래서 우리는 SK와... ",https://www.dt.co.kr/article/12065470?ref=naver,https://n.news.naver.com/mnews/article/029/0003029659?sid=101,"Tue, 02 Jun 2026 08:57:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,"[미르의 알기쉬운 비즈니스]경쟁하던 삼성과 SK의 반도체, 엔비디아 ‘...",▲25~30% 지분 전격 탈환…삼성전자가 무서운 속도로 복귀한 이유 그동안 HBM 시장에서 SK하이닉스에 밀려 고전하던 삼성전자도 이번에는 무서운 회복세를 보여주며... ,https://www.mediapen.com/news/view/1102159,https://www.mediapen.com/news/view/1102159,"Tue, 02 Jun 2026 08:52:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,"[GTC 2026 대만] 어깨동무한 최태원·젠슨 황, '찐 깐부' 맞네…시총 1조...",최 회장 입장에서는 이번 연쇄 회동이 SK하이닉스의 HBM 리더십을 굳히는 중요한 분기점이다. AI 반도체 시장에서 엔비디아의 영향력이 절대적인 만큼 최 회장이 직접 황 CEO와 접점을 넓히는 것은 고객사 관리 차원을... ,https://www.ajunews.com/view/20260602084721747,https://www.ajunews.com/view/20260602084721747,"Tue, 02 Jun 2026 08:52:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,&quot;300만원 간다더니 한달 수익률 82.32%&quot;…삼성전기 담은 반도체 ETF '훨훨...,눈여겨 볼 부분은 이 같은 주가 급등이 국내 반도체 ETF 시장의 수익률 재편으로 이어졌다는 점이다.... HBM(고대역폭메모리) 등 메모리 반도체의 뒤를 이어 AI 서버용 고전압·고용량 MLCC(적층세라믹콘덴서) 가... ,http://www.fnnews.com/news/202606020817485123,https://n.news.naver.com/mnews/article/014/0005529389?sid=101,"Tue, 02 Jun 2026 08:51:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,"KB운용, 'RISE 네트워크인프라' ETF 1년 수익률 758%로 국내주식형 1위","이어 &quot;삼성전기(FC-BGA), SK하이닉스(HBM), 이수페타시스(AI 서버용 PCB) 등 AI 인프라 확대의 직접적인 수혜가 기대되는 기업들에 투자하는 만큼 글로벌 AI 시장이 커질수록 이들 기업의 성장 잠재력이 부각되면서... ",https://daily.hankooki.com/news/articleView.html?idxno=1372752,https://daily.hankooki.com/news/articleView.html?idxno=1372752,"Tue, 02 Jun 2026 08:50:00 +0900",2026-06-02 09:17:04
반도체,HBM 시장,최태원-젠슨 황 타이베이 회동 공개…“AI 메모리 성과 다지고 미래 논...,이번 회동은 AI 반도체 시장 확대 과정에서 SK하이닉스와 엔비디아가 HBM을 중심으로 구축한 협력 관계를 재확인하는 동시에 향후 AI 인프라 확대 국면에서도 장기 파트너십을 이어가겠다는 메시지로 해석된다.... ,https://www.etoday.co.kr/news/view/2589816,https://www.etoday.co.kr/news/view/2589816,"Tue, 02 Jun 2026 08:50:00 +0900",2026-06-02 09:17:04
