industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"&quot;인도 충격&quot;...美 엔비디아 시가총액, 세계 5위 인도증시 '추월'",월가의 분석가들은 엔비디아의 공급망이 전 세계 반도체 생태계를 좌우하고 있다는 점을 강조하며 향후 주가 향방을 예의주시하고 있다. 기술적으로 독점적 경쟁우위를 점하고 있는 엔비디아의 성공은 다른 빅테크... ,http://www.choicenews.co.kr/news/articleView.html?idxno=165031,http://www.choicenews.co.kr/news/articleView.html?idxno=165031,"Mon, 11 May 2026 08:32:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,"[투자자 순매수 TOP5] 외인 6조 매수 뒤 12조 매도, 로봇 대형주 집중매...","메모리 업체들이 반도체 가격 하한선을 정해두는, 장기 공급 계약을 통해 높은 수익을 이어갈 가능성이 크다는 관측도 주가에 힘을 실어줬습니다. SK스퀘어 주가는 2주 만에 약 40% 가까이 급등하고, 지난주에는 '주가... ",https://biz.sbs.co.kr/article_hub/20000309349?division=NAVER,https://n.news.naver.com/mnews/article/374/0000509210?sid=101,"Mon, 11 May 2026 08:31:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,"&quot;삼전·닉스 너무 올랐나?&quot;…목표가 또 높인 증권가, 이유는 '메모리 가...","증권가에서는 주가가 단기간 급등했지만 메모리 가격 상승과 인공지능(AI) 반도체 수요 확대 흐름이 이어지고 있어 추가 상승 여력이 남아있다는 분석이 나온다. 반면, 단기 과열과 고점 부담을 우려하는 시각도... ",https://www.newsworks.co.kr/news/articleView.html?idxno=840290,https://www.newsworks.co.kr/news/articleView.html?idxno=840290,"Mon, 11 May 2026 08:30:00 +0900",2026-05-11 08:56:22
반도체,반도체 산업,"한미글로벌, '글로벌 PM 1위' 앳킨스리얼리스와 미국 원전·플랜트 공략","한미글로벌-앳킨스리얼리스, 미국 산업 플랜트 및 에너지 사업 협력을 위한 전략적 제휴 협약(SAA) 체결 사진... 특히 한국 기업들이 미국 현지에서 추진하는 반도체, 이차전지 등 대규모 생산 시설 건설은 물론, 원자력 및... ",https://www.mediapen.com/news/view/1097986,https://www.mediapen.com/news/view/1097986,"Mon, 11 May 2026 08:54:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"포스텍 등 이공계특성화대학, '과학기술특성화대학' 지정 및 지원 근거...",연구 역량과 산업 연계 가능성이 높음에도 안정적인 지원 체계가 부족했다는 것이다. 개정안 통과로 정부는... 학계에서는 인공지능(AI)·반도체·에너지·우주항공 분야 경쟁이 심화되는 상황에서 연구중심 특성화대학의... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451705,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451705,"Mon, 11 May 2026 08:54:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"한울소재과학 &quot;JKM 세종공장, 유해화학물질 허가 취득&quot;",김경준 JK머트리얼즈 이사회의장은 &quot;대한민국 반도체 산업이 다시 한 번 도약하기 위해서는 소재 자립과 안정적인 공급망 확보가 반드시 필요하다&quot;며 &quot;그 시대적·산업적 과제에 기여할 수 있는 반도체 소재 생산기지가... ,https://dealsite.co.kr/articles/161558,https://dealsite.co.kr/articles/161558,"Mon, 11 May 2026 08:54:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"“GPU 다음은 메모리””…NH아문디, HANARO 미국AI메모리반도체TOP4+ 상...",NH아문디자산운용이 미국 메모리 반도체 기업에 집중 투자하는 상장지수펀드(ETF)를 선보인다.... 특히 AI 메모리 산업은 기술 진입장벽이 높고 공급 기업이 제한적인 과점 구조여서 메모리 과점 기업들의 실적 개선... ,https://www.sedaily.com/article/20042340?ref=naver,https://n.news.naver.com/mnews/article/011/0004619337?sid=101,"Mon, 11 May 2026 08:52:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"코윈테크, 글로벌 배터리사와 300억원대 로봇 자동화 계약","코윈테크 관계자는 &quot;올해 3월 ESS향 로봇·자동화시스템 수주 공시에 이어, 국내 반도체 제조사와 현대자동차로부터 잇따라 수주를 확보하는 등 배터리, 반도체, 자동차, ESS 첨단산업 전반에서 모바일 로봇 기반의 신규... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=664342,https://www.digitaltoday.co.kr/news/articleView.html?idxno=664342,"Mon, 11 May 2026 08:52:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,[아침저널] 양향자 &quot; '秋 어깨나 주무르더니?' 조응천 자충수 안타까워...,그리고 가장 세계에서도 가장 중요한 반도체 첨단산업의 전문가입니다. 제가 할게요. 정말 이번에는 저한테 제가 할 수 있게 해 주십시오. ▷ 금태섭 : 알겠습니다. 저기 저 하정우 수석이 AI 수석을 하다가 이제 선거에... ,https://news.bbsi.co.kr/news/articleView.html?idxno=4082757,https://news.bbsi.co.kr/news/articleView.html?idxno=4082757,"Mon, 11 May 2026 08:52:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"KIST-서울시립대, 미래기술 연구 및 우수 인재양성 MOU체결","AI, 반도체, 양자 등 다양한 첨단 과학기술 분야로 양 기관의 협력을 확대해 나갈 예정이다. KIST 오상록... 신산업을 이끌 핵심 인재로 성장할 수 있도록 아낌없이 지원하겠다&quot;고 화답했다. 수소융합 공동연구 및 공통... ",https://www.gasnews.com/news/articleView.html?idxno=125070,https://www.gasnews.com/news/articleView.html?idxno=125070,"Mon, 11 May 2026 08:52:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,코윈테크 &quot;300억원대 로봇 자동화시스템 공급계약&quot;,"코윈테크 관계자는 &quot;올해 3월 ESS향 로봇·자동화시스템 수주 공시에 이어, 국내 반도체 제조사와 현대자동차로부터 잇따라 수주를 확보하는 등 배터리, 반도체, 자동차, ESS 첨단산업 전반에서 모바일 로봇 기반의 신규... ",https://daily.hankooki.com/news/articleView.html?idxno=1365547,https://daily.hankooki.com/news/articleView.html?idxno=1365547,"Mon, 11 May 2026 08:52:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"정부, HMM 나무호 피격 공식 인정...고유가 속 호르무즈 리스크 최고조",또 반도체와 자동차 등 주력 산업도 수출 뿐만 아니라 원재료 및 부품 조달 과정에서 물류 비용이 눈덩이처럼 불어나고 있다. 뿐만 아니라 중동 의존도가 높은 석유화학 원료인 나프타 수급 차질이 길어지면서 석유화학... ,https://www.livebiz.today/news/articleView.html?idxno=202014,https://www.livebiz.today/news/articleView.html?idxno=202014,"Mon, 11 May 2026 08:50:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,1분기 선박수출 80억弗 돌파…11년만에 최고치,"특히 반도체와 컴퓨터 2개 품목은 세 자릿수의 플러스 성장을 기록했다. 산업부에 따르면 올해 1분기 우리나라 전체 수출액은 2192억달러(약 330조2000억원)를 기록, 전년 1596억달러 대비 37% 증가했다.... ",https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147152,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147152,"Mon, 11 May 2026 08:50:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,'퇴직 과학자 활용 길 열린다'...고경력 과학기술인 활용 경비 지원 근거...,연구 현장을 떠난 고경력 과학기술인의 경험과 전문성을 산업·교육·연구 분야에 연결하려는 정책 논의도... 과학기술계에서는 반도체·우주·원자력·바이오 등 고난도 분야에서 축적된 경험이 단기간에 대체되기 어렵다는... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451701,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451701,"Mon, 11 May 2026 08:48:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"우원식 의장, 네덜란드·케냐 공식 방문","특히, ASML 등 세계적 기업을 보유한 반도체 생산장비 강국 네덜란드와 반도체 산업 협력 및 공급망 경쟁력 강화를 모색할 예정이다. 이어 우 의장은 케냐를 방문해 월리엄 루토 대통령 등 최고위급 인사들과의 회담을 통해... ",http://www.financialreview.co.kr/news/articleView.html?idxno=42162,http://www.financialreview.co.kr/news/articleView.html?idxno=42162,"Mon, 11 May 2026 08:48:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"민형배, '전남광주 대전환 선대위' 출범…&quot;AI·미래산업 중심 경제대도...",이어 &quot;기업이 몰려들고 AI·반도체·미래차·데이터 산업이 성장해 청년들이 더 이상 지역을 떠나지 않아도 되는 경제 구조를 만들겠다&quot;며 &quot;전남광주의 성공이 곧 이재명 정부의 성공으로 이어질 것&quot;이라고 밝혔다. 또 &quot;시민... ,https://www.m-i.kr/news/articleView.html?idxno=1371263,https://www.m-i.kr/news/articleView.html?idxno=1371263,"Mon, 11 May 2026 08:46:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"JK머트리얼즈, 유해화학물질 영업허가 취득…“세종공장 반도체 소재 생...",JK머트리얼즈는 세종시 전의산업단지 내 세종공장에서 반도체 포토 공정 소재와 후공정용 패키징 소재 양산을 준비 중이다. 이번 허가 취득으로 세종공장은 화학물질관리법상 제조·사용 시설 적합성을 공식 인정받으며... ,https://view.asiae.co.kr/article/2026051108452871587,https://n.news.naver.com/mnews/article/277/0005760646?sid=101,"Mon, 11 May 2026 08:45:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,5월 8일 주식시장 주요공시,"51억원) 규모 자사주 처분 결정(기간:2026-05-11~2026-05-21) ▶동원산업, 2026년1분기 연결기준 매출액 2.... 29%) ▶어보브반도체, 보통주 3,517주(0.53억원) 규모 자사주 처분 결정(기간:2026-05-08) ▶앱튼... ",https://www.catchnews.kr/news/articleView.html?idxno=123657,https://www.catchnews.kr/news/articleView.html?idxno=123657,"Mon, 11 May 2026 08:45:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,[아주증시포커스] [극단 치닫는 롱·숏] &quot;상승장 놓칠라&quot;…파생 예수금...,있지만 반도체 업종 중심의 이익 추정치 상향과 낮은 밸류에이션이 유지되고 있어 기존 주도주 중심 전략은 여전히 유효하다는 분석. ◆장 마감 후(8일) 주요공시 ▷동원산업 1분기 영업익 1462억원…전년비 17.1... ,https://www.ajunews.com/view/20260511075331486,https://www.ajunews.com/view/20260511075331486,"Mon, 11 May 2026 08:44:00 +0900",2026-05-11 08:56:23
반도체,반도체 산업,"JK머트리얼즈, 유해화학물질 영업허가 취득…반도체 소재 사업 순항",김경준 JK머트리얼즈 이사회의장은 &quot;대한민국 반도체 산업이 다시 한 번 도약하기 위해서는 소재 자립과 안정적인 공급망 확보가 반드시 필요하다&quot;며 &quot;그 시대적·산업적 과제에 기여할 수 있는 반도체 소재 생산기지가... ,https://www.mt.co.kr/stock/2026/05/11/2026051108150827268,https://n.news.naver.com/mnews/article/008/0005355426?sid=101,"Mon, 11 May 2026 08:44:00 +0900",2026-05-11 08:56:23
반도체,HBM 시장,[미르의 글로벌 레이더]“돈은 얼마든 낼 테니 물건만 달라”…빅테크...,인공지능(AI) 반도체 시장의 ‘심장’인 고대역폭 메모리(HBM)를 선점하기 위한 글로벌 빅테크 기업의 전쟁이 전례없는 양상으로 치닫고 있다. 11일 이코노믹 타임스에... ,https://www.mediapen.com/news/view/1097991,https://www.mediapen.com/news/view/1097991,"Mon, 11 May 2026 08:54:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,"NH-Amundi운용, HANARO 미국AI메모리반도체TOP4+ ETF 상장",종목별로 살펴보면 마이크론은 미국 내 유일한 메모리 제조사로서 고대역폭메모리(HBM)와 서버용 D램 시장의 핵심 공급자 역할을 수행하고 있다. 샌디스크는 클라우드 인프라 확산에 따른 고용량 낸드 플래시 수요... ,https://view.asiae.co.kr/article/2026051108514946037,https://n.news.naver.com/mnews/article/277/0005760656?sid=101,"Mon, 11 May 2026 08:51:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,LS증권 “메모리값 뛰면 SK하이닉스 성과급 요구도 커질 것” [줍줍리포...,정 연구원은 “SK하이닉스는 범용 메모리 가격 변동성 노출이 상대적으로 낮고 HBM 양산성 측면에서 가장 높은 신뢰도를 보유하고 있다”며 “2026년 이후 시장 관심이 단순 D램 가격보다 2027년 HBM 매출 성장률과 고객사... ,https://www.sedaily.com/article/20042331?ref=naver,https://n.news.naver.com/mnews/article/011/0004619329?sid=101,"Mon, 11 May 2026 08:44:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,"[키-리포트] LS &quot;SK하이닉스, 디램 가격 반등에 HBM 매출 확대 기대&quot;",그러면서 &quot;SK하이닉스는 일반 메모리 가격 변동에 대한 노출이 상대적으로 낮고 HBM 양산 측면에서 업계 최고 수준의 신뢰도를 갖추고 있다&quot;며 &quot;2026년 이후 시장의 관심이 단순 디램 가격에서 2027년 HBM 매출 성장률과... ,http://www.newsdream.kr/news/articleView.html?idxno=112011,http://www.newsdream.kr/news/articleView.html?idxno=112011,"Mon, 11 May 2026 08:38:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,"NH아문디운용, HANARO 미국AI메모리반도체TOP4+ ETF 상장",마이크론은 미국 유일의 메모리 반도체 기업으로 HBM과 서버용 디램(DRAM) 중심의 AI 인프라 핵심... 기업이 시장을 과점하는 구조다. 특히 공급이 수요를 간신히 따라가는 상황에서 빅테크 기업들은 성능이 검증된... ,http://www.edaily.co.kr/news/newspath.asp?newsid=02220566645447936,https://n.news.naver.com/mnews/article/018/0006278088?sid=101,"Mon, 11 May 2026 08:37:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,"“9000피 넘어 ‘1만피’까지 나왔다” JP모건, 코스피 목표주가 사상 최...",여기에 그래픽처리장치(GPU)와 고대역폭메모리(HBM) 등 하드웨어 가격 상승세까지 지속되면서 AI 설비투자(CAPEX)와 하드웨어 매출 성장 역시 가팔라졌다고 분석했다. 시장에서는 메모리 평균판매가격(ASP) 고점 우려가... ,https://biz.heraldcorp.com/article/10734796?ref=naver,https://n.news.naver.com/mnews/article/016/0002641371?sid=101,"Mon, 11 May 2026 08:37:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,"LS증권 &quot;SK하이닉스, 목표가 210만원 상향…인건비 부담 변수&quot;",정 연구원은 &quot;2026년 이후 시장의 관심이 단순 D램 가격에서 2027년 HBM 매출 성장률과 고객사 내 점유율로 이동할수록 SK하이닉스 경쟁력은 더욱 부각될 가능성이 높다&quot;고 말했다.,https://www.news1.kr/finance/general-stock/6162142,https://n.news.naver.com/mnews/article/421/0008936375?sid=101,"Mon, 11 May 2026 08:25:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,"스몰인사이트리서치 “제이앤티씨, AI 유리기판·HDD 양산 본격화…4000...","특히 AI 그래픽처리장치(GPU), 고대역폭메모리(HBM), 고성능 컴퓨팅(HPC) 시장 확대가 TGV 유리기판 수요 증가로 직결될 가능성이 높다는 분석이다. TGV는 유리를 활용한 차세대 반도체 패키징 기술로 기존 유기기판 대비... ",https://www.etoday.co.kr/news/view/2583106,https://www.etoday.co.kr/news/view/2583106,"Mon, 11 May 2026 08:24:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,[오늘의 투자전략] 이번주 코스피 7320~7750 전망⋯미중 회담 앞두고 ‘...,이번 주 시장의 최대 관심사는 14~15일로 예정된 미-중 정상회담과 인플레이션 지표다. 이번 회담에서는... 한 연구원은 &quot;인공지능(AI) 데이터센터 네트워킹 인프라 주문과 고대역폭메모리(HBM) 및 D램(DRAM) 장비 매출 등... ,https://www.etoday.co.kr/news/view/2583095,https://www.etoday.co.kr/news/view/2583095,"Mon, 11 May 2026 08:20:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,트럼프 “이란 답변 용납 못해”에도…프리마켓서 삼전·하닉 6%대 급등...,특히 미국과 이란 간 협상이 다시 교착 상태에 빠졌다는 소식에도 시장은 이를 크게 악재로 반영하지... 및 HBM 투자 사이클 기대를 이어갈 수 있을지가 중요하다”고 분석했다. 다만 최근 반도체주의 가파른 상승에... ,https://www.sedaily.com/article/20042325?ref=naver,https://n.news.naver.com/mnews/article/011/0004619325?sid=101,"Mon, 11 May 2026 08:16:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,'GDP 깜짝 성장'이 말해주지 않는 것…靑 &quot;지표 아닌 정책이 늦다&quot;,"11일 청와대에 따르면 김용범 정책실장은 지난 7일 경제·금융시장 전문가들과 비공개 간담회를 열고 최근... 어렵다&quot;며 &quot;고대역폭메모리(HBM)와 같은 첨단 제품은 가격 상승이 단순한 인플레이션인지, 실질 생산 증가인지... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4413994,https://news.einfomax.co.kr/news/articleView.html?idxno=4413994,"Mon, 11 May 2026 08:16:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,"[특징주] 삼성전자·SK하이닉스, 장전 거래서 또 급등…합계 시총 3000조...",최근 시장에서는 고대역폭메모리(HBM) 중심의 인공지능(AI) 반도체 수요 확대와 메모리 업황 개선 기대가 삼성전자와 SK하이닉스 주가를 끌어올리고 있다는 분석이 나온다. 특히 외국인과 레버리지 자금까지... ,https://www.ajunews.com/view/20260511081035513,https://www.ajunews.com/view/20260511081035513,"Mon, 11 May 2026 08:14:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,&quot;SK하이닉스 2분기 영업익 70조 전망…목표가 130만→190만&quot;,70조원으로 시장 컨센서스(기대치 평균) 61조원을 웃돌 것이라고 전망했다. 이에 반도체 업종 차선호주... 고대역폭메모리(HBM) 라인을 LPDDR5로 전환하고 범용 메모리의 판매 비중을 높이며 전사 실적 개선에 나설... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4413991,https://news.einfomax.co.kr/news/articleView.html?idxno=4413991,"Mon, 11 May 2026 08:10:00 +0900",2026-05-11 08:56:24
반도체,HBM 시장,키움證 &quot;삼성전자 2Q 영업이익 100조원…목표가 상향 33만원&quot;,"이어 &quot;차세대 HBM4와 eSSD의 시장 점유율 상승, 파운드리 부문의 수익성 개선과 같은 삼성전자의 주가 모멘텀이 유효하다&quot;며 &quot;반도체 업종 최선호주 의견을 유지한다&quot;고 덧붙였다.",https://www.news1.kr/finance/general-stock/6162126,https://n.news.naver.com/mnews/article/421/0008936357?sid=101,"Mon, 11 May 2026 08:07:00 +0900",2026-05-11 08:56:24
