industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"제주반도체 주가, 9월 1일 장중 78,900원 0.90% 상승","1일 오전 10시 14분 기준, 네이버페이 증권에 따르면 제주반도체 주가는 소폭 상승세를 보이며 78,900원을 기록했다. 이는 지난 종가 78,200원 대비 0.90% 상승한 수치이다. 주가는 시가 78,100원으로... ",https://www.topstarnews.net/news/articleView.html?idxno=16179088,https://www.topstarnews.net/news/articleView.html?idxno=16179088,"Tue, 01 Sep 2026 10:16:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"레버리지 ETF, 변동성 주범인가…학계는 지금 '논문 대결' 중",주가가 오르면 더 사고 내리면 더 파는 식이다 연구진에 따르면 차익거래자들은 이런 장 마감 주문을 미리... 당시 반도체 관련주 하락은 인공지능(AI) 산업의 수익성에 대한 우려로 세계적으로 나타났단 얘기다.... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4432811,https://news.einfomax.co.kr/news/articleView.html?idxno=4432811,"Tue, 01 Sep 2026 10:12:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,[특징주] 8월 반도체 수출 '역대 최대'…반도체株 '제이티·디아이' 강세,제이티와 디아이 등 일부 반도체 관련주가 장 초반 강세다. 지난달 반도체 수출이 역대 최대치를 경신한 가운데 관련 종목에 매수세가 나타나고 있다. 1일 한국거래소에 따르면 오전 9시 53분 기준 제이티는 전... ,https://www.newspim.com/news/view/20260901000297,https://www.newspim.com/news/view/20260901000297,"Tue, 01 Sep 2026 10:12:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"&quot;글로벌 투자정보 한곳에&quot;…메리츠증권, 신규 플랫폼 ‘MOUM’ 출시","예를 들어 엔비디아 주식을 보유한 투자자라면 MOUM에서 엔비디아의 실적 발표와 AI 반도체 수요, 신제품... 어땠는지&quot;, &quot;최근 주가에 영향을 미친 주요 이슈는 무엇인지&quot; 등을 AI 채팅으로 추가 탐색하고, 필요할 경우... ",http://www.metroseoul.co.kr/article/20260901500068,http://www.metroseoul.co.kr/article/20260901500068,"Tue, 01 Sep 2026 10:10:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"제주반도체 주가, 9월 1일 장중 81,100원 3.71% 상승","제주반도체의 주가수익비율(PER)은 12.11배로, 동일업종의 PER인 17.11배보다 낮은 수준을 나타낸다. 동일업종 등락률은 0.14% 상승한 상태이다. 외국인 투자자의 보유 주식수는 325,794주이며, 전체 상장주식수... ",https://www.joongangenews.com/news/articleView.html?idxno=544433,https://www.joongangenews.com/news/articleView.html?idxno=544433,"Tue, 01 Sep 2026 10:08:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,뉴욕증시 하락…국내증시는 전약후강 장세 보일듯,"엔비디아와 마이크론 등 반도체주가 강세를 보이며 지수 하단을 지지하면서 낙폭은 제한됐다. 한 달 만에 다시 불붙은 호르무즈 갈등, 유가를 밀어올리다 뉴욕증시에서 다우존스30산업평균지수는 전장 대비 0.70% 내렸고... ",https://www.junggi.co.kr/news/articleView.html?idxno=37609,https://www.junggi.co.kr/news/articleView.html?idxno=37609,"Tue, 01 Sep 2026 10:08:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"한미반도체 주가, 9월 1일 장중 216,000원 2.04% 하락","|중앙이코노미뉴스 김영진 기자|출처=네이버페이 증권 1일 오전 9시 49분 기준, 네이버페이 증권에 따르면 한미반도체 주가가 지난 종가 대비 하락한 216,000원에 거래되고 있다. 지난 종가 220,500원과... ",https://www.joongangenews.com/news/articleView.html?idxno=544440,https://www.joongangenews.com/news/articleView.html?idxno=544440,"Tue, 01 Sep 2026 10:08:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"메리츠증권, 글로벌 금융 플랫폼 ‘MOUM’ 공식 출시","엔비디아 주식을 보유한 투자자라면 모음에서 엔비디아의실적 발표와 AI 반도체 수요, 신제품 관련 뉴스... “최근 주가에 영향을 미친 주요 이슈는 무엇인지” 등을 AI 채팅으로 추가 탐색하고, 필요할 경우 같은... ",https://www.smarttoday.co.kr/ko-kr/articles/111011,https://www.smarttoday.co.kr/ko-kr/articles/111011,"Tue, 01 Sep 2026 10:08:00 +0900",2026-09-01 10:43:28
반도체,반도체 산업,"[데스크칼럼] 삼성·SK하이닉스가 연 ‘주주환원' 경쟁, 이제 시작이다",특히 반도체 산업은 경기 변동성이 크다. 지금은 AI 투자 확대로 메모리 수요와 가격이 강하게 움직이고 있지만 몇 년 뒤에도 현재와 같은 호황이 이어진다고 장담할 수 없다. 반도체 기업이 호황기에 현금을 모두... ,https://www.g-enews.com/view.php?ud=202609011038007846fa4bb4fab2_1,https://www.g-enews.com/view.php?ud=202609011038007846fa4bb4fab2_1,"Tue, 01 Sep 2026 10:42:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,"코스피, 중동 긴장 재고조에 6,780대 약세…코스닥 1%대 하락","산업통상부에 따르면 8월 반도체 수출액은 466억5000만달러로 역대 최대를 기록했다. 한지영 키움증권 연구원은 &quot;오늘 국내 증시는 미국 장기물 금리 및 유가상승 부담이 하방압력을 가하겠으나, 미국 반도체주... ",http://www.seouleconews.com/news/articleView.html?idxno=93446,http://www.seouleconews.com/news/articleView.html?idxno=93446,"Tue, 01 Sep 2026 10:42:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,'다시 삼성전기의 시간' … AI 부품 쌍끌이에 2조 클럽 정조준,"MLCC에서는 AI 서버 고객과 장기공급계약을 확대하고, FC-BGA에서는 엔비디아 등 AI 반도체 생태계로 공급망을 넓히면서 모바일 부품 중심이던 사업 포트폴리오를 고부가 산업용·서버용 부품 중심으로 재편하고... ",https://biz.newdaily.co.kr/site/data/html/2026/09/01/2026090100102.html,https://biz.newdaily.co.kr/site/data/html/2026/09/01/2026090100102.html,"Tue, 01 Sep 2026 10:42:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,[인사이트] 2030년 '555만대' 판매… 숫자 뒤에 숨은 현대차의 '패러다임...,자동차산업은 올해로 140년을 맞았다. 1886년 카를 벤츠가 가솔린 내연기관 자동차 특허를 취득한 뒤... 내연기관차에서 전기차로 넘어가면 엔진과 변속기 관련 부품은 줄고 배터리·전력반도체·센서·전장... ,http://www.kbiznews.co.kr/news/articleView.html?idxno=114746,http://www.kbiznews.co.kr/news/articleView.html?idxno=114746,"Tue, 01 Sep 2026 10:42:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,"현대차증권, IB판 다시 짰다…기업금융 키워 수익원 다변화","장문수 신임 리서치센터장이 겸임하는 기업분석2팀은 모빌리티와 반도체, 제약·바이오 등 미래 성장산업을 중심으로 신규 커버리지를 넓힌다. 투자전략팀과 글로벌리서치팀은 글로벌투자전략팀으로 통합해 국내외... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5057090,https://www.shinailbo.co.kr/news/articleView.html?idxno=5057090,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,"테크로스 워터앤에너지, 첨단산업 수처리 사업 수주",회사는 최근 반도체 소재와 디스플레이 산업 분야에서도 약 1500억 원 규모의 수처리·환경시설 구축 사업을 수주했다고 설명했다. 테크로스 워터앤에너지는 초순수 생산공정 국산화 기술개발에도 참여 중이다. 회사는... ,https://www.newspim.com/news/view/20260901000391,https://www.newspim.com/news/view/20260901000391,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,8월 수출 983억 달러 '역대 3위'…반도체 세 달 연속 400억 달러(종합),"김정관 산업통상부 장관은 &quot;반도체 수출 강세가 지속되는 가운데 반도체 외 품목 수출도 20% 증가해 수출 저변이 확대되고 있다&quot;며 &quot;미국의 관세정책, EU의 관세할당제도(TRQ), 글로벌 공급망 재편, 중동 정세... ",https://www.news1.kr/economy/idustry-trade/6275892,https://n.news.naver.com/mnews/article/421/0009143358?sid=101,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,8월 수출 역대 3위…반도체 올해만 다섯번째 기록 경신(종합2보),[출처: 산업통상부] 반도체를 포함한 20대 주요 품목 중 8개가 역대 8월 중 최고 실적을 나타냈다. 반도체 외 품목의 수출은 20% 증가했다. 컴퓨터 수출은 AI 서버향 기업용 SSD 수요가 증가하면서 역대 최대 실적을... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4432821,https://news.einfomax.co.kr/news/articleView.html?idxno=4432821,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,이천시 예산 2조원 첫 돌파…미래 투자 재원 확충,"시는 기정예산보다 2804억원 늘어난 2조130억원 규모의 추경안을 편성해 현안 사업을 추진하고 반도체와 첨단전략산업, 산업단지, 도수관로 등 향후 대규모 사업에 필요한 재정 여력도 확보한다. 이천시는 2026년도 제3회... ",https://www.discoverynews.kr/news/articleView.html?idxno=1100197,https://www.discoverynews.kr/news/articleView.html?idxno=1100197,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,"SK에코플랜트, 4100억에 SK오션플랜트 지분 전량 매각","SK에코플랜트는 앞으로 반도체, 인공지능(AI) 관련 첨단시설 구축을 비롯해 반도체 소재, 산업용 가스 등 AI 인프라 설루션 사업 역량을 더욱 강화한다는 방침이다. 이번 매각을 통해 차입금 상환 등 재무구조 개선... ",https://it.chosun.com/news/articleView.html?idxno=2023092169187,https://it.chosun.com/news/articleView.html?idxno=2023092169187,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,"[JOB인터뷰] 최원용 평택시장 “청년 일자리, 기업·대학 연결해야”…...",평택은 삼성전자 평택캠퍼스를 중심으로 반도체 산업 생태계가 형성돼 있다. 최 시장은 이러한 산업 기반을 청년 고용으로 연결하는 한편 특정 산업에 대한 의존도를 낮추기 위해 바이오산업 육성과 이에 필요한 인력 양성... ,https://www.news2day.co.kr/article/20260831500277,https://www.news2day.co.kr/article/20260831500277,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,"경기연구원, 반도체·AI·로봇 12개 규제 개선 제안","경기연구원은 경기도 의뢰로 수행한 '첨단산업 활성화를 위한 규제개선 과제 연구'를 통해 반도체·디스플레이, 바이오, 첨단 모빌리티, AI, 로봇 등 5개 분야에서 12개 규제 개선 과제를 제시했다고 1일 밝혔다. 반도체... ",https://www.widedaily.com/news/articleView.html?idxno=300383,https://www.widedaily.com/news/articleView.html?idxno=300383,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,용인 첨단시스템반도체 국가산단 다음 달 부지 조성 착공,용인 첨단시스템반도체 클러스터 국가산업단지의 부지조성공사가 다음 달 첫 삽을 뜰 것으로 보입니다. 한국토지주택공사(LH)는 지난달 입찰 공고를 낸 용인 반도체 국가산단의 부지조성공사의 개찰을 오는 23일로... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8651328&ref=A,https://n.news.naver.com/mnews/article/056/0012248456?sid=101,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,"국회 &quot;반도체 용수 해법, 농수자원에서 찾자&quot;",국회물포럼과 국가물관리위원회는 31일 국회의원회관 제2세미나실에서 '3대 메가프로젝트 반도체 산업용수 공급 어떻게 할 것인가'를 주제로 토론회를 개최했다. 36회차를 맞이한 이날 토론회에는 기후에너지환경부와... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=860885,http://www.hansbiz.co.kr/news/articleView.html?idxno=860885,"Tue, 01 Sep 2026 10:40:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,반도체가 또…올해만 다섯 번째 수출 신기록,김정관 산업부 장관은 “반도체 수출 강세가 지속되는 가운데 반도체 외 품목 수출도 20%의 높은 증가율을 기록하고 있어 수출 저변이 확대되고 있다는 점이 긍정적”이라며 “미국의 관세정책과 EU의 철강... ,https://magazine.hankyung.com/business/article/202609015949b,https://n.news.naver.com/mnews/article/050/0000110330?sid=101,"Tue, 01 Sep 2026 10:39:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,&quot;800조 반도체산단 온다&quot; 강진군 공무원들 열공모드,교육은 AI와 반도체 산업이 전남광주의 새로운 성장동력으로 부상하면서 관련 산업 동향과 강진 AI 데이터센터 조성사업에 대한 공직자들의 이해를 높이고 부서 간 대응역량을 강화하기 위해 마련했다. AI 데이터센터... ,https://www.news1.kr/local/gwangju-jeonnam/6275910,https://n.news.naver.com/mnews/article/421/0009143346?sid=102,"Tue, 01 Sep 2026 10:39:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,"파주시, '2026 진로교육박람회' 개최","체험 부문은 인공지능, 로봇, 반도체 등 신산업과 미래교육 분야를 중심으로 초중고생의 눈높이에 맞춰 구성된다. 특히 초등학생 대상 진로 지도를 확대하고, 중고생에게는 진학과 직업 선택에 도움이 되는 맞춤형 상담을... ",https://www.fntoday.co.kr/news/articleView.html?idxno=391715,https://www.fntoday.co.kr/news/articleView.html?idxno=391715,"Tue, 01 Sep 2026 10:38:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,8월 수출 983억 달러로 역대 3위…반도체 호황 견인,김정관 산업부 장관은 &quot;8월 수출은 900억 달러 이상의 높은 실적을 기록하면서 상승 모멘텀을 이어갔다&quot;며 &quot;반도체 수출 강세가 지속되는 가운데 반도체 외 품목의 수출도 20%의 높은 증가율을 기록해 우리 수출의... ,http://www.iminju.net/news/articleView.html?idxno=168846,http://www.iminju.net/news/articleView.html?idxno=168846,"Tue, 01 Sep 2026 10:38:00 +0900",2026-09-01 10:43:29
반도체,반도체 산업,"서울시립대학교, 공기업 채용상담과 현직 동문 직무멘토링 결합한 2026 ...","또한 IT·플랫폼, 제조·반도체, 금융, 건설, 공공기관, 유통·서비스 등 다양한 산업 분야에서 활약하고 있는 20개 기업 및 기관의 동문 멘토들이 참여해 직무 멘토링과 취업 상담을 진행한다. 참가기관의 채용설명 부스와... ",https://edu.donga.com/news/articleView.html?idxno=111466,https://edu.donga.com/news/articleView.html?idxno=111466,"Tue, 01 Sep 2026 10:38:00 +0900",2026-09-01 10:43:29
반도체,HBM 시장,&quot;사라&quot;는데 목표가 달성은 19%뿐…개미 울리는 증권사 '목표주가',"LS증권은 지난달 31일 삼성전자의 HBM4 경쟁력을 이유로 목표주가를 40만 원에서 45만 원으로 상향했다. 같은... 자본시장연구원이 지난 2000~2024년 국내 애널리스트 보고서 약 74만 건을 분석한 결과, 2015년 이후 목표주가가... ",https://www.pennmike.com/news/articleView.html?idxno=126832,https://www.pennmike.com/news/articleView.html?idxno=126832,"Tue, 01 Sep 2026 10:38:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,"SFA반도체, HBM 투자 간접 수혜 확대",삼성전자가 고대역폭메모리(HBM) 생산을 위한 후공정 공간 확보에 나서면서 기존 범용 메모리 물량이... 시장 상황과 기업 실적에 따라 전망은 변경될 수 있습니다. AI 조력으로 작성된 기사입니다.] ▮ CBC뉴스ㅣCBCNEWS,https://www.cbci.co.kr/news/articleView.html?idxno=602756,https://www.cbci.co.kr/news/articleView.html?idxno=602756,"Tue, 01 Sep 2026 10:32:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,8월 수출 982억달러 ‘역대 3위’…반도체는 사상 최대,"산업부는 하이퍼스케일러의 설비투자 확대에 따른 AI 인프라 수요와 HBM, DDR5 등 고부가 메모리 수요가... 리튬 등 광물가격 회복과 전기차용 신규제품 주문, 에너지저장장치(ESS) 시장 확대가 영향을 미쳤다.... ",https://www.thepowernews.co.kr/view.php?ud=202609011031073545de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202609011031073545de3f0aa1be_7,"Tue, 01 Sep 2026 10:32:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,"[중국 특징주] CXMT, AI용 HBM3E 소량 생산 돌입…2027년 확대 계획",계획대로 진행될 경우 이들 업체는 이르면 내년부터 CXMT의 HBM을 탑재한 제품을 출시할 전망이다. 이번 움직임은 CXMT가 스마트폰 등에 사용되는 LPDDR 계열 메모리를 넘어 AI 반도체용 첨단 메모리 시장으로 생산... ,https://www.newspim.com/news/view/20260901000400,https://www.newspim.com/news/view/20260901000400,"Tue, 01 Sep 2026 10:30:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,"삼성전기, AI서버 MLCC 1조 수주…역대 최대 계약",고대역폭메모리(HBM)를 넘어 전자부품으로 빠르게 확산하고 있다. 삼성전기가 글로벌 대형기업과 1조원이 넘는 인공지능(AI) 서버용 적층세라믹콘덴서(MLCC) 공급계약을 체결하며 향후 AI 서버 시장의 장기 수요... ,https://www.newspim.com/news/view/20260901000327,https://www.newspim.com/news/view/20260901000327,"Tue, 01 Sep 2026 10:27:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,"엠디바이스, HBM 제조 신기술 특허 취득…‘선본딩·후TSV’ 적용","HBM은 AI 가속기, GPU, HPC, 데이터센터 등 고성능 연산 시스템의 핵심 메모리로 활용되는 만큼, 이번 특허를 바탕으로 차세대 HBM 및 첨단 패키징 시장 대응 역량을 점진적으로 확대해 나간다는 방침이다. 엠디바이스는... ",https://www.edaily.co.kr/News/Read?newsId=03286566645575856&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006361450?sid=101,"Tue, 01 Sep 2026 10:23:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,삼성전자·SK하이닉스 ‘AI 메모리 질주’…반도체 수출 466억弗 신기록,골드만삭스에 따르면 2027년 HBM 가격 상승률 시장 컨센서스(추정치 평균)는 한 달 사이 32%에서 53%로 높아진 것으로 나타났다. 제한된 첨단 D램 생산능력이 HBM과 서버 D램에 우선 배정되면서 공급 부족이 이어질 수... ,https://www.sedaily.com/article/20085638?ref=naver,https://n.news.naver.com/mnews/article/011/0004657264?sid=101,"Tue, 01 Sep 2026 10:20:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,8월 수출 982.5억弗 전년比 68.7%↑…반도체 3개월 연속 400억弗 돌파(종...,반도체는 고대역폭메모리(HBM)와 더블데이터레이트(DDR)5 등 고부가 메모리 반도체 수요 견조에 힘입어... (ESS) 시장 활성화 등 영향으로 4개월 연속 플러스를 기록했다. 철강 수출은 21억1000만 달러(+7.9%)로... ,https://www.newsis.com/view/NISX20260901_0003770755,https://n.news.naver.com/mnews/article/003/0014160491?sid=101,"Tue, 01 Sep 2026 10:15:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,"반도체 8월 수출 466.5억달러 역대 최대, 전체 수출 982.5억달러 68% 증가",고대역폭메모리(HBM)를 비롯한 고부가 메모리 제품의 수요가 견조한 가운데 D램 고정가격 반등까지... (ESS) 시장 활성화 등에 힘입어 24.0% 증가한 6억 달러를 기록했다. 철강 수출은 7.9% 증가한 21억1천만 달러로 3개월... ,https://www.businesspost.co.kr/BP?command=article_view&num=446066,https://www.businesspost.co.kr/BP?command=article_view&num=446066,"Tue, 01 Sep 2026 10:12:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,8월 수출 983억달러 역대 3위…AI 타고 반도체 467억달러 '사상 최대',고대역폭메모리(HBM)를 비롯한 고성능 메모리와 AI용 반도체 수요가 한국 수출을 견인하는 모습이다.... 지역별로는 주요 시장 전반에서 수출이 크게 늘었다. 한국의 최대 교역국인 중국으로의 수출은 241억달러로... ,https://www.moneystorm.kr/news/articleView.html?idxno=6115,https://www.moneystorm.kr/news/articleView.html?idxno=6115,"Tue, 01 Sep 2026 10:10:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,"오픈AI, 애플 데스크톱 수만 대 도입... 에이전트 훈련 전용 PC 확보",이는 삼성전자와 SK하이닉스 등 한국 메모리 공급사들에게 HBM 수요 안정성과 저전력 LPDDR 계열 메모리의... 따라 AI 기업들의 실물 맥 구매 규모가 조정될 수 있다는 점이 시장의 주요 변수다. 김주원 글로벌이코노믹 기자,https://www.g-enews.com/view.php?ud=202609010938466026fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609010938466026fbbec65dfb_1,"Tue, 01 Sep 2026 10:02:00 +0900",2026-09-01 10:43:30
반도체,HBM 시장,장기공급 계약에 D램까지 품귀…메모리 가격 연쇄 급등,"▶기사 바로가기: LTA發 2차 메모리 품귀…HBM·D램 가격 또 급등 ▶기사 바로가기: 경실련 “배임죄 폐지 논의 중단해야…시장 경제 질서 확립 우선” ▶기사 바로가기: 토스뱅크, 상반기 순익 589억 ‘반기... ",https://www.sedaily.com/article/20085611?ref=naver,https://n.news.naver.com/mnews/article/011/0004657248?sid=101,"Tue, 01 Sep 2026 10:01:00 +0900",2026-09-01 10:43:30
