industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,HBM 시장,"중국 창신메모리, 2분기 매출 7배 급증…글로벌 D램 시장 4위 올라",D램 시장에서 빠른 성장세를 보인 것으로 나타났다. 창신메모리는 중국 내 메모리 수요 증가와 생산 능력... 고대역폭메모리(HBM)와 LPDDR6 생산 능력을 얼마나 확대할 수 있을지가 하반기 주요 관전 요소라고 밝혔다.... ,https://www.fntoday.co.kr/news/articleView.html?idxno=389792,https://www.fntoday.co.kr/news/articleView.html?idxno=389792,"Thu, 06 Aug 2026 08:28:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,"간밤 AMD -7%, 삼전하닉 오늘 괜찮을까?","AMD가 이렇게 빠질 때 '그러면 삼성전자는 어떡하지?', 'HBM은 어떡하지?' 걱정하시고 당장 오늘 시장도 걱정하는 분들 있을 겁니다. 어떻게 봐야 됩니까? ◇ 최창규 : 일단 엔비디아는 3.43% 상승을 했고요. AMD는 7% 하락을... ",https://www.ytn.co.kr/_ln/0102_202608060815138260,https://n.news.naver.com/mnews/article/052/0002389525?sid=101,"Thu, 06 Aug 2026 08:15:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,[프리마켓 포커스] 美 혼조에도 차익실현 우세…삼전·SK하닉 3%대 약세,이어 &quot;미·이란 간 긴장 완화로 국제유가와 국채금리가 하락하면서 위험자산 선호 심리는 유지되고 있지만 현재 시장은 지수보다 종목별 차별화가 두드러지는 국면&quot;이라며 &quot;메모리 공급 부족과 HBM 가격 강세 전망은... ,http://www.the-biz.co.kr/news/articleView.html?idxno=725743,http://www.the-biz.co.kr/news/articleView.html?idxno=725743,"Thu, 06 Aug 2026 08:14:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,"&quot;SK그룹, 아태 기술 지형 재편…美하이퍼스케일러 대항마 될 수도&quot;",글로벌 시장분석기관이 SK그룹의 인공지능(AI) 투자 전략에 대해 '아시아·태평양(APAC) 기술 지형을... 구체적으로는 SK하이닉스가 고대역폭메모리(HBM) 등 차세대 메모리 분야에 7060억 달러를 투입하는 한편 핵심... ,https://view.asiae.co.kr/article/2026080608055417018,https://n.news.naver.com/mnews/article/277/0005799495?sid=101,"Thu, 06 Aug 2026 08:05:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,"[中 반도체 굴기] 노광장비·D램 동시 추격…K반도체, HBM으로 맞수","삼성전자와 SK하이닉스는 중국과의 기술 격차가 상당한 고대역폭메모리(HBM)를 앞세워 글로벌 시장 주도권을 지속해나간다는 방침이다. 4일 업계에 따르면 삼성전자는 전 거래일 대비 0.21% 오른 24만원, SK하이닉스는... ",https://news.dealsitetv.com/articles/174251,https://news.dealsitetv.com/articles/174251,"Thu, 06 Aug 2026 08:02:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,[전국 주요 신문 톱뉴스](6일 조간),위 HBM 쌓아 … '기술의 삼성' 컴백 ▲ 브릿지경제 = 바이오 투자 90% 늘었지만 IPO시장은 '반토막' ▲ 서울경제 = 수도권 '5만 가구+α' 추가 공급한다 ▲ 아시아타임즈 = 호르무즈 협상 훈풍…韓 산업계 '예의주시' ▲ 아주경제... ,https://www.yna.co.kr/view/AKR20260806013900011?input=1195m,https://n.news.naver.com/mnews/article/001/0016236326?sid=102,"Thu, 06 Aug 2026 08:00:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,메모리 경쟁 '판' 바뀐다…삼성·SK하닉 '신기술'에 이목 집중,메모리 반도체 경쟁이 고대역폭메모리(HBM) 중심의 D램에서 낸드 플래시로까지 확산하고 있다. 급증하는... 그러면서 향후 AI 데이터 저장용 기업과 SSD 시장까지 적용 범위를 넓히겠다는 방침이다. 삼성 '원스톱... ,https://www.news1.kr/industry/general-industry/6250324,https://n.news.naver.com/mnews/article/421/0009099669?sid=101,"Thu, 06 Aug 2026 07:38:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,"티에스이, 'CXMT에 글로벌 톱티어까지' 디램 슈퍼사이클 수혜…&quot;주가 추...","인터페이스 보드는 글로벌 시장점유율 3~4위권, 프로브카드는 7위권으로 주력 제품군의 글로벌 시장... 이러한 성장세는 주로 CXMT의 디램 생산 확대 효과와 함께 디램 선단 및 고대역폭메모리(HBM) 매출 비중 확대에... ",http://www.newsprime.co.kr/news/article.html?no=742861,http://www.newsprime.co.kr/news/article.html?no=742861,"Thu, 06 Aug 2026 07:38:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,코스피 일평균 거래대금 두 달 만에 반토막...개인투자자 관망세 짙어지...,"이게 다시 시장이 오를 수 있는, 다시 힘을 받는 추세로 볼 수 있을까요? [서은숙] 반등은 일단 긍정적인... 그래서 HBM에서 시작된 수혜가 어떻게 보면 밸류체인 전체로 번질 수 있는 그러한 분위기를 보여주는... ",https://www.ytn.co.kr/_ln/0102_202608060731206526,https://n.news.naver.com/mnews/article/052/0002389517?sid=101,"Thu, 06 Aug 2026 07:31:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,[넥스트-샷] 호르무즈 마침내 '좌표 합의'···다우 지수 또 사상 최고...,엔비디아 차세대 칩셋에 HBM3E/HBM4를 독점 공급하거나 후공정 패키징 기술을 보유한 국내 핵심 반도체주로 수급 집중이 예상됩니다. 비만치료제 시장 확장 수혜 국내 바이오/제약주 일라이릴리가 비만치료제 폭발적... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256963,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256963,"Thu, 06 Aug 2026 07:30:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,AMD 2분기 호실적 불구 기대 못미친 실적 전망 탓 시외 주가 8%↓…삼전...,미국 반도체 기업 AMD가 시장 예상치를 웃도는 2분기 실적을 냈음에도 실적 전망이 기대에 미치지... 다만 데이터센터 매출 107% 급증과 “내년 두 배 성장” 전망은 서버용 D램과 고대역폭메모리(HBM) 수요를... ,https://www.munhwa.com/article/11607577?ref=naver,https://n.news.naver.com/mnews/article/021/0002809500?sid=104,"Thu, 06 Aug 2026 07:25:00 +0900",2026-08-06 09:02:09
