industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,코스피 소폭 하락… 반도체주는 오름세,"반도체주인 삼성전자와 SK하이닉스는 오름세를 보이고 있다. 삼전은 전거래일 대비 0.5% 오른 25만250원을 형성하고 있고 SK하닉도 0.41% 상승한 170만4000에 거래되고 있다. 삼성전자우, SK스퀘어도 주가가 올랐고 LG전자... ",https://news.mtn.co.kr/news-detail/2026091509591149264,https://news.mtn.co.kr/news-detail/2026091509591149264,"Tue, 15 Sep 2026 10:04:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,커버드콜 ETF 74% 수익률 역주행…분배율 높아도 원금은 줄었다,"■ AI 수요 확산: TSMC가 AI 칩 수요 폭증에 맞춰 첨단 공정 증산에 나선 가운데 국내 ICT 수출도 반도체를... 이달 4일 이후 SK이노베이션(096770) 주가는 1.16% 내렸고 S-Oil과 GS(078930)도 각각 5.53%, 6.05% 떨어졌다. 중동산... ",https://www.sedaily.com/article/20090932?ref=naver,https://n.news.naver.com/mnews/article/011/0004661920?sid=101,"Tue, 15 Sep 2026 10:01:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,"TSMC, 3나노 생산 70% 늘린다…내년 월 21만장으로 확대","■ 첨단 공정 증산: 세계 최대 파운드리(반도체 위탁 생산) 업체인 대만 TSMC가 3나노와 2나노 공정... 보안주가 급락했고, 7월에는 오픈AI 평가 환경에 격리돼 있던 AI 에이전트 수백 개가 통신 채널을 뚫고 나와... ",https://www.sedaily.com/article/20090933?ref=naver,https://n.news.naver.com/mnews/article/011/0004661921?sid=101,"Tue, 15 Sep 2026 10:01:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,"中 AI기업 즈푸, 두 달 만에 11조 조달…AI 개발에 ‘실탄’ 쏟는다","TSMC 첨단칩 생산 70% 늘린다 - 핵심 요약: 세계 최대 파운드리(반도체 위탁 생산) 업체인 대만 TSMC의 3... 이달 4일부터 14일까지 SK이노베이션(096770) 주가는 1.16% 내렸고 S-Oil과 GS(078930)는 각각 5.53%, 6.05% 떨어졌다.... ",https://www.sedaily.com/article/20090934?ref=naver,https://n.news.naver.com/mnews/article/011/0004661922?sid=102,"Tue, 15 Sep 2026 10:01:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,금리·유가·AI 속도조절론 삼중 충격…코스피 3% 급락,삼성전자(005930)(-4.05%)·SK하이닉스(000660)(-6.35%) 등 시총 상위 반도체주가 집중 타격을 받아 업종 비중이 높은 투자자는 포트폴리오 재점검이 시급한 상황이다. ■ 원·달러 1347원대…유가·금리 이중 압박 심화... ,https://www.sedaily.com/article/20090930?ref=naver,https://n.news.naver.com/mnews/article/011/0004661918?sid=101,"Tue, 15 Sep 2026 10:00:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,"AI 속도조절론에도 월가 &quot;AI 투자 경쟁, 멈추지 않을 것&quot;","인공지능(AI) 속도조절론에 간밤 기술주가 약세를 보였지만, 월가에서는 AI 기업들이 실제 투자와 개발... 이에 간밤 필라델피아 반도체지수는 5.86% 급락했다. 기술주 중심의 나스닥지수는 0.56% 밀렸다.",https://news.einfomax.co.kr/news/articleView.html?idxno=4434878,https://news.einfomax.co.kr/news/articleView.html?idxno=4434878,"Tue, 15 Sep 2026 10:00:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,미국 금리인상·유가 급등에 원전주 출렁…SMR 특별법에도 우리기술 6%대...,반면 모든 원전 관련주가 약세를 보인 것은 아니다. 케이엔알시스템은 10.41% 급등한 1만8350원을 기록했고... 특히 인공지능 데이터센터와 반도체 생산시설 확대에 따라 대규모 전력을 안정적으로 공급할 수 있는... ,https://www.cbci.co.kr/news/articleView.html?idxno=606832,https://www.cbci.co.kr/news/articleView.html?idxno=606832,"Tue, 15 Sep 2026 10:00:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,"코스피, 美 금리·AI 우려에 6640선…외인·기관 '팔자'",미국 10년 만기 국채 금리가 장중 5%를 돌파한 가운데 뉴욕증시에서 반도체주가 급락하면서 투자심리를 압박하고 있다. 한국거래소에 따르면 이날 오전 9시 12분 기준 코스피 지수는 전 거래일(6684.37) 대비 36.... ,https://www.greened.kr/news/articleView.html?idxno=350066,https://www.greened.kr/news/articleView.html?idxno=350066,"Tue, 15 Sep 2026 09:59:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,"삼성운용, KODEX 미국AI메모리TOP2플러스 상장...AI논란 이겨낼까?","지난밤 미국증시에서 AI관련주 및 주요 AI관련 반도체 주가가 줄줄이 추락했다. 앤트로픽, 오픈AI 등의 최고 경영자가 AI위험론을 내세워 AI혁신 속도조절론을 부각시킨 것이 악재가 됐다. 트럼프 미국 대통령은... ",http://www.choicenews.co.kr/news/articleView.html?idxno=171295,http://www.choicenews.co.kr/news/articleView.html?idxno=171295,"Tue, 15 Sep 2026 09:58:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,美 필라델피아 반도체지수 6% 급락에도 삼전닉스 '상승',다만 국내 반도체 대형주의 경우 전날 이미 큰 폭으로 주가가 급락하며 악재가 선반영된 가운데 저가매수세도 유입되면서 상대적으로 강세를 보이는 것으로 보인다. 한지영 키움증권 연구원은 &quot;국내 증시는 미... ,https://www.imaeil.com/page/view/2026091509512141789,https://n.news.naver.com/mnews/article/088/0001028490?sid=101,"Tue, 15 Sep 2026 09:58:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"삼성자산운용, KODEX 미국AI메모리TOP2플러스 상장","삼성자산운용 관계자는 &quot;그동안 AI산업은 GPU(그래픽저장장치)와 ASIC(주문형반도체) 등 연산분야가 주목을 받아왔으나, AI 에이전트 시대가 도래하면서 AI 연산의 결과물인 데이터메모리로 관심이 이동하고 있다... ",https://www.inthenews.co.kr/news/article.html?no=91880,https://www.inthenews.co.kr/news/article.html?no=91880,"Tue, 15 Sep 2026 10:14:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,전남광주특별시 첫 조직개편안 수정안 의회 심사 착수...18일 본회의 상...,"시장 직속인 반도체산업지원실장, 지역보건의료혁신본부장 등 고위직 일부는 개방형 공모를 통해 임용하는 것으로 명시했다. 시의회 기재위는 이번에 제출한 수정안에 대해 심사에 착수했다. 이번 수정안이 기재위를... ",https://news.tf.co.kr/read/national/2365908.htm,https://n.news.naver.com/mnews/article/629/0000533788?sid=102,"Tue, 15 Sep 2026 10:14:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"엑스페릭스, '공공 AX 프로젝트' 퓨리오사 AI NPU 기반 AI풀스택 구축",인공지능(AI) 솔루션 전문기업 엑스페릭스가 국산 신경망처리장치(NPU)를 활용해 한국산업인력공단의... AI 반도체부터 인프라와 서비스까지 연결하는 엔드투엔드 AI 풀스택 사업을 확대해 나갈 것&quot;이라고 말했다.... ,https://www.newspim.com/news/view/20260915000344,https://www.newspim.com/news/view/20260915000344,"Tue, 15 Sep 2026 10:13:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"엑스페릭스, 퓨리오사AI 국산 NPU 기반 소버린 AI풀스택 구축",인공지능(AI) 솔루션 전문기업 엑스페릭스는 과학기술정보통신부와 정보통신산업진흥원(NIPA)이 추진하는... AI 반도체부터 인프라와 서비스까지 아우르는 엔드투엔드(End-to-End) AI 풀스택 구축 역량을 입증해나가겠다... ,https://www.newsis.com/view/NISX20260915_0003789766,https://n.news.naver.com/mnews/article/003/0014190348?sid=101,"Tue, 15 Sep 2026 10:13:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"NH-아문디운용, ‘HANARO 미국에이전틱AI TOP2+’ 상장…마이크로소프트...","NH-아문디자산운용이 선보인 ‘HANARO Fn K-반도체 ETF’는 연초 이후 지난 9일 기준, 국내 상장 ETF 중 가장 높은 수익률(레버리지 ETF는 제외)을 기록하고 있다. 국내 반도체 산업을 대표하는 20종목에 투자하는 상품이다.",https://biz.heraldcorp.com/article/10873673?ref=naver,https://n.news.naver.com/mnews/article/016/0002697348?sid=101,"Tue, 15 Sep 2026 10:13:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,[인터뷰] 성수석 이천시장의 대전환… &quot;생산도시 넘어 '미래산업 도시'...,반도체 설계·연구단지를 1호 결재로 선택한 이유는. 이천에는 SK하이닉스라는 강력한 산업 기반이 있다. 하지만 생산시설 확대만으로는 한계가 있다. 그래서 R&amp;D에 집중한다. 부발역세권과 연계한 약 15만 평 규모의 반도체... ,https://www.kmaeil.com/news/articleView.html?idxno=651730,https://www.kmaeil.com/news/articleView.html?idxno=651730,"Tue, 15 Sep 2026 10:12:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"“‘꿈의 신소재’ 꿈으로 끝내지 않는다”…경북도, 포항서 ‘K-그래핀...","그래핀은 뛰어난 전기·열적 특성을 바탕으로 반도체와 방열소재, 투명전극 등 다양한 첨단산업에 적용할 수 있어 오래전부터 ‘꿈의 신소재’로 불려왔다. 하지만 좋은 기술이 있다고 곧바로 제품과 매출로 이어지는... ",http://www.inews24.com/view/2005549,https://n.news.naver.com/mnews/article/031/0001058395?sid=102,"Tue, 15 Sep 2026 10:12:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"경기도, 'G-리더스 10' 선정…AI·로봇 스타트업 10월 집결","올해는 인공지능(AI)과 로보틱스, 바이오·헬스케어 등 미래산업 분야 기업들이 이름을 올렸다. 선정 기업은 △에임퓨처(AI 반도체 설계자산 및 시스템 통합 솔루션) △스타키움(디지털전환·인공지능전환 건설기술... ",https://www.etnews.com/20260915000111,https://n.news.naver.com/mnews/article/030/0003466776?sid=102,"Tue, 15 Sep 2026 10:12:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,&quot;유가 100달러·금리 5% 발작&quot;…코스피 나흘째 약세,"다우존스30산업평균지수와 스탠더드앤드푸어스(S&amp;P) 500지수가 각각 0.29%, 0.48% 내렸으며, 나스닥... 한지영 키움증권 연구원은 &quot;오늘 국내 증시는 미 10년물 금리 5.0% 돌파 및 미국 반도체주 급락 부담에도 전날 국내... ",https://view.asiae.co.kr/article/2026091510103013242,https://n.news.naver.com/mnews/article/277/0005816418?sid=101,"Tue, 15 Sep 2026 10:12:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,전남광주특별시 조직개편 수정안...의회 문턱 넘나,또 농업 관련 3개 팀과 소상공인·반도체도시정주·반도체소부장팀을 새로 두기로 했다. 광역교통정책연구실 확대와 마이스 산업 기능의 광주청사 배치 등도 수정안에 담았다. 다만 국가직 부시장의 무안청사 배치 요구는... ,https://www.etoday.co.kr/news/view/2625624,https://www.etoday.co.kr/news/view/2625624,"Tue, 15 Sep 2026 10:12:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"“배달앱 수수료 낮추겠다”…이소영, 소상공인 ‘비용구조 개선 로드맵...","‘3대 메가 프로젝트’, ‘7대 SEED’, ‘5극 3특 성장엔진 전략’의 수립 단계부터 산업전략과 기업전략을 함께 마련해야 한다는 설명이다. 반도체와 AI 데이터센터, 피지컬 AI 분야에서 중소벤처기업의 참여 영역과 필요한... ",https://biz.heraldcorp.com/article/10873659?ref=naver,https://n.news.naver.com/mnews/article/016/0002697344?sid=101,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,접착·초친수성 동시 구현 친환경 바이오소재 개발… 기계·부품 표면처...,"초친수성 방오·방담 코팅이 필수적인 정밀 기계 부품, 반도체 및 광학 센서 모듈 공정은 물론, 고부가가치 친환경 산업용 접착제 시장 등 제조업 전반에서 기존 복잡한 화학 공정을 대체할 수 있는 차세대 플랫폼... ",https://www.mtnews.net/news/articleView.html?idxno=25958,https://www.mtnews.net/news/articleView.html?idxno=25958,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"중국 선전 중소기업 대표단, 구미국가산단 찾아 투자환경 살펴",중국 선전시 중소기업발전촉진회 대표단이 구미국가산업단지를 찾아 지역 산업 현장을 둘러보고 양 지역... 대표단은 경북 방문 첫 일정으로 구미를 찾아 삼성전자와 반도체 후공정 전문기업 LB세미콘을 차례로 방문했다.... ,https://www.kbmaeil.com/article/20260915500106,https://www.kbmaeil.com/article/20260915500106,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"온디바이스 AI·AI 신약개발 등 딥테크 6개사, 투자자와 만났다","행사에는 벤처캐피탈과 딥테크 산업 관계자 약 80명이 참석했다. 올해로 두 번째를 맞은 이번 포럼은... 2부에서는 애슬리테크, 세뮤나이트, 히츠가 각각 스포츠 부상 예방 AI, 초저전력 온디바이스 AI 반도체, AI 기반... ",https://www.newstopkorea.com/news/articleView.html?idxno=47663,https://www.newstopkorea.com/news/articleView.html?idxno=47663,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"엑스페릭스, 퓨리오사AI NPU 기반 공공 AX 구축…부정수급 분석 3개월→...",한국산업인력공단의 부정훈련·부정수급 탐지 업무에 AI를 적용해 기존 2~3개월 걸리던 데이터 분석·검증과... AI 반도체부터 인프라와 서비스까지 아우르는 엔드투엔드(End-to-End) AI 풀스택 구축 역량을 입증해... ,https://www.etoday.co.kr/news/view/2625621,https://www.etoday.co.kr/news/view/2625621,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,“삼전닉스 취업하자”⋯대기업 계약학과 수시 지원 ‘역대 최고’,"대기업 계약학과의 전반적인 인기는 높아졌지만 산업별 지원 흐름은 엇갈렸다. 반도체 관련 계약학과 지원자는 전년보다 19.4% 증가했다. 정보보안과 자동차 분야도 각각 15.1%, 10.3% 늘었다. 반면 배터리는 36.2... ",https://www.etoday.co.kr/news/view/2625622,https://www.etoday.co.kr/news/view/2625622,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,이소영 &quot;코스닥 시장 신뢰 회복...배달 수수료 등 구조적 부담 줄일 것&quot;,com 이소영 중소벤처기업부 장관 후보자 {사진=연합뉴스] 이소영 중소벤처기업부 장관 후보자가 산업경쟁력... 이 후보자는 &quot;반도체·AI 데이터센터 등 국가 3대 메가 프로젝트와 5극 3특 성장엔진 전략 수립 단계부터... ,https://www.ajunews.com/view/20260915092856960,https://www.ajunews.com/view/20260915092856960,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:21
반도체,반도체 산업,"&quot;앵커기업 유치·국비 확보 총력&quot;..충청북도, '신산업 혁신 TF' 가동","발굴, 첨단특구 유치, 정책금융 지원 등 4개 분과 체계로 운영됩니다. 충청북도는 기존 반도체·이차전지·바이오 등 주력산업의 경쟁력을 강화하고, 1천억 원 이상의 대형 국비 사업과 공모를 선점한다는 목표를 밝혔습니다.",http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20260915&SEQUENCE=0100,http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20260915&SEQUENCE=0100,"Tue, 15 Sep 2026 10:08:00 +0900",2026-09-15 10:16:21
반도체,HBM 시장,"삼성자산운용, ‘KODEX 미국AI메모리TOP2플러스’ ETF 신규 상장…낸드·...",고대역폭메모리(HBM)를 잇는 차세대 하드웨어 수혜처로 고용량 낸드 및 스토리지 시장이 부각되고 있다. 단순 GPU 수급 불균형을 넘어 생성 데이터의 장기 보존과 입출력(I/O) 속도 개선이 데이터센터 전력 효율과... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065575305915261,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065575305915261,"Tue, 15 Sep 2026 10:14:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,"한화운용, HBM·AI 소부장 ETF 2종 출격…반도체 투자라인 넓힌다","하나는 고대역폭메모리(HBM) 시장을 이끄는 삼성전자·SK하이닉스와 관련 소부장(소재·부품·장비) 기업에 함께 투자하고, 다른 하나는 소부장 기업만 골라 담는 액티브 전략을 적용했다. 한화자산운용은 15일 ‘PLUS... ",https://biz.heraldcorp.com/article/10873662?ref=naver,https://n.news.naver.com/mnews/article/016/0002697345?sid=101,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,미국 실리콘웨이퍼 시장동향,앞서 살펴본 바와 같이 미국 실리콘 웨이퍼 시장은 2026년 들어 AI·HBM 수요 회복과 미국 내 반도체 생산시설 확충이 맞물리면서 중장기 성장 기반이 강화되는 모습이다. 특히 300mm 웨이퍼는 AI·첨단 로직... ,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=190&CONTENTS_NO=2&bbsGbn=254&bbsSn=254&pNttSn=244080,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=190&CONTENTS_NO=2&bbsGbn=254&bbsSn=254&pNttSn=244080,"Tue, 15 Sep 2026 10:06:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,국가반도체종합연구소 대전 유치 나선다…3만3천㎡ 규모,고대역폭메모리(HBM)나 특수 인공지능 반도체 분야에서 실질적인 성과를 낼 수 있다고 설명했다. 반도체 벤처를 운영하는 한모 씨(42)는 신생 기업 입장에서 첨단 실증 팹과 창업 공간이 한곳에 집적되는 인프라는 시장... ,https://www.gokorea.kr/news/articleView.html?idxno=878456,https://www.gokorea.kr/news/articleView.html?idxno=878456,"Tue, 15 Sep 2026 10:04:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,반도체 호황에 가려진 韓 제조업 ‘점진적 축소’ 경고음,고대역폭메모리(HBM) 시장을 주도하는 SK하이닉스와 삼성전자의 실적 호조에 수출까지 가파른 증가세를 보이면서 제조업 위기론이 잦아드는 모양새다. 하지만 미국 워싱턴 D.C.에 본부를 둔 글로벌 기술정책... ,https://www.fntimes.com/html/view.php?ud=2026091509392698449bdb80fab5_18,https://www.fntimes.com/html/view.php?ud=2026091509392698449bdb80fab5_18,"Tue, 15 Sep 2026 09:54:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,"[산업썰전] 삼전닉스, 한전 '25조 전기료 선납' 왜 거절했나…3년 전 반...",HBM 시장의 주도권을 유지하기 위해 생산능력과 첨단 패키징 투자도 확대해야 한다. 양사는 최근엔 호남 반도체에 또 1000조원 가까이 투자해야하는 일까지 생겼다. 한전이 제시한 이자를 받더라도 기업이 수조... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487080,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487080,"Tue, 15 Sep 2026 09:50:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,"[단독] 삼성전자, 천안서 엑시노스 패키징 접고 HBM 설비로 전환","시장조사업체 카운터포인트리서치에 따르면 지난 2분기 기준 삼성전자의 HBM 시장 점유율은 33%로, 전년 동기와 전분기 대비 각각 18%p, 12%p 큰 폭으로 확대됐다. 반면 선두인 SK하이닉스는 같은 기간 50%의 점유율로... ",https://www.sisajournal-e.com/news/articleView.html?idxno=423699,https://www.sisajournal-e.com/news/articleView.html?idxno=423699,"Tue, 15 Sep 2026 09:44:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,"게이밍 칩 헐어 AI에 얹었다… 엔비디아, 84GB 워크스테이션 직행 승부수",워크스테이션 시장 성장에 따라 한층 탄력을 받을 수 있다. 반면 제품의 클램셸 구조로 발생할 수 있는 발열 문제가 해결되지 않아 완제품 조달이 지연되거나 글로벌 인프라 투자 예산이 서버용 HBM... ,https://www.g-enews.com/view.php?ud=202609150938072241fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609150938072241fbbec65dfb_1,"Tue, 15 Sep 2026 09:42:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,삼성전자 27만원·SK하이닉스 148만원…&quot;메모리 비용 한계 도달&quot; 진단한...,역시 시장 기대와 큰 차이를 보인다. 메모리 가격이 고점에 가까워지면서 PC와 스마트폰뿐 아니라 서버... 이어 &quot;이러한 움직임은 서버에서도 나타나 엔비디아 등이 내년 신모델 HBM과 시스템메모리 용량을 당초... ,https://www.fnnews.com/news/202609150925341503,https://n.news.naver.com/mnews/article/014/0005575820?sid=101,"Tue, 15 Sep 2026 09:34:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,중국 반도체 굴기의 현황과 한국의 대응 과제- 메모리 반도체를 중심으...,"- 중국은 HBM(High Bandwidth Memory, 고대역폭메모리)·서버용 첨단 D램 등 선단 분야에서는 상당한 격차를 보이고 있으나, 낸드와 범용 D램에서는 점유율을 빠르게 확대하며 글로벌 시장에 영향을 미치는 단계로 진입하고... ",http://www.ifs.or.kr/bbs/board.php?bo_table=research&wr_id=11385,http://www.ifs.or.kr/bbs/board.php?bo_table=research&wr_id=11385,"Tue, 15 Sep 2026 09:30:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,"한화운용, HBM 대장주·소부장 함께 담은 반도체 ETF 2종 상장","PLUS 코리아HBM반도체 ETF는 글로벌 HBM 시장점유율 합산 80%에 이르는 삼성전자와 SK하이닉스에 약 50%를 투자한다. 나머지 절반은 피에스케이, 브이엠, 테스, 원익IPS, 심텍, 주성엔지니어링, 이수페타시스, 대덕전자... ",https://www.fnnews.com/news/202609150904120310,https://n.news.naver.com/mnews/article/014/0005575812?sid=101,"Tue, 15 Sep 2026 09:26:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,"한화운용, '코리아HBM반도체'·'AI반도체소부장액티브' ETF 상장","블룸버그에 따르면 글로벌 HBM 시장 규모는 지난해 350억달러에서 2026년 680억달러, 2027년 1000억달러 이상으로 확대될 것으로 기대된다. AI와 HBM 수요 증가는 메모리 생산능력 확대를 위한 설비투자로 이어지고... ",https://www.newspim.com/news/view/20260915000251,https://www.newspim.com/news/view/20260915000251,"Tue, 15 Sep 2026 09:25:00 +0900",2026-09-15 10:16:22
반도체,HBM 시장,"대전시·국회의원들, '국가반도체연구소 대전 설립' 총력...차세대 메가...","허태정 대전시장은 지난 7월과 8월 각종 간담회 및 중앙지방협력회의에서 한성숙 국무총리, 이재명 대통령... 이어 &quot;고대역폭메모리(HBM), 국방용 AI반도체 등 첨단 연구·개발이 이뤄지는 차세대 반도체 연구소로 성장할... ",https://www.cwn.kr/news/articleView.html?idxno=56341,https://www.cwn.kr/news/articleView.html?idxno=56341,"Tue, 15 Sep 2026 09:16:00 +0900",2026-09-15 10:16:22
