industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[오늘의 ABC 뉴스룸] &quot;에쿠스 몰면서 기초수급비 5,400만 원 챙겼다&quot; 3년...","워시의 비둘기파적 행보가 달러 약세를 유도한다면 국내 증시와 반도체 업종에는 훈풍이 불 수 있습니다.... 올해 코스피 상장 종목 10곳 중 3곳은 오히려 주가가 떨어질 만큼, 오르는 종목만 오르는 심각한 양극화 현상이... ",https://www.ajunews.com/view/20260512133800295,https://www.ajunews.com/view/20260512133800295,"Tue, 12 May 2026 18:34:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"SKC, 유증으로 글라스기판 승부수…부채비율 120%대로 낮춘다",SKC가 1조원대 유상증자를 통해 반도체 핵심 신사업인 글라스기판 투자와 재무구조 개선에 속도를 낸다.... SKC는 최근 주가 상승으로 조달 규모가 확대되면서 증가분 대부분을 재무구조 개선에 투입하기로 했다. 이에... ,http://www.biztribune.co.kr/news/articleView.html?idxno=353744,http://www.biztribune.co.kr/news/articleView.html?idxno=353744,"Tue, 12 May 2026 18:34:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"김용범 &quot;AI 과실, 국민배당금으로&quot;… 靑 &quot;개인 의견&quot; 선그어",삼성전자 반도체 부문 생산 차질 우려를 낳고 있는 노동분쟁 속에서 한국 정부 고위 관계자가 AI 수익의 일부를 전 국민에게 나눠줘야 한다고 주장함에 따라 삼성전자와 SK하이닉스의 주가가 상승분을 반납하고 코스피도... ,http://www.fnnews.com/news/202605121829512583,https://n.news.naver.com/mnews/article/014/0005520577?sid=100,"Tue, 12 May 2026 18:31:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,삼전닉스 7조 판 외국인이 '이 업종' 담았다,"증권가에서는 많이 오른 반도체주를 팔고, 상대적으로 가격이 저렴한 차세대 AI 테마인 피지컬 AI와... 초 주가가 가파르게 상승했으나, 3월 미국-이란 전쟁 발발 이후 하락하며 지지부진한 흐름을 보였다. 그러나... ",http://www.fnnews.com/news/202605121536305205,https://n.news.naver.com/mnews/article/014/0005520557?sid=101,"Tue, 12 May 2026 18:27:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"[데스크칼럼] 반도체 랠리, 청주 경제의 기회",SK하이닉스 주가가 강세를 보인다는 것은 그만큼 메모리 반도체 업황과 수익성 개선에 대한 기대가 크다는 의미다. 이 기대가 실제 실적으로 이어질 경우 그 효과는 청주 지역경제와 재정에도 직접 반영된다. 기업이... ,https://www.jbnews.com/news/articleView.html?idxno=1503938,https://www.jbnews.com/news/articleView.html?idxno=1503938,"Tue, 12 May 2026 18:24:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,불장이 키운 시총 10조 클럽… 코스피에서 올해 18곳 증가,다만 하반기로 갈수록 경기선행지수 정점 통과와 수출 증가율 둔화 가능성이 거론되는 만큼 업종별 주가 차별화는 이어질 수 있다는 평가다. 변준호 IBK투자증권 연구원은 &quot;상반기까지 반도체 실적 상향과 AI 모멘텀... ,http://www.fnnews.com/news/202605121820066468,https://n.news.naver.com/mnews/article/014/0005520539?sid=101,"Tue, 12 May 2026 18:22:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,美 ETF 쓸어담는 서학개미… 올해 보유액 14조 늘었다,강재구 하나증권 연구원은 &quot;필라델피아 반도체지수가 연초 대비 66.2% 오르는 등 반도체 업종을 중심으로 나스닥 상승세가 이어지고 있다&quot;라며 &quot;최근 반도체 기업들의 주가 상승이 막연한 기대감이 아닌... ,http://www.fnnews.com/news/202605121820038911,https://n.news.naver.com/mnews/article/014/0005520538?sid=101,"Tue, 12 May 2026 18:22:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"&quot;삼전, 노조 파업 걱정할 때 아냐&quot;…목표가 2주 만에 바꿨다",노조 리스크를 상쇄할 만큼 강력한 반도체 랠리가 계속될 것이란 이유에서다. SK하이닉스 목표주가도 기존 170만원에서 310만원으로 대폭 올렸다. 12일 금융투자업계에 따르면 씨티증권은 최근 발간한 보고서에서... ,https://www.hankyung.com/article/2026051217851,https://n.news.naver.com/mnews/article/015/0005286094?sid=101,"Tue, 12 May 2026 18:20:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"8000 코앞에 둔 코스피, 6거래일 만에 '숨 고르기'",반도체주 과열 부담에 미국·이란의 종전 협상이 교착 상태에 빠지며 투자심리가 위축된 영향이다. 12일... 34%) 등 시가총액 상위주가 일제히 약세로 마감했다. 증시 약세에 키움증권(-8.50%)과 한화투자증권(-6.97... ,https://www.hankyung.com/article/2026051217791,https://n.news.naver.com/mnews/article/015/0005286091?sid=101,"Tue, 12 May 2026 18:18:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,[뉴스클레임 사설] AI 시대 초과이윤 왜 김용범만 탓하나,"메모리 반도체, 배터리, 전력 장비, 디스플레이 등에서 한국 기업이 누리는 경쟁력에는 정부와 국민의 기여가... 주가 변동과 시장 불안은 시장의 몫이다. 다만 국가가 더 부유해질수록 그 과실을 어떻게 나눌지에 대한... ",https://www.newsclaim.co.kr/news/articleView.html?idxno=3063428,https://www.newsclaim.co.kr/news/articleView.html?idxno=3063428,"Tue, 12 May 2026 18:18:00 +0900",2026-05-12 19:04:53
반도체,반도체 산업,‘성과급 영업익 15%·상한 해제’ 입장차… 정부는 중재 안간힘 [삼성전...,"반도체 산업은 대표적인 사이클 산업이다. 경기에 따른 실적 변동성이 커 이를 감안한 투자와 비용 구조를 탄력적으로 운영해야 하는데, 영업이익의 일정 비율을 고정해 성과급으로 배분할 경우 업황 둔화 시 미래 투자... ",https://www.segye.com/newsView/20260512515833?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004127667?sid=101,"Tue, 12 May 2026 19:03:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"국민배당금, 기업 이윤 강제로 빼앗자는 것? 국힘 주장 '거짓' [오마이팩...","김 실장은 최근 AI와 반도체 시장 호황으로 늘어난 '초과 세수'를 활용하자는 의미라고 밝혔지만, 일부... 반세기에 걸쳐 전 국민이 함께 쌓아온 산업 기반 위에서 나온다. 그렇다면 그 과실의 일부는 전 국민에게... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003233557&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002515428?sid=102,"Tue, 12 May 2026 19:01:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,김용범이 던진 도발적 화두에 시장 출렁…외신도 주요뉴스로 타전,AI 산업에서 발생한 세수를 활용해 국민에게 배당금을 지급해야 한다고 주장하면서 한국 증시가 크게... 외신은 김 실장의 주장을 삼성전자와 SK하이닉스 등 반도체 기업의 초과이익을 재분배해야 한다는 압력으로... ,https://www.sedaily.com/article/20043231?ref=naver,https://n.news.naver.com/mnews/article/011/0004620083?sid=100,"Tue, 12 May 2026 19:00:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"AI와 반도체에 밀린 방산, 끝물인가?",최근 AI 기술의 급성장과 반도체 산업의 호황은 많은 자금을 해당 산업군으로 흡수시키며 현재 투자자들의 관슴을 독점하며 시장 가치를 크게 상승시키고 있습니다. 하지만 방산주들은 상대적으로 주목도가 떨어지며... ,https://www.ppss.kr/news/articleView.html?idxno=295769,https://www.ppss.kr/news/articleView.html?idxno=295769,"Tue, 12 May 2026 19:00:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"클레로보틱스, 신보 '혁신아이콘' 선정 ··· 글로벌 제조 자동화 시장...",제조업 완전 자동화를 위한 3차원 머신비전 솔루션을 개발하고 있는 클레로보틱스는 '코픽쓰리디(CoPick3D)'를 중심으로 자동차·반도체·물류 산업에 적용 가능한 고정밀 3D 머신비전 시스템을 공급하고 있다. 국내 주요... ,https://www.datanet.co.kr/news/articleView.html?idxno=211579,https://www.datanet.co.kr/news/articleView.html?idxno=211579,"Tue, 12 May 2026 19:00:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"용인반도체 국가산단 재검토 초고압송전탑 건설 반대 충북대책위, 지방...","대책위는 &quot;현재 정부의 산업, 에너지 정책은 여전히 과거의 '수도권 중심주의'와 '중앙집중형 전력 공급'이라는 낡은 패러다임에 갇혀 있다&quot;며 &quot;특히 용인 반도체 국가산단 계획과 이를 위한 초고압 송전탑 건설 강행은... ",https://www.ccdn.co.kr/news/articleView.html?idxno=1077846,https://www.ccdn.co.kr/news/articleView.html?idxno=1077846,"Tue, 12 May 2026 18:59:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"김용범 &quot;AI 과실, 국민 배당&quot; 발언…삼성전자 노조 '성과급 요구' 겨냥했...","한국 경제를 견인하며 올해 1분기에만 57조 원이 넘는 영업이익을 달성한 삼성전자의 성과 배경에는 직원들의 노력과 정부 정책, 경영진의 선제적 투자 의사결정, 국내 반도체 산업 생태계, 국민연금·소액주주 등 대다수... ",https://www.polinews.co.kr/news/articleView.html?idxno=730966,https://www.polinews.co.kr/news/articleView.html?idxno=730966,"Tue, 12 May 2026 18:59:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,&quot;정당 아닌 성과로 승부...충북 혁신 정책 전국화&quot;,"&quot;경제성장을 위해 반도체, 배터리, 바이오 등 첨단산업 분야 기업유치를 통한 산업생태계 조성 및 경제 활성화의 원동력이 필요하다. 앵커기업 유치를 통해 전·후방 연관 산업 생태계 조성과 AI, 로봇 등 혁신기업 유치로... ",https://www.ccdn.co.kr/news/articleView.html?idxno=1077858,https://www.ccdn.co.kr/news/articleView.html?idxno=1077858,"Tue, 12 May 2026 18:58:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"충북 중소기업계, 김영환 충북지사 후보에 '지역경제 활성화 정책과제'...",충북 특화과제(15건)로는 △충북 중소기업 AX 종합지원체계 구축 △충북 뿌리산업 집적화(협동화) 단지 조성 △오송바이오산단 내 바이오기업 유치 및 창업 지원 △충북 노후 반도체 연구장비 재정비·첨단화 △오송국제 K... ,https://www.ccdn.co.kr/news/articleView.html?idxno=1077869,https://www.ccdn.co.kr/news/articleView.html?idxno=1077869,"Tue, 12 May 2026 18:58:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"IMM PE, '50년 흑자' 이화다이아몬드공업 품는다",최근에는 반도체 백 그라인딩 휠과 CMP 패드 컨디셔너 부문에서 글로벌 최고 수준의 기술력을 입증하며 첨단 산업 내 입지를 넓히고 있다. 특히 주요 고객사들과 공동 개발 및 퀄리피케이션(Qual)을 진행하며 반도체... ,https://www.newstopkorea.com/news/articleView.html?idxno=44911,https://www.newstopkorea.com/news/articleView.html?idxno=44911,"Tue, 12 May 2026 18:58:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"삼성전자 노사, 이견만 확인...&quot;8시20분까지 결론 안나면 결렬&quot;",[대한민국삼성주주행동실천본부 사무총장 : (파업하면) 전세계 거래처를 경쟁 업체들에게 다 뺏겨버리고 한국 반도체산업에게 사형선고를 내리는 것과 똑같습니다. 그래놓고 무슨 미래를 이야기합니까? 그것은 명분이... ,https://www.ytn.co.kr/_ln/0102_202605121856114259,https://n.news.naver.com/mnews/article/052/0002352080?sid=101,"Tue, 12 May 2026 18:56:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"[위클리AI] 오라클-삼성전자, 앤트로픽-스페이스X 각각 손잡았다 '파트...","오라클, 삼성전자에 자바 공급···반도체 개발 환경 표준화 나서 글로벌 데이터베이스 기업 오라클(Oracle)... AI 진영 간 경쟁과 협력이 동시에 일어나는 오늘날 산업 지형을 단적으로 보여준다고 할 수 있습니다.... ",https://it.donga.com/108875/,https://it.donga.com/108875/,"Tue, 12 May 2026 18:56:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"IMM PE, 국내 1위 공구社 이화다이아몬드공업 4000억에 인수 [시그널]",다이아몬드 공구는 공업용 다이아몬드 입자를 금속에 붙여 절삭·연마·가공에 쓰는 산업 장비다.... 최근 국내에서 반도체·헬스케어·우주항공 등 첨단 제조업 투자가 늘어나고 있어 실적 향상이 기대된다. IMM PE는... ,https://www.sedaily.com/article/20043225?ref=naver,https://n.news.naver.com/mnews/article/011/0004620077?sid=101,"Tue, 12 May 2026 18:56:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,[대일응접실]민생 플랫폼 vs 도시 대전환…대전시장 후보 '실행력' 맞대...,"AI 실증단지와 방산, 반도체, 바이오 등 전략산업을 육성해 연구 성과를 기업과 일자리로 연결하겠다는 것이다. 과학수도 체감도를 높이기 위해 출연연과 기업을 잇는 기술중매 플랫폼, 사이언스 투 비즈니스... ",https://www.daejonilbo.com/news/articleView.html?idxno=2274753,https://n.news.naver.com/mnews/article/656/0000176140?sid=102,"Tue, 12 May 2026 18:55:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"대구·경북 전문대학, AI 인재 1만명 키운다",반도체전자통신·기계자동차·전기에너지·스마트경영 등 제조 계열 학과는 28개 산업체와 손잡고 ‘AI 설비 마이스터’를 양성한다. 비주얼게임콘텐츠·웹툰스쿨 등 콘텐츠 계열은 34개 기업과 연계해 ‘AI 크리에이티브... ,https://www.hankyung.com/article/2026051216311,https://n.news.naver.com/mnews/article/015/0005286133?sid=102,"Tue, 12 May 2026 18:54:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"솔트웨어, 정부 주도 반도체 제조 AI 에이전트 사업 수주","이외에도 이번 사업을 계기로 반도체 제조 분야에서 확보한 실증 모델을 표준화해 이차전지, 정밀화학 등 유사 제조 산업으로 빠르게 확산 가능한 SaaS(서비스형 소프트웨어) 형태의 AI 서비스로 발전시킬 방침이다.... ",https://www.khgames.co.kr/news/articleView.html?idxno=304270,https://www.khgames.co.kr/news/articleView.html?idxno=304270,"Tue, 12 May 2026 18:52:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"거리로 나선 삼성전자 주주단체 &quot;노조, 총파업 예고 철회하고 국민에게...",삼성전자 주주행동 실천본부는 12일 서울 용산구 이태원로에서 기자회견을 열고 &quot;파업은 한국 반도체 산업에 사형선고를 내리는 것&quot;이라고 비판했다. 이들은 &quot;노조가 파업 명분으로 삼성의 미래와 이공계 인재에 대한... ,https://www.todaykorea.co.kr/news/articleView.html?idxno=401625,https://www.todaykorea.co.kr/news/articleView.html?idxno=401625,"Tue, 12 May 2026 18:52:00 +0900",2026-05-12 19:04:54
반도체,반도체 산업,"삼성전자 노사, 사후조정 결렬 위기···셧다운 우려에 긴급조정권 가...",정부는 반도체 산업이 국가 수출에서 차지하는 비중과 공정 중단 시 발생하는 천문학적 피해를 고려해 발동 여부를 검토 중인 것으로 알려졌다. 하지만 이는 헌법이 보장하는 노동 3권을 정면으로 제한하는 조치여서... ,https://www.bloter.net/news/articleView.html?idxno=662108,https://n.news.naver.com/mnews/article/293/0000084491?sid=101,"Tue, 12 May 2026 18:51:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,"삼성전자 사후조정 밤 8시20분까지 공전...노조 &quot;조정안 없으면 끝, 총파...",다만 시장에서는 노조의 영업이익 연동형 성과급 제도화 요구가 장기적으로 삼성전자 투자와 반도체 경쟁력에 부담을 줄 수 있다는 우려도 적지 않다. 특히 삼성전자가 현재 HBM(고대역폭메모리)과 AI 반도체 경쟁력... ,https://www.joongangenews.com/news/articleView.html?idxno=518792,https://www.joongangenews.com/news/articleView.html?idxno=518792,"Tue, 12 May 2026 19:00:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,"&quot;AI 경제 대전환 시대, AI 주권·AX 생태계에 국가 미래 달렸다&quot; (종합) ...","기술이 시장에 빠르게 안착할 수 있는 환경을 조성해야 한다&quot;며 &quot;AI와 클라우드, 데이터센터와 에너지... 그는 퓨리오사AI가 2세대 AI 반도체 'RNGD(레니게이드)'를 통해 48GB HBM과 512TFLOPS 연산 성능을 180W 전력으로... ",https://it.chosun.com/news/articleView.html?idxno=2023092161947,https://it.chosun.com/news/articleView.html?idxno=2023092161947,"Tue, 12 May 2026 18:46:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,"곽노정 SK하이닉스 사장, 美서 빌 게이츠·나델라 회동···AI 칩 협력 강...",곽 사장은 이 자리에 참석해 글로벌 리더들과 글로벌 AI 인프라 시장과 관련한 주요 현안에 대해 이야기 나눌 것으로 점쳐진다. 업계에서는 이번 회동을 통해 고대역폭메모리(HBM)를 중심으로 한 AI 메모리 공급 및... ,https://www.ajunews.com/view/20260512182332652,https://www.ajunews.com/view/20260512182332652,"Tue, 12 May 2026 18:30:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,"SK하이닉스 곽노정, 美서 빌 게이츠·나델라와 회동",고대역폭메모리(HBM)가 탑재됐다. SK하이닉스 역시 MS를 포함한 빅테크 고객사들과 3~5년의 장기공급계약(LTA)을 적극 추진하며 삼성전자·마이크론과의 메모리 시장 점유율 경쟁에서 대응을 강화하고 있다. 변상이... ,https://it.chosun.com/news/articleView.html?idxno=2023092161978,https://it.chosun.com/news/articleView.html?idxno=2023092161978,"Tue, 12 May 2026 18:12:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,"SK하이닉스 곽노정 MS 빌 게이츠·나델라 만나, '빅테크 AI 동맹' 다진다","AI 메모리 수급이 그 어느 때보다 어려워진 상황이다. 곽 사장의 이번 행사 참석은 주요 고객사와 장기 계약 안정성을 재확인하고, 향후 맞춤화될 차세대 HBM 시장의 주도권을 미리 선점하기 위한 포석으로 분석된다.",https://www.businesspost.co.kr/BP?command=article_view&num=437660,https://www.businesspost.co.kr/BP?command=article_view&num=437660,"Tue, 12 May 2026 18:12:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,한투운용 &quot;RIA 절세 혜택 막차 타세요&quot;…ACE ETF 5종 추천,최근 '국내시장 복귀계좌(RIA) 투자 상품 가이드북'을 발간한 한국투자신탁운용은 12일 RIA에서... 고대역폭메모리(HBM) 분야에서 글로벌 경쟁력을 가진 ▲SK하이닉스 ▲삼성전자 ▲한미반도체에 각 25% 내외로... ,http://www.metroseoul.co.kr/article/20260512500374,http://www.metroseoul.co.kr/article/20260512500374,"Tue, 12 May 2026 18:12:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,SK하이닉스와 UAE의 만남…&quot;중동이 데이터센터 가동위해 韓메모리 찾아...,"AI 연산에 필수적인 GPU(그래픽처리장치)와 이를 뒷받침할 고성능 메모리 공급망 확보가 시급한 UAE 입장에서, HBM 시장을 장악한 SK하이닉스는 대체 불가능한 파트너로 보인다. 이번 방문은 UAE가 추진 중인 '중동판... ",http://www.wikileaks-kr.org/news/articleView.html?idxno=187287,http://www.wikileaks-kr.org/news/articleView.html?idxno=187287,"Tue, 12 May 2026 18:10:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,"미국 MS CEO 서밋 간 곽노정 SK하이닉스 사장, 빌 게이츠·나델라 만나 ...",인공지능(AI) 메모리 시장 주도권 경쟁이 치열해지는 가운데 양사 간 협력 관계가 한층 강화될지... 특히 MS의 최신 AI 가속기 '마이아 200'에는 SK하이닉스의 HBM3E(5세대 고대역폭메모리)가 탑재됐다. MS는 해당 AI 칩을... ,https://www.getnews.co.kr/news/articleView.html?idxno=869964,https://www.getnews.co.kr/news/articleView.html?idxno=869964,"Tue, 12 May 2026 18:04:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,"[상생의 힘, 기업가치를 올린다] 세일즈 외교로 빛난 이재용 리더십…삼...",주요 시장이다. 삼성전자가 전략적으로 베트남을 생산기지로 육성하고 있는 만큼 현지 기업들과의 친분은... 고대역폭메모리(HBM)를 비롯해 삼성 파운드리(반도체 수탁생산)에서 엔비디아의 신형 인공지능(AI) 칩인 그록3의... ,https://www.g-enews.com/view.php?ud=2026051214473377436ed0c62d49_1,https://www.g-enews.com/view.php?ud=2026051214473377436ed0c62d49_1,"Tue, 12 May 2026 18:02:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,"곽노정 SK하이닉스 사장, 빌 게이츠·나델라 만난다…AI 협력 강화","AI 반도체 시장 주도권 경쟁이 치열해지는 가운데, 글로벌 빅테크와의 협력 강화에 나선 것으로 풀이된다.... 5세대 HBM인 HBM3E를 적용했다. MS는 해당 칩을 미국 아이오와주 데이터센터에 도입한 데 이어 애리조나주... ",https://www.mydaily.co.kr/page/view/2026051217595962797,https://n.news.naver.com/mnews/article/117/0004063692?sid=105,"Tue, 12 May 2026 18:01:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,[ETF NOW] 한국투자신탁운용·삼성자산운용·한화자산운용,"■ 한국투자신탁운용, RIA 계좌서 투자할 ETF 5종 추천 한국투자신탁운용이 RIA(국내시장 복귀계좌)를... 고대역폭메모리(HBM) 분야에서 글로벌 경쟁력을 가진 △SK하이닉스 △삼성전자 △한미반도체에 각 25% 내외로... ",http://www.wikileaks-kr.org/news/articleView.html?idxno=187300,http://www.wikileaks-kr.org/news/articleView.html?idxno=187300,"Tue, 12 May 2026 17:52:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,"미래산업 이창재 대표, '과학기술진흥유공' 장관 표창 수상… 반도체 후...",2026년 현재 반도체 시장은 인공지능(AI) 반도체와 고대역폭 메모리(HBM)의 수요 폭발로 인해 사상 최초 1조 달러 시대를 바라보는 초호황기를 맞고 있다. 이러한 흐름 속에서 미래산업의 연결 기준 매출은 이 대표 취임... ,https://www.nbntv.kr/news/articleView.html?idxno=340080,https://www.nbntv.kr/news/articleView.html?idxno=340080,"Tue, 12 May 2026 17:52:00 +0900",2026-05-12 19:04:54
반도체,HBM 시장,&quot;온디바이스 AI 수요로 반도체 슈퍼사이클 계속된다&quot;,오기형 더불어민주당 코리아프리미엄 K자본시장특별위원장은 “코리아 디스카운트가 완전히 해소됐다고... 김태우 삼성전자 반도체(DS)부문 부사장은 “온디바이스 AI 기기 대중화로 고대역폭메모리(HBM)에 수요가... ,https://www.hankyung.com/article/2026051218011,https://n.news.naver.com/mnews/article/015/0005286042?sid=101,"Tue, 12 May 2026 17:49:00 +0900",2026-05-12 19:04:54
