industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,코스피 불장에 주가 5배↑…이재용 회장 주식재산 50조 돌파,"삼성전자 주가가 현 정부 출범 이후 5배 가까이 폭등하며 이재용 회장의 지분 가치를 끌어올린 결과... AI 반도체 리딩기업인 엔비디아 창업자 젠슨 황 CEO(1540억 달러·약 227조원), 9위는 '오마하의 현인' 워런 버킷... ",https://www.financialpost.co.kr/news/articleView.html?idxno=258677,https://www.financialpost.co.kr/news/articleView.html?idxno=258677,"Tue, 12 May 2026 08:48:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,[AI MY 증시전망] AI發 반도체 쏠림 지속…코스피 추가 상승 시험대,국내 증시 역시 반도체주가 장세를 주도하고 있다. 전날 코스피는 전 거래일 대비 324.24포인트(4.32%) 오른 7822.24에 거래를 마치며 사상 최고치를 경신했다. 장중에는 7899.32까지 치솟으며 7900선에 근접했다. 삼성전자와... ,https://www.newspim.com/news/view/20260512000131,https://www.newspim.com/news/view/20260512000131,"Tue, 12 May 2026 08:47:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,AI 신화 쓴 '방진복 전사들'… 이름 없는 영웅들이 일군 HBM 기적,"것은 주가와 실적 그래프가 아니라, 그 숫자 뒤에서 매일 같은 시간 출근해 방진복을 입고 장비 앞에 서는 사람들의 72시간이었다. 이천캠퍼스는 매일 3만 명이 오가는 거대한 반도체 도시다. 포토 기술 전략, DRAM 불량... ",https://www.dailian.co.kr/news/view/1643079/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003089335?sid=101,"Tue, 12 May 2026 08:45:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,반도체 호황 덕에 '대박' 터진다…주가 157% 급등한 회사 [종목+],"(PCB), 부품, 소재 등 후공정 관련주들이 아웃퍼폼하는 특성이 있다&quot;며 &quot;과거 2017년 말과 2021년 초 이후 사례를 보면, 반도체 대형주가 정점을 기록한 뒤에도 한동안 후공정 소부장주들의 상승세가 이어졌다&quot;고 설명했다.",https://www.hankyung.com/article/2026051295626,https://n.news.naver.com/mnews/article/015/0005285694?sid=101,"Tue, 12 May 2026 08:42:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,"KB증권, SK하이닉스 목표가 280만원으로 상향...&quot;지금까진 예고편&quot;","KB증권이 SK하이닉스 목표주가를 종전 200만원에서 280만원으로 대폭 높여잡았다 김동원 KB증권... 그러면서 &quot;향후 AI 인프라 구조에서 메모리 반도체는 단순 부품이 아니라, 전체 AI 시스템의 성능을 좌우하는 핵심... ",https://news.bizwatch.co.kr/article/market/2026/05/12/0002,https://n.news.naver.com/mnews/article/648/0000047040?sid=101,"Tue, 12 May 2026 08:41:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,200만닉스?...&quot;280만닉스까지 간다&quot;,SK하이닉스의 주가가 280만원까지 오를 거라는 분석이 증권가에서 나왔다. 메모리 가격 상승 속도와 실적... 그는 마지막으로 &quot;이에 따라 향후 AI 인프라 구조에서 메모리 반도체는 단순 부품이 아니라 전체 AI... ,http://www.fnnews.com/news/202605120837332424,https://n.news.naver.com/mnews/article/014/0005520069?sid=101,"Tue, 12 May 2026 08:41:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,'30만전자·200만닉스' 눈앞…삼전 2%·하이닉스 5% 강세[특징주],삼성전자와 SK하이닉스가 미국 반도체주 강세 영향에 프리마켓에서 상승세를 보이고 있다. 필라델피아... 5% 급등하는 등 단기적으로 주가 상승 자체가 부담인 국면이라는 점에는 유의해야 할 시점&quot;이라고... ,https://www.newsway.co.kr/news/view?ud=2026051208345755409,https://www.newsway.co.kr/news/view?ud=2026051208345755409,"Tue, 12 May 2026 08:40:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,"실물경기 잊은 ‘AI칩 랠리’, 11% 더 간다는데 [트럼프스톡커]",WSJ도 9일 ‘반도체 주식의 거대한 질주가 둔화할 기미를 보이지 않는다’는 제목의 기사에서 최근 주가 급등이 AI 수요 폭발과 기업들의 엄청난 실적 성장에서 비롯됐다고 분석했다. WSJ에 따르면 9일 기준으로 최근... ,https://www.sedaily.com/article/20042829?ref=naver,https://n.news.naver.com/mnews/article/011/0004619764?sid=104,"Tue, 12 May 2026 08:38:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,"[애널픽] &quot;DB하이텍, ASP 인상 효과 본격화...실적 개선 기대&quot;",수주가 존재하지는 않으나 중장기적으로는 650V GaN 기반 전력반도체 총수요 확대의 간접 수혜가 기대된다&quot;고 강조했다. 그는 &quot;당분간 신규 8인치 CAPEX가 제한됨에 따라 동사가 구조적으로 이익 성장이 가능하다... ,https://theviewers.co.kr/View.aspx?No=4074066,https://theviewers.co.kr/View.aspx?No=4074066,"Tue, 12 May 2026 08:36:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,[초점] 삼성 노조發 '영업익 요구' 후폭풍…카카오까지 번진 노사 전쟁,"인공지능(AI)과 반도체 주도권 경쟁을 위해 막대한 연구개발(R&amp;D) 투자가 시급한 상황에서, 노사 갈등이 기업의... 삼성전자와 카카오 주주들은 실적 부진과 주가 정체로 인해 이미 장기간 고통을 감내한 데다가, 주가 회복이... ",http://www.newsian.co.kr/news/articleView.html?idxno=89497,http://www.newsian.co.kr/news/articleView.html?idxno=89497,"Tue, 12 May 2026 08:36:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"인텔·소프트뱅크 공동 개발 'ZAM' 아키텍처, HBM 위협 변수되나",자본력을 갖춘 일본과 원천설계 기술을 보유한 미국이 정부 보조금까지 등에 업고 차세대 메모리 공급망 독립을 시도하고 있다는 점은 국내 반도체 산업계에 중장기적인 기술 위협 요인으로 작용할 전망이다.,https://www.itbiznews.com/news/articleView.html?idxno=212430,https://www.itbiznews.com/news/articleView.html?idxno=212430,"Tue, 12 May 2026 09:00:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"한투운용, 'RIA 투자 상품 가이드북' 발간",이에 한국투자신탁운용은 RIA에서 투자하기 좋은 ACE ETF 국내주식형 상품으로 △ACE 200 △ACE 코스닥150 △ACE AI반도체TOP3+ △ACE 원자력TOP10 △ACE K휴머노이드로봇산업 등 5개 상품을 제시했다. 남용수... ,https://www.pointdaily.co.kr/news/articleView.html?idxno=304495,https://www.pointdaily.co.kr/news/articleView.html?idxno=304495,"Tue, 12 May 2026 09:00:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,[SLM①] &quot;맞춤형 소형언어모델로 기업 AI 장벽 허문다&quot;,SLM은 모델 크기를 최적화하면서 특정 산업에 특화된 정교한 성능을 구현할 수 있어 범용 모델의 한계를... 또한 AWS가 자체 설계한 AI 특화 반도체인 트레이니움(Trainium)과 인퍼런시아(Inferentia)를 통해 기업들이... ,https://www.datanet.co.kr/news/articleView.html?idxno=211529,https://www.datanet.co.kr/news/articleView.html?idxno=211529,"Tue, 12 May 2026 09:00:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,골드만삭스 “AI 호황 영향 한국·대만 경상흑자 최대 전망”,"5%, 대만은 10% 예상 인공지능(AI) 호황으로 인한 반도체 수출 급증 영향으로 한국과 대만의 경상수지... 이에 따라 AI 중심 산업과 비기술 산업 간 격차가 커지는 ‘K자형 경기’ 현상이 나타날 가능성이 있다고... ",https://www.etoday.co.kr/news/view/2583498,https://www.etoday.co.kr/news/view/2583498,"Tue, 12 May 2026 08:58:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"&quot;RIA 투자할만한 ETF는?&quot;…한투운용, 가이드북 발간",▲ACE 200 ▲ACE 코스닥150 ▲ACE AI반도체TOP3+ ▲ACE 원자력TOP10 ▲ACE K휴머노이드로봇산업TOP2+ 등 5개 상품이다. 가이드북은 ACE ETF 홈페이지에서 다운받을 수 있다. ACE 200 ETF는 연 0.017%의 낮은 총보수로 국내... ,https://view.asiae.co.kr/article/2026051208580241599,https://n.news.naver.com/mnews/article/277/0005761267?sid=101,"Tue, 12 May 2026 08:58:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"신성이엔지, 'HVAC KOREA 2026' 참가",사진=신성이엔지 신성이엔지가 오는 13일부터 15일까지 서울 코엑스에서 열리는 'HVAC KOREA 2026'에 참가해 인공지능(AI) 데이터센터 냉각부터 반도체·디스플레이 산업 클린룸 공정까지 아우르는 통합 솔루션을... ,https://weekly.hankooki.com/news/articleView.html?idxno=7163683,https://weekly.hankooki.com/news/articleView.html?idxno=7163683,"Tue, 12 May 2026 08:56:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"[Tech &amp; Now] 어플라이드 머티어리얼즈, TSMC와 차세대 AI 반도체 스케일...","한편, 브이원텍은 디스플레이, 배터리, 반도체 등 서로 다른 산업 현장을 하나의 통합 플랫폼 구조로 정렬해 데이터 기반의 최적화 솔루션을 제공하고 있다. 이를 통해 단일 장비를 넘어 공정 전반의 자율 제조를... ",https://www.ebn.co.kr/news/articleView.html?idxno=1708350,https://www.ebn.co.kr/news/articleView.html?idxno=1708350,"Tue, 12 May 2026 08:56:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"한화운용, ‘PLUS 은채권혼합’ ETF 상장…퇴직연금서 100% 투자 가능","특히 태양광, AI 데이터센터, 고성능 반도체 패키징, 전기차 등 전도성이 필요한 첨단 산업 전반에서 수요가 빠르게 확대되고 있다. 반면 공급은 제한적인 상황이다. 은 광산은 탐사부터 생산까지 평균 10년 이상이... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570675353168,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570675353168,"Tue, 12 May 2026 08:56:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,5월 11일 주식시장 주요공시,"반도체용 제품 생산공장 증설) 투자 결정 ▶CJ제일제당, 보통주 1주당 1,500원(시가배당율 0.6%), 종류주 1주당 1,500원(시가배당율 1.1%) 현금배당(분기배당) 결정(배당기준일:2026-05-31) ▶애경산업... ",https://www.catchnews.kr/news/articleView.html?idxno=123717,https://www.catchnews.kr/news/articleView.html?idxno=123717,"Tue, 12 May 2026 08:55:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"PwC컨설팅 &quot;석유화학 회복, '생산구조·포트폴리오' 동시 전환 필요&quot;","이는 단순한 설비 축소가 아니라 산업 차원의 생산 시스템 재구성을 의미한다. 둘째, 사업 포트폴리오를 바꿔야 한다. 범용 제품 중심에서 벗어나 반도체, 배터리 소재 등 고부가가치 제품 비중을 확대해야 한다. 보고서는... ",http://www.joseilbo.com/news/news_read.php?uid=568078&class=10&grp=,https://n.news.naver.com/mnews/article/123/0002382820?sid=101,"Tue, 12 May 2026 08:55:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"PwC컨설팅 &quot;석유화학 회복, '생산구조·포트폴리오' 동시 전환 필요&quot;","석유화학 산업이 단기 경기 침체를 넘어 구조적 전환 국면에 진입했다는 진단이 나왔다. 글로벌 공급 과잉과... 또한 범용 제품 중심에서 벗어나 반도체, 배터리 소재 등 고부가가치 제품 비중 확대가 필요하다고 봤다.... ",http://www.edaily.co.kr/news/newspath.asp?newsid=03644086645448264,https://n.news.naver.com/mnews/article/018/0006278828?sid=101,"Tue, 12 May 2026 08:55:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"[클릭 e종목]&quot;티로보틱스, 글로벌 로봇 협력 확대…KAIROS 참여로 성장 ...","그는 반도체와 자동차, 물류 등 다양한 산업군에서 중장기 공급 역량 확보가 가능할 것으로 내다봤다. 특히 화낙과의 협업을 통해 티로보틱스의 자율이동로봇(AMR) 플랫폼에 화낙 협동로봇을 접목하고, 피지컬 AI 및... ",https://view.asiae.co.kr/article/2026051208542930448,https://n.news.naver.com/mnews/article/277/0005761263?sid=101,"Tue, 12 May 2026 08:54:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,[기원상의 금융기업가정신=진옥동 신한금융지주회장] '관리의 신한'에서...,"AI, 반도체, 바이오, 첨단 제조, 지역 산업으로 자금이 흘러가야 새로운 성장이 가능하다. 진옥동은 이 전환을 정책 구호로만 두지 않고 조직 개편으로 연결했다. 생산적 금융 추진단을 만든 것은 자본 배분의 우선순위를... ",https://www.ajunews.com/view/20260511105257863,https://www.ajunews.com/view/20260511105257863,"Tue, 12 May 2026 08:54:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"새로운 눈으로 바라보는 미래, AI 기본사회, AI 기본도시","미국은 거대 플랫폼 기업과 반도체 산업을 중심으로 AI 생태계를 확대하고 있으며, 중국은 국가 주도의 투자와 데이터 기반 전략을 통해 빠르게 추격하고 있다. 유럽은 인간 중심 AI와 윤리·규범 체계 구축에 집중하고... ",http://www.incheonin.com/news/articleView.html?idxno=117841,http://www.incheonin.com/news/articleView.html?idxno=117841,"Tue, 12 May 2026 08:54:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"양향자 &quot;뉴데일리, 자유와 책임·시장과 안보의 가치 끝까지 붙든 언론...","양 후보는 12일 오전 서울 중구 더플라자호텔에서 열린 '제3회 뉴데일리 퓨처코리아 포럼' 축사에서 &quot;뉴데일리는 AI, 반도체, 미래산업, 경제, 안보 같은 국가 의제를 다루며 미래 담론 플랫폼 역할까지 확장하고 있다&quot;고... ",https://www.newdaily.co.kr/site/data/html/2026/05/12/2026051200049.html,https://www.newdaily.co.kr/site/data/html/2026/05/12/2026051200049.html,"Tue, 12 May 2026 08:54:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"뉴욕증시, 중동 불안 뚫은 'AI 랠리'…S&amp;P500 첫 7400대 마감",11일(현지시간) 뉴욕증권거래소에서 다우존스30 산업평균지수는 전장 대비 95.31포인트(0.19%) 오른 4만9704.... 인텔은 애플과의 반도체 생산 협력 가능성이 부각되며 전주 14% 폭등에 이어 이날도 3.62% 뛰었습니다.... ,https://biz.sbs.co.kr/article_hub/20000309648?division=NAVER,https://n.news.naver.com/mnews/article/374/0000509482?sid=104,"Tue, 12 May 2026 08:53:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"KB운용, 'RISE 현대차고정피지컬AI ETF' 전격 출시",차세대 산업 패러다임으로 각광받고 있다. 특히 현대차그룹은 자동차 제조를 넘어 로봇과 자율주행... 육동휘 KB자산운용 ETF상품마케팅본부장은 &quot;과거 AI 투자가 반도체와 데이터센터 중심의 디지털 인프라 구축... ,https://view.asiae.co.kr/article/2026051208533423532,https://n.news.naver.com/mnews/article/277/0005761262?sid=101,"Tue, 12 May 2026 08:53:00 +0900",2026-05-12 09:01:47
반도체,반도체 산업,"화학경제연구원, '제13회 고기능 점·접착 기술세미나' 개최","초고집적 반도체와 고성능 디스플레이 산업에서는 발열 문제 해결을 위해 방열 접착제와 TIM(thermal interface material) 솔루션이 확대 적용되고 있으며, 첨가제를 활용한 TIM 시스템 유동성 제어 기술도 산업 현장에서... ",http://www.snmnews.com/news/articleView.html?idxno=569234,http://www.snmnews.com/news/articleView.html?idxno=569234,"Tue, 12 May 2026 08:52:00 +0900",2026-05-12 09:01:47
반도체,HBM 시장,"&quot;반도체 수출이 이끈 경제 반등&quot;…韓, 1분기 GDP 성장률 세계 1위","특히 삼성전자와 SK하이닉스는 1분기 각각 57조2천억원, 37조6천억원 규모의 실적을 기록하며 시장 기대치를 크게 웃도는 ‘어닝 서프라이즈’를 나타냈다. AI 반도체와 고대역폭메모리(HBM) 수요 확대가 실적 개선을... ",https://www.youthdaily.co.kr/news/article.html?no=218940,https://www.youthdaily.co.kr/news/article.html?no=218940,"Tue, 12 May 2026 09:00:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,반도체 효과 대중 수출 회복…미중 정상회담 증시 '나비효과' 주목,"중국 내 IT 기기 생산이 늘고 AI 인프라 투자가 가속화될 경우, 글로벌 메모리 시장을 주도하는 삼성전자와 SK하이닉스에 대한 의존도는 더욱 높아질 수밖에 없다. 특히 AI 연산에 필수적인 고대역폭메모리(HBM)와 고용량... ",https://www.ebn.co.kr/news/articleView.html?idxno=1708349,https://www.ebn.co.kr/news/articleView.html?idxno=1708349,"Tue, 12 May 2026 08:48:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,[아주사설│기본·원칙·상식] 수출이 끌어올린 성장률…내수 체력 회복...,특히 AI 산업 확산과 함께 고대역폭메모리(HBM) 수요가 폭증하면서 한국 반도체 산업의 전략적 가치가 다시... 실제 정부와 시장에서는 2분기 이후 성장세 둔화 가능성을 동시에 경고하고 있다. 1분기 성장 폭이 워낙 컸던... ,https://www.ajunews.com/view/20260512083405005,https://www.ajunews.com/view/20260512083405005,"Tue, 12 May 2026 08:38:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,한투운용 &quot;RIA에서 투자하기 좋은 ACE ETF 5종은?&quot;‘RIA 투자 상품 가이드...,최근 ‘국내시장 복귀계좌(RIA) 투자 상품 가이드북’을 발간한 한국투자신탁운용은 12일 RIA에서... 고대역폭메모리(HBM) 분야에서 글로벌 경쟁력을 가진 △SK하이닉스 △삼성전자 △한미반도체에 각 25% 내외로... ,http://www.edaily.co.kr/news/newspath.asp?newsid=03427606645448264,https://n.news.naver.com/mnews/article/018/0006278797?sid=101,"Tue, 12 May 2026 08:34:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,"SK하이닉스, 프리마켓서 5% 급등하며 200만원 눈앞…‘팔천피’ 돌파할...",미국 반도체주 강세와 고대역폭메모리(HBM) 기대감이 이어지면서 삼성전자 등 반도체 대형주 전반에도 매수세가 확산하는 모습이다. 시장에서는 코스피의 7900선 재돌파 가능성이 커졌다는 전망이 나오는 한편 단기... ,https://www.dt.co.kr/article/12061896?ref=naver,https://n.news.naver.com/mnews/article/029/0003026102?sid=101,"Tue, 12 May 2026 08:26:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,"SKC, 손실 줄였다…반도체·화학 개선, 동박·신사업 부담 지속","또한 SOCAMM2 양산 테스트 소켓을 출시했으며, HBM 등 메모리향 고부가 제품도 공급하고 있다고 밝혔다.... 또한 중동·중국 경쟁사 공급 차질로 SM 시장가격이 상승했다. 동박은 에너지저장장치(ESS)향 물량이 늘었지만... ",http://www.datanews.co.kr/news/article.html?no=144665,http://www.datanews.co.kr/news/article.html?no=144665,"Tue, 12 May 2026 08:24:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,[기자수첩] '반도체 2강' 외치지만 한국 팹리스는 여전히 2%,삼성전자와 SK하이닉스는 고대역폭메모리(HBM)를 앞세워 글로벌 AI 반도체 시장 핵심 공급망으로 떠올랐다. 반도체 수출은 연일 최대 기록을 다시 쓰고 있다. 정부 역시 '세계 반도체 2강'을 강조한다. 올해 경제성장률... ,http://www.inews24.com/view/1967507,https://n.news.naver.com/mnews/article/031/0001027883?sid=110,"Tue, 12 May 2026 08:21:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,삼성전자 2분기 영업익 100조 전망까지…증권가 눈높이 더 높아졌다,"인공지능(AI) 투자 확대로 고대역폭메모리(HBM)뿐 아니라 범용 D램과 낸드까지 가격 상승세가 확산하면서... 연합인포맥스가 집계한 시장의 컨센서스인 연결 기준 매출액 165조원, 영업이익 85조원을 크게 웃도는... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4414215,https://news.einfomax.co.kr/news/articleView.html?idxno=4414215,"Tue, 12 May 2026 08:12:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,성과급에 눌린 SK하이닉스 영업익…신상필벌 '흔들',"가운데 시장에서는 영업이익 일부가 향후 성과급 지급을 위한 충당금으로 선반영된 것 아니냐는 시각이... 전년 동기보다 405.5% 증가한 규모로, AI 인프라 투자 확대에 따른 고대역폭메모리(HBM), 서버용 D램, 기업용... ",https://dealsite.co.kr/articles/161548,https://dealsite.co.kr/articles/161548,"Tue, 12 May 2026 08:06:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,[중국 비즈니스 트렌드&amp;동향] 계산서가 도착했다,H200 등 고성능 GPU 렌탈 비용 상승과 고대역폭 메모리(HBM)의 수급난이 원가 압박을 가중시키는 가운데... 현재 중국 AI 시장은 빅테크와 스타트업이 뚜렷한 격차를 보이며 공존하는 구도다. 알리바바의 치엔원(千... ,https://platum.kr/archives/286581,https://platum.kr/archives/286581,"Tue, 12 May 2026 08:06:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,"SK하이닉스· 삼성, 메모리 수출가 이달에만 29% 상승. HBM·SSD도 19%, 63%...","삼성전자와 SK하이닉스의 주력 제품인 D램, HBM, 낸드플래시 등 메모리 반도체 수출 가격이 급등하면서 시장에서는 양사의 올해 실적 전망을 잇따라 상향 조정하고 있다. 관세청이 11일 발표한 5월 1일부터 10일까지의... ",https://www.autodaily.co.kr/news/articleView.html?idxno=543969,https://www.autodaily.co.kr/news/articleView.html?idxno=543969,"Tue, 12 May 2026 08:04:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,"&quot;나스닥 3만 간다&quot;…아이브스, AI 강세론 재확인","SK하이닉스는 HBM(고대역폭 메모리) 시장에서 엔비디아의 핵심 공급사로, 국내 투자자에게도 AI 반도체 수혜주의 바로미터로 주목받는 종목이다. 경기도 이천시 SK하이닉스 본사 모습. (사진=연합뉴스) 아이브스는 투자... ",http://www.edaily.co.kr/news/newspath.asp?newsid=02942166645448264,https://n.news.naver.com/mnews/article/018/0006278742?sid=101,"Tue, 12 May 2026 07:50:00 +0900",2026-05-12 09:01:48
반도체,HBM 시장,삼성·SK '빈틈' 파고든 중국… 64GB 서버용 메모리 시장 실질 위협 부상,"지난달 기준 SSD 가격은 전월 대비 63%, 일반 메모리는 29%, HBM은 19% 상승하며 공급자 우위 시장이 지속되고 있다. 메모리 단가 상승에 직면한 데이터센터 운영사들은 상대적으로 저렴하고 수급이 용이한 중국산... ",https://www.g-enews.com/view.php?ud=202605120738553859fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202605120738553859fbbec65dfb_1,"Tue, 12 May 2026 07:42:00 +0900",2026-05-12 09:01:48
